id_phen,TT,HS,GL,SSI
1101,83,0.761,0.761,0.000
1101,84,0.770,0.770,0.000
1101,85,0.779,0.779,0.000
1101,86,0.788,0.788,0.000
1101,87,0.797,0.797,0.000
1101,88,0.806,0.806,0.000
1101,89,0.815,0.815,0.000
1101,90,0.824,0.824,0.000
1101,91,0.833,0.833,0.000
1101,92,0.842,0.842,0.000
1101,93,0.851,0.851,0.000
1101,94,0.860,0.860,0.000
1101,95,0.869,0.869,0.000
1101,96,0.879,0.879,0.000
1101,97,0.888,0.888,0.000
1101,98,0.897,0.897,0.000
1101,99,0.906,0.906,0.000
1101,100,0.915,0.915,0.000
1101,101,0.924,0.924,0.000
1101,102,0.933,0.933,0.000
1101,103,0.942,0.942,0.000
1101,104,0.951,0.951,0.000
1101,105,0.960,0.960,0.000
1101,106,0.969,0.969,0.000
1101,107,0.978,0.978,0.000
1101,108,0.987,0.987,0.000
1101,109,0.997,0.997,0.000
1101,110,1.006,1.006,0.000
1101,111,1.015,1.015,0.000
1101,112,1.024,1.024,0.000
1101,113,1.033,1.033,0.000
1101,114,1.042,1.042,0.000
1101,115,1.051,1.051,0.000
1101,116,1.060,1.060,0.000
1101,117,1.069,1.069,0.000
1101,118,1.078,1.078,0.000
1101,119,1.087,1.087,0.000
1101,120,1.096,1.096,0.000
1101,121,1.106,1.106,0.000
1101,122,1.115,1.115,0.000
1101,123,1.124,1.124,0.000
1101,124,1.133,1.133,0.000
1101,125,1.142,1.142,0.000
1101,126,1.151,1.151,0.000
1101,127,1.160,1.160,0.000
1101,128,1.169,1.169,0.000
1101,129,1.178,1.178,0.000
1101,130,1.187,1.187,0.000
1101,131,1.196,1.196,0.000
1101,132,1.205,1.205,0.000
1101,133,1.214,1.214,0.000
1101,134,1.224,1.224,0.000
1101,135,1.233,1.233,0.000
1101,136,1.242,1.242,0.000
1101,137,1.251,1.251,0.000
1101,138,1.260,1.260,0.000
1101,139,1.269,1.269,0.000
1101,140,1.278,1.278,0.000
1101,141,1.287,1.287,0.000
1101,142,1.296,1.296,0.000
1101,143,1.305,1.305,0.000
1101,144,1.314,1.314,0.000
1101,145,1.323,1.323,0.000
1101,146,1.332,1.332,0.000
1101,147,1.342,1.342,0.000
1101,148,1.351,1.351,0.000
1101,149,1.360,1.360,0.000
1101,150,1.369,1.369,0.000
1101,151,1.378,1.378,0.000
1101,152,1.387,1.387,0.000
1101,153,1.396,1.396,0.000
1101,154,1.405,1.405,0.000
1101,155,1.414,1.414,0.000
1101,156,1.423,1.423,0.000
1101,157,1.432,1.432,0.000
1101,158,1.441,1.441,0.000
1101,159,1.450,1.450,0.000
1101,160,1.460,1.460,0.000
1101,161,1.469,1.469,0.000
1101,162,1.478,1.478,0.000
1101,163,1.487,1.487,0.000
1101,164,1.496,1.496,0.000
1101,165,1.505,1.505,0.000
1101,166,1.514,1.514,0.000
1101,167,1.523,1.523,0.000
1101,168,1.532,1.532,0.000
1101,169,1.541,1.541,0.000
1101,170,1.550,1.550,0.000
1101,171,1.559,1.559,0.000
1101,172,1.569,1.569,0.000
1101,173,1.578,1.578,0.000
1101,174,1.587,1.587,0.000
1101,175,1.596,1.596,0.000
1101,176,1.605,1.605,0.000
1101,177,1.614,1.614,0.000
1101,178,1.623,1.623,0.000
1101,179,1.632,1.632,0.000
1101,180,1.641,1.641,0.000
1101,181,1.650,1.650,0.000
1101,182,1.659,1.659,0.000
1101,183,1.668,1.668,0.000
1101,184,1.677,1.677,0.000
1101,185,1.687,1.687,0.000
1101,186,1.696,1.696,0.000
1101,187,1.705,1.705,0.000
1101,188,1.714,1.714,0.000
1101,189,1.723,1.723,0.000
1101,190,1.732,1.732,0.000
1101,191,1.741,1.741,0.000
1101,192,1.750,1.750,0.000
1101,193,1.759,1.759,0.000
1101,194,1.768,1.768,0.000
1101,195,1.777,1.777,0.000
1101,196,1.786,1.786,0.000
1101,197,1.795,1.795,0.000
1101,198,1.805,1.805,0.000
1101,199,1.814,1.814,0.000
1101,200,1.823,1.823,0.000
1101,201,1.832,1.832,0.000
1101,202,1.841,1.841,0.000
1101,203,1.850,1.850,0.000
1101,204,1.859,1.859,0.000
1101,205,1.868,1.868,0.000
1101,206,1.877,1.877,0.000
1101,207,1.886,1.886,0.000
1101,208,1.895,1.895,0.000
1101,209,1.904,1.904,0.000
1101,210,1.913,1.913,0.000
1101,211,1.923,1.923,0.000
1101,212,1.932,1.932,0.000
1101,213,1.941,1.941,0.000
1101,214,1.950,1.950,0.000
1101,215,1.959,1.959,0.000
1101,216,1.968,1.968,0.000
1101,217,1.977,1.977,0.000
1101,218,1.986,1.986,0.000
1101,219,1.995,1.995,0.000
1101,220,2.004,2.004,0.000
1101,221,2.013,2.013,0.000
1101,222,2.022,2.022,0.000
1101,223,2.032,2.032,0.000
1101,224,2.041,2.041,0.000
1101,225,2.050,2.050,0.000
1101,226,2.059,2.059,0.000
1101,227,2.068,2.068,0.000
1101,228,2.077,2.077,0.000
1101,229,2.086,2.086,0.000
1101,230,2.095,2.095,0.000
1101,231,2.104,2.104,0.000
1101,232,2.113,2.113,0.000
1101,233,2.122,2.122,0.000
1101,234,2.131,2.131,0.000
1101,235,2.140,2.140,0.000
1101,236,2.150,2.150,0.000
1101,237,2.159,2.159,0.000
1101,238,2.168,2.168,0.000
1101,239,2.177,2.177,0.000
1101,240,2.186,2.186,0.000
1101,241,2.195,2.195,0.000
1101,242,2.204,2.204,0.000
1101,243,2.213,2.213,0.000
1101,244,2.222,2.222,0.000
1101,245,2.231,2.231,0.000
1101,246,2.240,2.240,0.000
1101,247,2.249,2.249,0.000
1101,248,2.258,2.258,0.000
1101,249,2.268,2.268,0.000
1101,250,2.277,2.277,0.000
1101,251,2.286,2.286,0.000
1101,252,2.295,2.295,0.000
1101,253,2.304,2.304,0.000
1101,254,2.313,2.313,0.000
1101,255,2.322,2.322,0.000
1101,256,2.331,2.331,0.000
1101,257,2.340,2.340,0.000
1101,258,2.349,2.349,0.000
1101,259,2.358,2.358,0.000
1101,260,2.367,2.367,0.000
1101,261,2.376,2.376,0.000
1101,262,2.386,2.386,0.000
1101,263,2.395,2.395,0.000
1101,264,2.404,2.404,0.000
1101,265,2.413,2.413,0.000
1101,266,2.422,2.422,0.000
1101,267,2.431,2.431,0.000
1101,268,2.440,2.440,0.000
1101,269,2.449,2.449,0.000
1101,270,2.458,2.458,0.000
1101,271,2.467,2.467,0.000
1101,272,2.476,2.476,0.000
1101,273,2.485,2.485,0.000
1101,274,2.495,2.495,0.000
1101,275,2.504,2.504,0.000
1101,276,2.513,2.513,0.000
1101,277,2.522,2.522,0.000
1101,278,2.531,2.531,0.000
1101,279,2.540,2.540,0.000
1101,280,2.549,2.549,0.000
1101,281,2.558,2.558,0.000
1101,282,2.567,2.567,0.000
1101,283,2.576,2.576,0.000
1101,284,2.585,2.585,0.000
1101,285,2.594,2.594,0.000
1101,286,2.603,2.603,0.000
1101,287,2.613,2.613,0.000
1101,288,2.622,2.622,0.000
1101,289,2.631,2.631,0.000
1101,290,2.640,2.640,0.000
1101,291,2.649,2.649,0.000
1101,292,2.658,2.658,0.000
1101,293,2.667,2.667,0.000
1101,294,2.676,2.676,0.000
1101,295,2.685,2.685,0.000
1101,296,2.694,2.694,0.000
1101,297,2.703,2.703,0.000
1101,298,2.712,2.712,0.000
1101,299,2.721,2.721,0.000
1101,300,2.731,2.731,0.000
1101,301,2.740,2.740,0.000
1101,302,2.749,2.749,0.000
1101,303,2.758,2.758,0.000
1101,304,2.767,2.767,0.000
1101,305,2.776,2.776,0.000
1101,306,2.785,2.785,0.000
1101,307,2.794,2.794,0.000
1101,308,2.803,2.803,0.000
1101,309,2.812,2.812,0.000
1101,310,2.821,2.821,0.000
1101,311,2.830,2.830,0.000
1101,312,2.840,2.840,0.000
1101,313,2.849,2.849,0.000
1101,314,2.858,2.858,0.000
1101,315,2.867,2.867,0.000
1101,316,2.876,2.876,0.000
1101,317,2.885,2.885,0.000
1101,318,2.894,2.894,0.000
1101,319,2.903,2.903,0.000
1101,320,2.912,2.912,0.000
1101,321,2.921,2.921,0.000
1101,322,2.930,2.930,0.000
1101,323,2.939,2.939,0.000
1101,324,2.948,2.948,0.000
1101,325,2.958,2.958,0.000
1101,326,2.967,2.967,0.000
1101,327,2.976,2.976,0.000
1101,328,2.985,2.985,0.000
1101,329,2.994,2.994,0.000
1101,330,3.003,3.003,0.000
1101,331,3.012,3.012,0.000
1101,332,3.021,3.021,0.000
1101,333,3.030,3.030,0.000
1101,334,3.039,3.039,0.000
1101,335,3.048,3.048,0.000
1101,336,3.057,3.057,0.000
1101,337,3.066,3.066,0.000
1101,338,3.076,3.076,0.000
1101,339,3.085,3.085,0.000
1101,340,3.094,3.094,0.000
1101,341,3.103,3.103,0.000
1101,342,3.112,3.112,0.000
1101,343,3.121,3.121,0.000
1101,344,3.130,3.130,0.000
1101,345,3.139,3.139,0.000
1101,346,3.148,3.148,0.000
1101,347,3.157,3.157,0.000
1101,348,3.166,3.166,0.000
1101,349,3.175,3.175,0.000
1101,350,3.184,3.184,0.000
1101,351,3.194,3.194,0.000
1101,352,3.203,3.203,0.000
1101,353,3.212,3.212,0.000
1101,354,3.221,3.221,0.000
1101,355,3.230,3.230,0.000
1101,356,3.239,3.239,0.000
1101,357,3.248,3.248,0.000
1101,358,3.257,3.257,0.000
1101,359,3.266,3.266,0.000
1101,360,3.275,3.275,0.000
1101,361,3.284,3.284,0.000
1101,362,3.293,3.293,0.000
1101,363,3.303,3.303,0.000
1101,364,3.312,3.312,0.000
1101,365,3.321,3.321,0.000
1101,366,3.330,3.330,0.000
1101,367,3.339,3.339,0.000
1101,368,3.348,3.348,0.000
1101,369,3.357,3.357,0.000
1101,370,3.366,3.366,0.000
1101,371,3.375,3.375,0.000
1101,372,3.384,3.384,0.000
1101,373,3.393,3.393,0.000
1101,374,3.402,3.402,0.000
1101,375,3.411,3.411,0.000
1101,376,3.421,3.421,0.000
1101,377,3.430,3.430,0.000
1101,378,3.439,3.439,0.000
1101,379,3.448,3.448,0.000
1101,380,3.457,3.457,0.000
1101,381,3.466,3.466,0.000
1101,382,3.475,3.475,0.000
1101,383,3.484,3.484,0.000
1101,384,3.493,3.493,0.000
1101,385,3.502,3.502,0.000
1101,386,3.511,3.511,0.000
1101,387,3.520,3.520,0.000
1101,388,3.529,3.529,0.000
1101,389,3.539,3.539,0.000
1101,390,3.548,3.548,0.000
1101,391,3.557,3.557,0.000
1101,392,3.566,3.566,0.000
1101,393,3.575,3.575,0.000
1101,394,3.584,3.584,0.000
1101,395,3.593,3.593,0.000
1101,396,3.602,3.602,0.000
1101,397,3.611,3.611,0.000
1101,398,3.620,3.620,0.000
1101,399,3.629,3.629,0.000
1101,400,3.638,3.638,0.000
1101,401,3.647,3.647,0.000
1101,402,3.657,3.657,0.000
1101,403,3.666,3.666,0.000
1101,404,3.675,3.675,0.000
1101,405,3.684,3.684,0.000
1101,406,3.693,3.693,0.000
1101,407,3.702,3.702,0.000
1101,408,3.711,3.711,0.000
1101,409,3.720,3.720,0.000
1101,410,3.729,3.729,0.000
1101,411,3.738,3.738,0.000
1101,412,3.747,3.747,0.000
1101,413,3.756,3.756,0.000
1101,414,3.766,3.766,0.000
1101,415,3.775,3.775,0.000
1101,416,3.784,3.784,0.000
1101,417,3.793,3.793,0.000
1101,418,3.802,3.802,0.000
1101,419,3.811,3.811,0.000
1101,420,3.820,3.820,0.000
1101,421,3.829,3.829,0.000
1101,422,3.838,3.838,0.000
1101,423,3.847,3.847,0.000
1101,424,3.856,3.856,0.000
1101,425,3.865,3.865,0.000
1101,426,3.874,3.874,0.000
1101,427,3.884,3.884,0.000
1101,428,3.893,3.893,0.000
1101,429,3.902,3.902,0.000
1101,430,3.911,3.911,0.000
1101,431,3.920,3.920,0.000
1101,432,3.929,3.929,0.000
1101,433,3.938,3.938,0.000
1101,434,3.947,3.947,0.000
1101,435,3.956,3.956,0.000
1101,436,3.965,3.965,0.000
1101,437,3.974,3.974,0.000
1101,438,3.983,3.983,0.000
1101,439,3.992,3.992,0.000
1101,440,4.002,4.002,0.000
1101,441,4.011,4.011,0.000
1101,442,4.020,4.020,0.000
1101,443,4.029,4.029,0.000
1101,444,4.038,4.038,0.000
1101,445,4.047,4.047,0.000
1101,446,4.056,4.056,0.000
1101,447,4.065,4.065,0.000
1101,448,4.074,4.074,0.000
1101,449,4.083,4.083,0.000
1101,450,4.092,4.092,0.000
1101,451,4.101,4.101,0.000
1101,452,4.111,4.111,0.000
1101,453,4.120,4.120,0.000
1101,454,4.129,4.129,0.000
1101,455,4.138,4.138,0.000
1101,456,4.147,4.147,0.000
1101,457,4.156,4.156,0.000
1101,458,4.165,4.165,0.000
1101,459,4.174,4.174,0.000
1101,460,4.183,4.183,0.000
1101,461,4.192,4.192,0.000
1101,462,4.201,4.201,0.000
1101,463,4.210,4.210,0.000
1101,464,4.219,4.219,0.000
1101,465,4.229,4.229,0.000
1101,466,4.238,4.238,0.000
1101,467,4.247,4.247,0.000
1101,468,4.256,4.256,0.000
1101,469,4.265,4.265,0.000
1101,470,4.274,4.274,0.000
1101,471,4.283,4.283,0.000
1101,472,4.292,4.292,0.000
1101,473,4.301,4.301,0.000
1101,474,4.310,4.310,0.000
1101,475,4.319,4.319,0.000
1101,476,4.328,4.328,0.000
1101,477,4.337,4.337,0.000
1101,478,4.347,4.347,0.000
1101,479,4.356,4.356,0.000
1101,480,4.365,4.365,0.000
1101,481,4.374,4.374,0.000
1101,482,4.383,4.383,0.000
1101,483,4.392,4.392,0.000
1101,484,4.401,4.401,0.000
1101,485,4.410,4.410,0.000
1101,486,4.419,4.419,0.000
1101,487,4.428,4.430,-0.002
1101,488,4.437,4.421,0.016
1101,489,4.446,4.413,0.034
1101,490,4.455,4.404,0.051
1101,491,4.465,4.396,0.069
1101,492,4.474,4.387,0.087
1101,493,4.483,4.379,0.104
1101,494,4.492,4.370,0.122
1101,495,4.501,4.361,0.139
1101,496,4.510,4.353,0.157
1101,497,4.519,4.344,0.175
1101,498,4.528,4.336,0.192
1101,499,4.537,4.327,0.210
1101,500,4.546,4.319,0.228
1101,501,4.555,4.310,0.245
1101,502,4.564,4.302,0.263
1101,503,4.574,4.293,0.281
1101,504,4.583,4.284,0.298
1101,505,4.592,4.276,0.316
1101,506,4.601,4.267,0.333
1101,507,4.610,4.259,0.351
1101,508,4.619,4.250,0.369
1101,509,4.628,4.242,0.386
1101,510,4.637,4.233,0.404
1101,511,4.646,4.224,0.422
1101,512,4.655,4.216,0.439
1101,513,4.664,4.207,0.457
1101,514,4.673,4.199,0.475
1101,515,4.682,4.190,0.492
1101,516,4.692,4.182,0.510
1101,517,4.701,4.173,0.527
1101,518,4.710,4.165,0.545
1101,519,4.719,4.156,0.563
1101,520,4.728,4.147,0.580
1101,521,4.737,4.139,0.598
1101,522,4.746,4.130,0.616
1101,523,4.755,4.122,0.633
1101,524,4.764,4.113,0.651
1101,525,4.773,4.105,0.669
1101,526,4.782,4.096,0.686
1101,527,4.791,4.088,0.704
1101,528,4.800,4.079,0.721
1101,529,4.810,4.070,0.739
1101,530,4.819,4.062,0.757
1101,531,4.828,4.053,0.774
1101,532,4.837,4.045,0.792
1101,533,4.846,4.036,0.810
1101,534,4.855,4.028,0.827
1101,535,4.864,4.019,0.845
1101,536,4.873,4.011,0.863
1101,537,4.882,4.002,0.880
1101,538,4.891,3.993,0.898
1101,539,4.900,3.985,0.915
1101,540,4.909,3.976,0.933
1101,541,4.918,3.968,0.951
1101,542,4.928,3.959,0.968
1101,543,4.937,3.951,0.986
1101,544,4.946,3.942,1.004
1101,545,4.955,3.933,1.021
1101,546,4.964,3.925,1.039
1101,547,4.973,3.916,1.057
1101,548,4.982,3.908,1.074
1101,549,4.991,3.899,1.092
1101,550,5.000,3.891,1.109
1101,551,5.009,3.882,1.127
1101,552,5.018,3.874,1.145
1101,553,5.027,3.865,1.162
1101,554,5.037,3.856,1.180
1101,555,5.046,3.848,1.198
1101,556,5.055,3.839,1.215
1101,557,5.064,3.831,1.233
1101,558,5.073,3.822,1.251
1101,559,5.082,3.814,1.268
1101,560,5.091,3.805,1.286
1101,561,5.100,3.797,1.304
1101,562,5.109,3.788,1.321
1101,563,5.118,3.779,1.339
1101,564,5.127,3.771,1.356
1101,565,5.136,3.762,1.374
1101,566,5.145,3.754,1.392
1101,567,5.155,3.745,1.409
1101,568,5.164,3.737,1.427
1101,569,5.173,3.728,1.445
1101,570,5.182,3.720,1.462
1101,571,5.191,3.711,1.480
1101,572,5.200,3.702,1.498
1101,573,5.209,3.694,1.515
1101,574,5.218,3.685,1.533
1101,575,5.227,3.677,1.550
1101,576,5.236,3.668,1.568
1101,577,5.245,3.660,1.586
1101,578,5.254,3.651,1.603
1101,579,5.263,3.643,1.621
1101,580,5.273,3.634,1.639
1101,581,5.282,3.625,1.656
1101,582,5.291,3.617,1.674
1101,583,5.300,3.608,1.692
1101,584,5.309,3.600,1.709
1101,585,5.318,3.591,1.727
1101,586,5.327,3.583,1.744
1101,587,5.336,3.574,1.762
1101,588,5.345,3.565,1.780
1101,589,5.354,3.557,1.797
1101,590,5.363,3.548,1.815
1101,591,5.372,3.540,1.833
1101,592,5.381,3.531,1.850
1101,593,5.391,3.523,1.868
1101,594,5.400,3.514,1.886
1101,595,5.409,3.506,1.903
1101,596,5.418,3.497,1.921
1101,597,5.427,3.488,1.938
1101,598,5.436,3.480,1.956
1101,599,5.445,3.471,1.974
1101,600,5.454,3.463,1.991
1101,601,5.463,3.454,2.009
1101,602,5.472,3.446,2.027
1101,603,5.481,3.437,2.044
1101,604,5.490,3.429,2.062
1101,605,5.500,3.420,2.080
1101,606,5.509,3.411,2.097
1101,607,5.518,3.403,2.115
1101,608,5.527,3.394,2.132
1101,609,5.536,3.386,2.150
1101,610,5.545,3.377,2.168
1101,611,5.554,3.369,2.185
1101,612,5.563,3.360,2.203
1101,613,5.572,3.352,2.221
1101,614,5.581,3.343,2.238
1101,615,5.590,3.334,2.256
1101,616,5.599,3.326,2.274
1101,617,5.608,3.317,2.291
1101,618,5.618,3.309,2.309
1101,619,5.627,3.300,2.326
1101,620,5.636,3.292,2.344
1101,621,5.645,3.283,2.362
1101,622,5.654,3.274,2.379
1101,623,5.663,3.266,2.397
1101,624,5.672,3.257,2.415
1101,625,5.681,3.249,2.432
1101,626,5.690,3.240,2.450
1101,627,5.699,3.232,2.468
1101,628,5.708,3.223,2.485
1101,629,5.717,3.215,2.503
1101,630,5.726,3.206,2.520
1101,631,5.736,3.197,2.538
1101,632,5.745,3.189,2.556
1101,633,5.754,3.180,2.573
1101,634,5.763,3.172,2.591
1101,635,5.772,3.163,2.609
1101,636,5.781,3.155,2.626
1101,637,5.790,3.146,2.644
1101,638,5.799,3.138,2.662
1101,639,5.808,3.129,2.679
1101,640,5.817,3.120,2.697
1101,641,5.826,3.112,2.714
1101,642,5.835,3.103,2.732
1101,643,5.845,3.095,2.750
1101,644,5.854,3.086,2.767
1101,645,5.863,3.078,2.785
1101,646,5.872,3.069,2.803
1101,647,5.881,3.061,2.820
1101,648,5.890,3.052,2.838
1101,649,5.899,3.043,2.856
1101,650,5.908,3.035,2.873
1101,651,5.917,3.026,2.891
1101,652,5.926,3.018,2.908
1101,653,5.935,3.009,2.926
1101,654,5.944,3.001,2.944
1101,655,5.953,2.992,2.961
1101,656,5.963,2.984,2.979
1101,657,5.972,2.975,2.997
1101,658,5.981,2.966,3.014
1101,659,5.990,2.958,3.032
1101,660,5.999,2.948,3.051
1101,661,6.008,2.953,3.055
1101,662,6.017,2.958,3.059
1101,663,6.026,2.963,3.063
1101,664,6.035,2.969,3.067
1101,665,6.044,2.974,3.070
1101,666,6.053,2.979,3.074
1101,667,6.062,2.984,3.078
1101,668,6.071,2.990,3.082
1101,669,6.081,2.995,3.086
1101,670,6.090,3.000,3.089
1101,671,6.099,3.006,3.093
1101,672,6.108,3.011,3.097
1101,673,6.117,3.016,3.101
1101,674,6.126,3.021,3.105
1101,675,6.135,3.027,3.108
1101,676,6.144,3.032,3.112
1101,677,6.153,3.037,3.116
1101,678,6.162,3.042,3.120
1101,679,6.171,3.048,3.124
1101,680,6.180,3.053,3.127
1101,681,6.189,3.058,3.131
1101,682,6.199,3.064,3.135
1101,683,6.208,3.069,3.139
1101,684,6.217,3.074,3.143
1101,685,6.226,3.079,3.146
1101,686,6.235,3.085,3.150
1101,687,6.244,3.090,3.154
1101,688,6.253,3.095,3.158
1101,689,6.262,3.101,3.162
1101,690,6.271,3.106,3.165
1101,691,6.280,3.111,3.169
1101,692,6.289,3.116,3.173
1101,693,6.298,3.122,3.177
1101,694,6.308,3.127,3.181
1101,695,6.317,3.132,3.184
1101,696,6.326,3.137,3.188
1101,697,6.335,3.143,3.192
1101,698,6.344,3.148,3.196
1101,699,6.353,3.153,3.200
1101,700,6.362,3.159,3.203
1101,701,6.371,3.164,3.207
1101,702,6.380,3.169,3.211
1101,703,6.389,3.174,3.215
1101,704,6.398,3.180,3.219
1101,705,6.407,3.185,3.222
1101,706,6.416,3.190,3.226
1101,707,6.426,3.195,3.230
1101,708,6.435,3.201,3.234
1101,709,6.444,3.206,3.238
1101,710,6.453,3.211,3.241
1101,711,6.462,3.217,3.245
1101,712,6.471,3.222,3.249
1101,713,6.480,3.227,3.253
1101,714,6.489,3.232,3.257
1101,715,6.498,3.238,3.260
1101,716,6.507,3.243,3.264
1101,717,6.516,3.248,3.268
1101,718,6.525,3.254,3.272
1101,719,6.534,3.259,3.276
1101,720,6.544,3.264,3.279
1101,721,6.553,3.269,3.283
1101,722,6.562,3.275,3.287
1101,723,6.571,3.280,3.291
1101,724,6.580,3.285,3.295
1101,725,6.589,3.290,3.299
1101,726,6.598,3.296,3.302
1101,727,6.607,3.301,3.306
1101,728,6.616,3.306,3.310
1101,729,6.625,3.312,3.314
1101,730,6.634,3.317,3.318
1101,731,6.643,3.322,3.321
1101,732,6.652,3.327,3.325
1101,733,6.662,3.333,3.329
1101,734,6.671,3.338,3.333
1101,735,6.680,3.343,3.337
1101,736,6.689,3.348,3.340
1101,737,6.698,3.354,3.344
1101,738,6.707,3.359,3.348
1101,739,6.716,3.364,3.352
1101,740,6.725,3.370,3.356
1101,741,6.734,3.375,3.359
1101,742,6.743,3.380,3.363
1101,743,6.752,3.385,3.367
1101,744,6.761,3.391,3.371
1101,745,6.771,3.396,3.375
1101,746,6.780,3.401,3.378
1101,747,6.789,3.407,3.382
1101,748,6.798,3.412,3.386
1101,749,6.807,3.417,3.390
1101,750,6.816,3.422,3.394
1101,751,6.825,3.428,3.397
1101,752,6.834,3.433,3.401
1101,753,6.843,3.438,3.405
1101,754,6.852,3.443,3.409
1101,755,6.861,3.449,3.413
1101,756,6.870,3.454,3.416
1101,757,6.879,3.459,3.420
1101,758,6.889,3.465,3.424
1101,759,6.898,3.470,3.428
1101,760,6.907,3.475,3.432
1101,761,6.916,3.480,3.435
1101,762,6.925,3.486,3.439
1101,763,6.934,3.491,3.443
1101,764,6.943,3.496,3.447
1101,765,6.952,3.501,3.451
1101,766,6.961,3.507,3.454
1101,767,6.970,3.512,3.458
1101,768,6.979,3.517,3.462
1101,769,6.988,3.523,3.466
1101,770,6.997,3.528,3.470
1101,771,7.007,3.533,3.473
1101,772,7.016,3.538,3.477
1101,773,7.025,3.544,3.481
1101,774,7.034,3.549,3.485
1101,775,7.043,3.554,3.489
1101,776,7.052,3.560,3.492
1101,777,7.061,3.565,3.496
1101,778,7.070,3.570,3.500
1101,779,7.079,3.575,3.504
1101,780,7.088,3.581,3.508
1101,781,7.097,3.586,3.511
1101,782,7.106,3.591,3.515
1101,783,7.115,3.596,3.519
1101,784,7.125,3.602,3.523
1101,785,7.134,3.607,3.527
1101,786,7.143,3.612,3.530
1101,787,7.152,3.618,3.534
1101,788,7.161,3.623,3.538
1101,789,7.170,3.628,3.542
1101,790,7.179,3.633,3.546
1101,791,7.188,3.639,3.549
1101,792,7.197,3.644,3.553
1101,793,7.206,3.649,3.557
1101,794,7.215,3.654,3.561
1101,795,7.224,3.660,3.565
1101,796,7.234,3.665,3.568
1101,797,7.243,3.670,3.572
1101,798,7.252,3.676,3.576
1101,799,7.261,3.681,3.580
1101,800,7.270,3.686,3.584
1101,801,7.279,3.691,3.588
1101,802,7.288,3.697,3.591
1101,803,7.297,3.702,3.595
1101,804,7.306,3.707,3.599
1101,805,7.315,3.713,3.603
1101,806,7.324,3.718,3.607
1101,807,7.333,3.723,3.610
1101,808,7.342,3.728,3.614
1101,809,7.352,3.734,3.618
1101,810,7.361,3.739,3.622
1101,811,7.370,3.744,3.626
1101,812,7.379,3.749,3.629
1101,813,7.388,3.755,3.633
1101,814,7.397,3.760,3.637
1101,815,7.406,3.765,3.641
1101,816,7.415,3.771,3.645
1101,817,7.424,3.776,3.648
1101,818,7.433,3.781,3.652
1101,819,7.442,3.786,3.656
1101,820,7.451,3.792,3.660
