id_axis,TT,HS,GL,SSI
111,79,0.8136671481,0.8136671481,0
111,80,0.8238671481,0.8238671481,0
111,81,0.8340671481,0.8340671481,0
111,82,0.8442671481,0.8442671481,0
111,83,0.8544671481,0.8544671481,0
111,84,0.8646671481,0.8646671481,0
111,85,0.8748671481,0.8748671481,0
111,86,0.8850671481,0.8850671481,0
111,87,0.8952671481,0.8952671481,0
111,88,0.9054671481,0.9054671481,0
111,89,0.9156671481,0.9156671481,0
111,90,0.9258671481,0.9258671481,0
111,91,0.9360671481,0.9360671481,0
111,92,0.9462671481,0.9462671481,0
111,93,0.9564671481,0.9564671481,0
111,94,0.9666671481,0.9666671481,0
111,95,0.9768671481,0.9768671481,0
111,96,0.9870671481,0.9870671481,0
111,97,0.9972671481,0.9972671481,0
111,98,1.0074671481,1.0074671481,0
111,99,1.0176671481,1.0176671481,0
111,100,1.0278671481,1.0278671481,0
111,101,1.0380671481,1.0380671481,0
111,102,1.0482671481,1.0482671481,0
111,103,1.0584671481,1.0584671481,0
111,104,1.0686671481,1.0686671481,0
111,105,1.0788671481,1.0788671481,0
111,106,1.0890671481,1.0890671481,0
111,107,1.0992671481,1.0992671481,0
111,108,1.1094671481,1.1094671481,0
111,109,1.1196671481,1.1196671481,0
111,110,1.1298671481,1.1298671481,0
111,111,1.1400671481,1.1400671481,0
111,112,1.1502671481,1.1502671481,0
111,113,1.1604671481,1.1604671481,0
111,114,1.1706671481,1.1706671481,0
111,115,1.1808671481,1.1808671481,0
111,116,1.1910671481,1.1910671481,0
111,117,1.2012671481,1.2012671481,0
111,118,1.2114671481,1.2114671481,0
111,119,1.2216671481,1.2216671481,0
111,120,1.2318671481,1.2318671481,0
111,121,1.2420671481,1.2420671481,0
111,122,1.2522671481,1.2522671481,0
111,123,1.2624671481,1.2624671481,0
111,124,1.2726671481,1.2726671481,0
111,125,1.2828671481,1.2828671481,0
111,126,1.2930671481,1.2930671481,0
111,127,1.3032671481,1.3032671481,0
111,128,1.3134671481,1.3134671481,0
111,129,1.3236671481,1.3236671481,0
111,130,1.3338671481,1.3338671481,0
111,131,1.3440671481,1.3440671481,0
111,132,1.3542671481,1.3542671481,0
111,133,1.3644671481,1.3644671481,0
111,134,1.3746671481,1.3746671481,0
111,135,1.3848671481,1.3848671481,0
111,136,1.3950671481,1.3950671481,0
111,137,1.4052671481,1.4052671481,0
111,138,1.4154671481,1.4154671481,0
111,139,1.4256671481,1.4256671481,0
111,140,1.4358671481,1.4358671481,0
111,141,1.4460671481,1.4460671481,0
111,142,1.4562671481,1.4562671481,0
111,143,1.4664671481,1.4664671481,0
111,144,1.4766671481,1.4766671481,0
111,145,1.4868671481,1.4868671481,0
111,146,1.4970671481,1.4970671481,0
111,147,1.5072671481,1.5072671481,0
111,148,1.5174671481,1.5174671481,0
111,149,1.5276671481,1.5276671481,0
111,150,1.5378671481,1.5378671481,0
111,151,1.5480671481,1.5480671481,0
111,152,1.5582671481,1.5582671481,0
111,153,1.5684671481,1.5684671481,0
111,154,1.5786671481,1.5786671481,0
111,155,1.5888671481,1.5888671481,0
111,156,1.5990671481,1.5990671481,0
111,157,1.6092671481,1.6092671481,0
111,158,1.6194671481,1.6194671481,0
111,159,1.6296671481,1.6296671481,0
111,160,1.6398671481,1.6398671481,0
111,161,1.6500671481,1.6500671481,0
111,162,1.6602671481,1.6602671481,0
111,163,1.6704671481,1.6704671481,0
111,164,1.6806671481,1.6806671481,0
111,165,1.6908671481,1.6908671481,0
111,166,1.7010671481,1.7010671481,0
111,167,1.7112671481,1.7112671481,0
111,168,1.7214671481,1.7214671481,0
111,169,1.7316671481,1.7316671481,0
111,170,1.7418671481,1.7418671481,0
111,171,1.7520671481,1.7520671481,0
111,172,1.7622671481,1.7622671481,0
111,173,1.7724671481,1.7724671481,0
111,174,1.7826671481,1.7826671481,0
111,175,1.7928671481,1.7928671481,0
111,176,1.8030671481,1.8030671481,0
111,177,1.8132671481,1.8132671481,0
111,178,1.8234671481,1.8234671481,0
111,179,1.8336671481,1.8336671481,0
111,180,1.8438671481,1.8438671481,0
111,181,1.8540671481,1.8540671481,0
111,182,1.8642671481,1.8642671481,0
111,183,1.8744671481,1.8744671481,0
111,184,1.8846671481,1.8846671481,0
111,185,1.8948671481,1.8948671481,0
111,186,1.9050671481,1.9050671481,0
111,187,1.9152671481,1.9152671481,0
111,188,1.9254671481,1.9254671481,0
111,189,1.9356671481,1.9356671481,0
111,190,1.9458671481,1.9458671481,0
111,191,1.9560671481,1.9560671481,0
111,192,1.9662671481,1.9662671481,0
111,193,1.9764671481,1.9764671481,0
111,194,1.9866671481,1.9866671481,0
111,195,1.9968671481,1.9968671481,0
111,196,2.0070671481,2.0070671481,0
111,197,2.0172671481,2.0172671481,0
111,198,2.0274671481,2.0274671481,0
111,199,2.0376671481,2.0376671481,0
111,200,2.0478671481,2.0478671481,0
111,201,2.0580671481,2.0580671481,0
111,202,2.0682671481,2.0682671481,0
111,203,2.0784671481,2.0784671481,0
111,204,2.0886671481,2.0886671481,0
111,205,2.0988671481,2.0988671481,0
111,206,2.1090671481,2.1090671481,0
111,207,2.1192671481,2.1192671481,0
111,208,2.1294671481,2.1294671481,0
111,209,2.1396671481,2.1396671481,0
111,210,2.1498671481,2.1498671481,0
111,211,2.1600671481,2.1600671481,0
111,212,2.1702671481,2.1702671481,0
111,213,2.1804671481,2.1804671481,0
111,214,2.1906671481,2.1906671481,0
111,215,2.2008671481,2.2008671481,0
111,216,2.2110671481,2.2110671481,0
111,217,2.2212671481,2.2212671481,0
111,218,2.2314671481,2.2314671481,0
111,219,2.2416671481,2.2416671481,0
111,220,2.2518671481,2.2518671481,0
111,221,2.2620671481,2.2620671481,0
111,222,2.2722671481,2.2722671481,0
111,223,2.2824671481,2.2824671481,0
111,224,2.2926671481,2.2926671481,0
111,225,2.3028671481,2.3028671481,0
111,226,2.3130671481,2.3130671481,0
111,227,2.3232671481,2.3232671481,0
111,228,2.3334671481,2.3334671481,0
111,229,2.3436671481,2.3436671481,0
111,230,2.3538671481,2.3538671481,0
111,231,2.3640671481,2.3640671481,0
111,232,2.3742671481,2.3742671481,0
111,233,2.3844671481,2.3844671481,0
111,234,2.3946671481,2.3946671481,0
111,235,2.4048671481,2.4048671481,0
111,236,2.4150671481,2.4150671481,0
111,237,2.4252671481,2.4252671481,0
111,238,2.4354671481,2.4354671481,0
111,239,2.4456671481,2.4456671481,0
111,240,2.4558671481,2.4558671481,0
111,241,2.4660671481,2.4660671481,0
111,242,2.4762671481,2.4762671481,0
111,243,2.4864671481,2.4864671481,0
111,244,2.4966671481,2.4966671481,0
111,245,2.5068671481,2.5068671481,0
111,246,2.5170671481,2.5170671481,0
111,247,2.5272671481,2.5272671481,0
111,248,2.5374671481,2.5374671481,0
111,249,2.5476671481,2.5476671481,0
111,250,2.5578671481,2.5578671481,0
111,251,2.5680671481,2.5680671481,0
111,252,2.5782671481,2.5782671481,0
111,253,2.5884671481,2.5884671481,0
111,254,2.5986671481,2.5986671481,0
111,255,2.6088671481,2.6088671481,0
111,256,2.6190671481,2.6190671481,0
111,257,2.6292671481,2.6292671481,0
111,258,2.6394671481,2.6394671481,0
111,259,2.6496671481,2.6496671481,0
111,260,2.6598671481,2.6598671481,0
111,261,2.6700671481,2.6700671481,0
111,262,2.6802671481,2.6802671481,0
111,263,2.6904671481,2.6904671481,0
111,264,2.7006671481,2.7006671481,0
111,265,2.7108671481,2.7108671481,0
111,266,2.7210671481,2.7210671481,0
111,267,2.7312671481,2.7312671481,0
111,268,2.7414671481,2.7414671481,0
111,269,2.7516671481,2.7516671481,0
111,270,2.7618671481,2.7618671481,0
111,271,2.7720671481,2.7720671481,0
111,272,2.7822671481,2.7822671481,0
111,273,2.7924671481,2.7924671481,0
111,274,2.8026671481,2.8026671481,0
111,275,2.8128671481,2.8128671481,0
111,276,2.8230671481,2.8230671481,0
111,277,2.8332671481,2.8332671481,0
111,278,2.8434671481,2.8434671481,0
111,279,2.8536671481,2.8536671481,0
111,280,2.8638671481,2.8638671481,0
111,281,2.8740671481,2.8740671481,0
111,282,2.8842671481,2.8842671481,0
111,283,2.8944671481,2.8944671481,0
111,284,2.9046671481,2.9046671481,0
111,285,2.9148671481,2.9148671481,0
111,286,2.9250671481,2.9250671481,0
111,287,2.9352671481,2.9352671481,0
111,288,2.9454671481,2.9454671481,0
111,289,2.9556671481,2.9556671481,0
111,290,2.9658671481,2.9658671481,0
111,291,2.9760671481,2.9760671481,0
111,292,2.9862671481,2.9862671481,0
111,293,2.9964671481,2.9964671481,0
111,294,3.0066671481,3.0066671481,0
111,295,3.0168671481,3.0168671481,0
111,296,3.0270671481,3.0270671481,0
111,297,3.0372671481,3.0372671481,0
111,298,3.0474671481,3.0474671481,0
111,299,3.0576671481,3.0576671481,0
111,300,3.0678671481,3.0678671481,0
111,301,3.0780671481,3.0780671481,0
111,302,3.0882671481,3.0882671481,0
111,303,3.0984671481,3.0984671481,0
111,304,3.1086671481,3.1086671481,0
111,305,3.1188671481,3.1188671481,0
111,306,3.1290671481,3.1290671481,0
111,307,3.1392671481,3.1392671481,0
111,308,3.1494671481,3.1494671481,0
111,309,3.1596671481,3.1596671481,0
111,310,3.1698671481,3.1698671481,0
111,311,3.1800671481,3.1800671481,0
111,312,3.1902671481,3.1902671481,0
111,313,3.2004671481,3.2004671481,0
111,314,3.2106671481,3.2106671481,0
111,315,3.2208671481,3.2208671481,0
111,316,3.2310671481,3.2310671481,0
111,317,3.2412671481,3.2412671481,0
111,318,3.2514671481,3.2514671481,0
111,319,3.2616671481,3.2616671481,0
111,320,3.2718671481,3.2718671481,0
111,321,3.2820671481,3.2820671481,0
111,322,3.2922671481,3.2922671481,0
111,323,3.3024671481,3.3024671481,0
111,324,3.3126671481,3.3126671481,0
111,325,3.3228671481,3.3228671481,0
111,326,3.3330671481,3.3330671481,0
111,327,3.3432671481,3.3432671481,0
111,328,3.3534671481,3.3534671481,0
111,329,3.3636671481,3.3636671481,0
111,330,3.3738671481,3.3738671481,0
111,331,3.3840671481,3.3840671481,0
111,332,3.3942671481,3.3942671481,0
111,333,3.4044671481,3.4044671481,0
111,334,3.4146671481,3.4146671481,0
111,335,3.4248671481,3.4248671481,0
111,336,3.4350671481,3.4350671481,0
111,337,3.4452671481,3.4452671481,0
111,338,3.4554671481,3.4554671481,0
111,339,3.4656671481,3.4656671481,0
111,340,3.4758671481,3.4758671481,0
111,341,3.4860671481,3.4860671481,0
111,342,3.4962671481,3.4962671481,0
111,343,3.5064671481,3.5064671481,0
111,344,3.5166671481,3.5166671481,0
111,345,3.5268671481,3.5268671481,0
111,346,3.5370671481,3.5370671481,0
111,347,3.5472671481,3.5472671481,0
111,348,3.5574671481,3.5574671481,0
111,349,3.5676671481,3.5676671481,0
111,350,3.5778671481,3.5778671481,0
111,351,3.5880671481,3.5880671481,0
111,352,3.5982671481,3.5982671481,0
111,353,3.6084671481,3.6084671481,0
111,354,3.6186671481,3.6186671481,0
111,355,3.6288671481,3.6288671481,0
111,356,3.6390671481,3.6390671481,0
111,357,3.6492671481,3.6492671481,0
111,358,3.6594671481,3.6594671481,0
111,359,3.6696671481,3.6696671481,0
111,360,3.6798671481,3.6798671481,0
111,361,3.6900671481,3.6900671481,0
111,362,3.7002671481,3.7002671481,0
111,363,3.7104671481,3.7104671481,0
111,364,3.7206671481,3.7206671481,0
111,365,3.7308671481,3.7308671481,0
111,366,3.7410671481,3.7410671481,0
111,367,3.7512671481,3.7512671481,0
111,368,3.7614671481,3.7614671481,0
111,369,3.7716671481,3.7716671481,0
111,370,3.7818671481,3.7818671481,0
111,371,3.7920671481,3.7920671481,0
111,372,3.8022671481,3.8022671481,0
111,373,3.8124671481,3.8124671481,0
111,374,3.8226671481,3.8226671481,0
111,375,3.8328671481,3.8328671481,0
111,376,3.8430671481,3.8430671481,0
111,377,3.8532671481,3.8532671481,0
111,378,3.8634671481,3.8634671481,0
111,379,3.8736671481,3.8736671481,0
111,380,3.8838671481,3.8838671481,0
111,381,3.8940671481,3.8940671481,0
111,382,3.9042671481,3.9042671481,0
111,383,3.9144671481,3.9144671481,0
111,384,3.9246671481,3.9246671481,0
111,385,3.9348671481,3.9348671481,0
111,386,3.9450671481,3.9450671481,0
111,387,3.9552671481,3.9552671481,0
111,388,3.9654671481,3.9654671481,0
111,389,3.9756671481,3.9756671481,0
111,390,3.9858671481,3.9858671481,0
111,391,3.9960671481,3.9960671481,0
111,392,4.0062671481,4.0062671481,0
111,393,4.0164671481,4.0164671481,0
111,394,4.0266671481,4.0266671481,0
111,395,4.0368671481,4.0368671481,0
111,396,4.0470671481,4.0470671481,0
111,397,4.0572671481,4.0572671481,0
111,398,4.0674671481,4.0674671481,0
111,399,4.0776671481,4.0776671481,0
111,400,4.0878671481,4.0878671481,0
111,401,4.0980671481,4.0980671481,0
111,402,4.1082671481,4.1082671481,0
111,403,4.1184671481,4.1184671481,0
111,404,4.1286671481,4.1286671481,0
111,405,4.1388671481,4.1388671481,0
111,406,4.1490671481,4.1490671481,0
111,407,4.1592671481,4.1592671481,0
111,408,4.1694671481,4.1694671481,0
111,409,4.1796671481,4.1796671481,0
111,410,4.1898671481,4.1898671481,0
111,411,4.2000671481,4.2000671481,0
111,412,4.2102671481,4.2102671481,0
111,413,4.2204671481,4.2204671481,0
111,414,4.2306671481,4.2306671481,0
111,415,4.2408671481,4.2408671481,0
111,416,4.2510671481,4.2510671481,0
111,417,4.2612671481,4.2612671481,0
111,418,4.2714671481,4.2714671481,0
111,419,4.2816671481,4.2816671481,0
111,420,4.2918671481,4.2918671481,0
111,421,4.3020671481,4.3020671481,0
111,422,4.3122671481,4.3122671481,0
111,423,4.3224671481,4.3224671481,0
111,424,4.3326671481,4.3326671481,0
111,425,4.3428671481,4.3428671481,0
111,426,4.3530671481,4.3530671481,0
111,427,4.3632671481,4.3632671481,0
111,428,4.3734671481,4.3734671481,0
111,429,4.3836671481,4.3836671481,0
111,430,4.3938671481,4.3938671481,0
111,431,4.4040671481,4.4040671481,0
111,432,4.4142671481,4.4142671481,0
111,433,4.4244671481,4.4244671481,0
111,434,4.4346671481,4.4346671481,0
111,435,4.4448671481,4.4448671481,0
111,436,4.4550671481,4.4550671481,0
111,437,4.4652671481,4.4652671481,0
111,438,4.4754671481,4.4754671481,0
111,439,4.4856671481,4.4856671481,0
111,440,4.4958671481,4.4958671481,0
111,441,4.5060671481,4.5060671481,0
111,442,4.5162671481,4.5162671481,0
111,443,4.5264671481,4.5264671481,0
111,444,4.5366671481,4.5366671481,0
111,445,4.5468671481,4.5468671481,0
111,446,4.5570671481,4.5570671481,0
111,447,4.5672671481,4.5672671481,0
111,448,4.5774671481,4.5774671481,0
111,449,4.5876671481,4.5876671481,0
111,450,4.5978671481,4.5978671481,0
111,451,4.6080671481,4.6080671481,0
111,452,4.6182671481,4.6182671481,0
111,453,4.6284671481,4.6284671481,0
111,454,4.6386671481,4.6386671481,0
111,455,4.6488671481,4.6488671481,0
111,456,4.6590671481,4.6590671481,0
111,457,4.6692671481,4.6692671481,0
111,458,4.6794671481,4.6794671481,0
111,459,4.6896671481,4.6896671481,0
111,460,4.6998671481,4.6998671481,0
111,461,4.7100671481,4.7100671481,0
111,462,4.7202671481,4.7202671481,0
111,463,4.7304671481,4.7304671481,0
111,464,4.7406671481,4.7406671481,0
111,465,4.7508671481,4.7508671481,0
111,466,4.7610671481,4.7610671481,0
111,467,4.7712671481,4.7712671481,0
111,468,4.7814671481,4.7814671481,0
111,469,4.7916671481,4.7916671481,0
111,470,4.8018671481,4.8018671481,0
111,471,4.8120671481,4.8120671481,0
111,472,4.8222671481,4.8222671481,0
111,473,4.8324671481,4.8324671481,0
111,474,4.8426671481,4.8426671481,0
111,475,4.8528671481,4.8528671481,0
111,476,4.8630671481,4.8630671481,0
111,477,4.8732671481,4.8696775685,0.0035895796
111,478,4.8834671481,4.8584335497,0.0250335983
111,479,4.8936671481,4.847189531,0.0464776171
111,480,4.9038671481,4.8359455123,0.0679216358
111,481,4.9140671481,4.8247014936,0.0893656545
111,482,4.9242671481,4.8134574748,0.1108096732
111,483,4.9344671481,4.8022134561,0.132253692
111,484,4.9446671481,4.7909694374,0.1536977107
111,485,4.9548671481,4.7797254187,0.1751417294
111,486,4.9650671481,4.7684814,0.1965857481
111,487,4.9752671481,4.7572373812,0.2180297668
111,488,4.9854671481,4.7459933625,0.2394737856
111,489,4.9956671481,4.7347493438,0.2609178043
111,490,5.0058671481,4.7235053251,0.282361823
111,491,5.0160671481,4.7122613064,0.3038058417
111,492,5.0262671481,4.7010172876,0.3252498604
111,493,5.0364671481,4.6897732689,0.3466938792
111,494,5.0466671481,4.6785292502,0.3681378979
111,495,5.0568671481,4.6672852315,0.3895819166
111,496,5.0670671481,4.6560412127,0.4110259353
111,497,5.0772671481,4.644797194,0.432469954
111,498,5.0874671481,4.6335531753,0.4539139728
111,499,5.0976671481,4.6223091566,0.4753579915
111,500,5.1078671481,4.6110651379,0.4968020102
111,501,5.1180671481,4.5998211191,0.5182460289
111,502,5.1282671481,4.5885771004,0.5396900477
111,503,5.1384671481,4.5773330817,0.5611340664
111,504,5.1486671481,4.566089063,0.5825780851
111,505,5.1588671481,4.5548450443,0.6040221038
111,506,5.1690671481,4.5436010255,0.6254661225
111,507,5.1792671481,4.5323570068,0.6469101413
111,508,5.1894671481,4.5211129881,0.66835416
111,509,5.1996671481,4.5098689694,0.6897981787
111,510,5.2098671481,4.4986249507,0.7112421974
111,511,5.2200671481,4.4873809319,0.7326862161
111,512,5.2302671481,4.4761369132,0.7541302349
111,513,5.2404671481,4.4648928945,0.7755742536
111,514,5.2506671481,4.4536488758,0.7970182723
111,515,5.2608671481,4.442404857,0.818462291
111,516,5.2710671481,4.4311608383,0.8399063097
111,517,5.2812671481,4.4199168196,0.8613503285
111,518,5.2914671481,4.4086728009,0.8827943472
111,519,5.3016671481,4.3974287822,0.9042383659
111,520,5.3118671481,4.3861847634,0.9256823846
111,521,5.3220671481,4.3749407447,0.9471264034
111,522,5.3322671481,4.363696726,0.9685704221
111,523,5.3424671481,4.3524527073,0.9900144408
111,524,5.3526671481,4.3412086886,1.0114584595
111,525,5.3628671481,4.3299646698,1.0329024782
111,526,5.3730671481,4.3187206511,1.054346497
111,527,5.3832671481,4.3074766324,1.0757905157
111,528,5.3934671481,4.2962326137,1.0972345344
111,529,5.4036671481,4.284988595,1.1186785531
111,530,5.4138671481,4.2737445762,1.1401225718
111,531,5.4240671481,4.2625005575,1.1615665906
111,532,5.4342671481,4.2512565388,1.1830106093
111,533,5.4444671481,4.2400125201,1.204454628
111,534,5.4546671481,4.2287685013,1.2258986467
111,535,5.4648671481,4.2175244826,1.2473426654
111,536,5.4750671481,4.2062804639,1.2687866842
111,537,5.4852671481,4.1950364452,1.2902307029
111,538,5.4954671481,4.1837924265,1.3116747216
111,539,5.5056671481,4.1725484077,1.3331187403
111,540,5.5158671481,4.161304389,1.3545627591
111,541,5.5260671481,4.1500603703,1.3760067778
111,542,5.5362671481,4.1388163516,1.3974507965
111,543,5.5464671481,4.1275723329,1.4188948152
111,544,5.5566671481,4.1163283141,1.4403388339
111,545,5.5668671481,4.1050842954,1.4617828527
111,546,5.5770671481,4.0938402767,1.4832268714
111,547,5.5872671481,4.082596258,1.5046708901
111,548,5.5974671481,4.0713522393,1.5261149088
111,549,5.6076671481,4.0601082205,1.5475589275
111,550,5.6178671481,4.0488642018,1.5690029463
111,551,5.6280671481,4.0376201831,1.590446965
111,552,5.6382671481,4.0263761644,1.6118909837
111,553,5.6484671481,4.0151321456,1.6333350024
111,554,5.6586671481,4.0038881269,1.6547790211
111,555,5.6688671481,3.9926441082,1.6762230399
111,556,5.6790671481,3.9814000895,1.6976670586
111,557,5.6892671481,3.9701560708,1.7191110773
111,558,5.6994671481,3.958912052,1.740555096
111,559,5.7096671481,3.9476680333,1.7619991148
111,560,5.7198671481,3.9364240146,1.7834431335
111,561,5.7300671481,3.9251799959,1.8048871522
111,562,5.7402671481,3.9139359772,1.8263311709
111,563,5.7504671481,3.9026919584,1.8477751896
111,564,5.7606671481,3.8914479397,1.8692192084
111,565,5.7708671481,3.880203921,1.8906632271
111,566,5.7810671481,3.8689599023,1.9121072458
111,567,5.7912671481,3.8577158836,1.9335512645
111,568,5.8014671481,3.8464718648,1.9549952832
111,569,5.8116671481,3.8352278461,1.976439302
111,570,5.8218671481,3.8239838274,1.9978833207
111,571,5.8320671481,3.8127398087,2.0193273394
111,572,5.8422671481,3.8014957899,2.0407713581
111,573,5.8524671481,3.7902517712,2.0622153768
111,574,5.8626671481,3.7790077525,2.0836593956
111,575,5.8728671481,3.7677637338,2.1051034143
111,576,5.8830671481,3.7565197151,2.126547433
111,577,5.8932671481,3.7452756963,2.1479914517
111,578,5.9034671481,3.7340316776,2.1694354705
111,579,5.9136671481,3.7227876589,2.1908794892
111,580,5.9238671481,3.7115436402,2.2123235079
111,581,5.9340671481,3.7002996215,2.2337675266
111,582,5.9442671481,3.6890556027,2.2552115453
111,583,5.9544671481,3.677811584,2.2766555641
111,584,5.9646671481,3.6665675653,2.2980995828
111,585,5.9748671481,3.6553235466,2.3195436015
111,586,5.9850671481,3.6440795279,2.3409876202
111,587,5.9952671481,3.6328355091,2.3624316389
111,588,6.0054671481,3.6215914904,2.3838756577
111,589,6.0156671481,3.6103474717,2.4053196764
111,590,6.0258671481,3.599103453,2.4267636951
111,591,6.0360671481,3.5878594342,2.4482077138
111,592,6.0462671481,3.5766154155,2.4696517325
111,593,6.0564671481,3.5653713968,2.4910957513
111,594,6.0666671481,3.5541273781,2.51253977
111,595,6.0768671481,3.5428833594,2.5339837887
111,596,6.0870671481,3.5316393406,2.5554278074
111,597,6.0972671481,3.5203953219,2.5768718262
111,598,6.1074671481,3.5091513032,2.5983158449
111,599,6.1176671481,3.4979072845,2.6197598636
111,600,6.1278671481,3.4866632658,2.6412038823
111,601,6.1380671481,3.475419247,2.662647901
111,602,6.1482671481,3.4641752283,2.6840919198
111,603,6.1584671481,3.4529312096,2.7055359385
111,604,6.1686671481,3.4416871909,2.7269799572
111,605,6.1788671481,3.4304431722,2.7484239759
111,606,6.1890671481,3.4191991534,2.7698679946
111,607,6.1992671481,3.4079551347,2.7913120134
111,608,6.2094671481,3.396711116,2.8127560321
111,609,6.2196671481,3.3854670973,2.8342000508
111,610,6.2298671481,3.3742230785,2.8556440695
111,611,6.2400671481,3.3629790598,2.8770880882
111,612,6.2502671481,3.3517350411,2.898532107
111,613,6.2604671481,3.3404910224,2.9199761257
111,614,6.2706671481,3.3292470037,2.9414201444
111,615,6.2808671481,3.3180029849,2.9628641631
111,616,6.2910671481,3.3067589662,2.9843081819
111,617,6.3012671481,3.2955149475,3.0057522006
111,618,6.3114671481,3.2842709288,3.0271962193
111,619,6.3216671481,3.2730269101,3.048640238
111,620,6.3318671481,3.2617828913,3.0700842567
111,621,6.3420671481,3.2505388726,3.0915282755
111,622,6.3522671481,3.244594116,3.1076730321
111,623,6.3624671481,3.2501980763,3.1122690718
111,624,6.3726671481,3.2558020365,3.1168651115
111,625,6.3828671481,3.2614059968,3.1214611513
111,626,6.3930671481,3.2670099571,3.126057191
111,627,6.4032671481,3.2726139174,3.1306532307
111,628,6.4134671481,3.2782178776,3.1352492704
111,629,6.4236671481,3.2838218379,3.1398453102
111,630,6.4338671481,3.2894257982,3.1444413499
111,631,6.4440671481,3.2950297584,3.1490373896
111,632,6.4542671481,3.3006337187,3.1536334294
111,633,6.4644671481,3.306237679,3.1582294691
111,634,6.4746671481,3.3118416393,3.1628255088
111,635,6.4848671481,3.3174455995,3.1674215485
111,636,6.4950671481,3.3230495598,3.1720175883
111,637,6.5052671481,3.3286535201,3.176613628
111,638,6.5154671481,3.3342574804,3.1812096677
111,639,6.5256671481,3.3398614406,3.1858057075
111,640,6.5358671481,3.3454654009,3.1904017472
111,641,6.5460671481,3.3510693612,3.1949977869
111,642,6.5562671481,3.3566733214,3.1995938266
111,643,6.5664671481,3.3622772817,3.2041898664
111,644,6.5766671481,3.367881242,3.2087859061
111,645,6.5868671481,3.3734852023,3.2133819458
111,646,6.5970671481,3.3790891625,3.2179779855
111,647,6.6072671481,3.3846931228,3.2225740253
111,648,6.6174671481,3.3902970831,3.227170065
111,649,6.6276671481,3.3959010433,3.2317661047
111,650,6.6378671481,3.4015050036,3.2363621445
111,651,6.6480671481,3.4071089639,3.2409581842
111,652,6.6582671481,3.4127129242,3.2455542239
111,653,6.6684671481,3.4183168844,3.2501502636
111,654,6.6786671481,3.4239208447,3.2547463034
