"date","Tmin","Tmax"
1999-09-07 15:00:00,19.2,20.05
1999-09-07 16:00:00,18.22,19.88
1999-09-07 17:00:00,17.38,18.71
1999-09-07 18:00:00,13.58,17.35
1999-09-07 19:00:00,11.97,13.71
1999-09-07 20:00:00,9.81,11.9
1999-09-07 21:00:00,9.88,10.43
1999-09-07 22:00:00,8.52,10.1
1999-09-07 23:00:00,7.28,8.54
1999-09-08 00:00:00,7.29,7.76
1999-09-08 01:00:00,7.4,7.76
1999-09-08 02:00:00,7.45,8.01
1999-09-08 03:00:00,7.39,8.09
1999-09-08 04:00:00,7.39,8.35
1999-09-08 05:00:00,8.18,9.52
1999-09-08 06:00:00,9.54,12.49
1999-09-08 07:00:00,12.15,13.85
1999-09-08 08:00:00,13.84,16.57
1999-09-08 09:00:00,16.67,18.13
1999-09-08 10:00:00,17.57,18.37
1999-09-08 11:00:00,18.38,19.87
1999-09-08 12:00:00,19.53,19.79
1999-09-08 13:00:00,19.71,20.17
1999-09-08 14:00:00,19.42,20.35
1999-09-08 15:00:00,19.92,20.65
1999-09-08 16:00:00,19.26,19.99
1999-09-08 17:00:00,19.06,19.33
1999-09-08 18:00:00,18.6,19.15
1999-09-08 19:00:00,18.86,18.99
1999-09-08 20:00:00,18.57,19.04
1999-09-08 21:00:00,13.73,18.6
1999-09-08 22:00:00,13.55,13.72
1999-09-08 23:00:00,12.26,13.54
1999-09-09 00:00:00,10.93,12.22
1999-09-09 01:00:00,9.72,10.97
1999-09-09 02:00:00,8.53,9.67
1999-09-09 03:00:00,8.01,8.99
1999-09-09 04:00:00,8.88,10.17
1999-09-09 05:00:00,9.41,10.19
1999-09-09 06:00:00,9.67,10.17
1999-09-09 07:00:00,9.65,13.25
1999-09-09 08:00:00,13.3,15.88
1999-09-09 09:00:00,14.59,16.65
1999-09-09 10:00:00,16.81,17.78
1999-09-09 11:00:00,17.35,18.57
1999-09-09 12:00:00,18.18,19.05
1999-09-09 13:00:00,18.47,19.63
1999-09-09 14:00:00,18.55,19.83
1999-09-09 15:00:00,18.81,19.85
1999-09-09 16:00:00,18.72,19.5
1999-09-09 17:00:00,15.76,18.77
1999-09-09 18:00:00,12.78,15.69
1999-09-09 19:00:00,10.53,12.75
1999-09-09 20:00:00,9.5,10.65
1999-09-09 21:00:00,9.09,9.86
1999-09-09 22:00:00,7.22,9.74
1999-09-09 23:00:00,6.862,7.55
1999-09-10 00:00:00,6.243,7.6
1999-09-10 01:00:00,5.288,6.223
1999-09-10 02:00:00,4.914,5.79
1999-09-10 03:00:00,4.982,5.63
1999-09-10 04:00:00,4.122,5.244
1999-09-10 05:00:00,3.884,4.507
1999-09-10 06:00:00,4.326,7.06
1999-09-10 07:00:00,7.12,10.59
1999-09-10 08:00:00,10.58,14.12
1999-09-10 09:00:00,14.09,17.36
1999-09-10 10:00:00,16.86,18.52
1999-09-10 11:00:00,17.61,20.07
1999-09-10 12:00:00,18.88,20.36
1999-09-10 13:00:00,19.68,21.31
1999-09-10 14:00:00,21.03,22
1999-09-10 15:00:00,21.58,21.97
1999-09-10 16:00:00,21.45,22.05
1999-09-10 17:00:00,19.79,21.45
1999-09-10 18:00:00,17.31,19.75
1999-09-10 19:00:00,16.26,17.24
1999-09-10 20:00:00,16.29,16.62
1999-09-10 21:00:00,16.19,16.55
1999-09-10 22:00:00,16.34,16.53
1999-09-10 23:00:00,16.23,16.63
1999-09-11 00:00:00,16.23,16.64
1999-09-11 01:00:00,15.91,16.24
1999-09-11 02:00:00,16.26,16.42
1999-09-11 03:00:00,16.31,17.71
1999-09-11 04:00:00,16.33,17.61
1999-09-11 05:00:00,16.19,16.96
1999-09-11 06:00:00,16.86,17.64
1999-09-11 07:00:00,17.66,19.1
1999-09-11 08:00:00,19.17,21.26
1999-09-11 09:00:00,20.95,22.64
1999-09-11 10:00:00,22.28,23.3
1999-09-11 11:00:00,22.01,23.35
1999-09-11 12:00:00,21.8,22.07
1999-09-11 13:00:00,21.9,22.16
1999-09-11 14:00:00,21.72,22.48
1999-09-11 15:00:00,21.8,23.69
1999-09-11 16:00:00,21.34,21.79
1999-09-11 17:00:00,20.91,22.01
1999-09-11 18:00:00,18.59,20.89
1999-09-11 19:00:00,17.32,18.61
1999-09-11 20:00:00,16.52,17.3
1999-09-11 21:00:00,15.39,16.52
1999-09-11 22:00:00,15.08,15.39
1999-09-11 23:00:00,14.32,15.05
1999-09-12 00:00:00,13.41,14.32
1999-09-12 01:00:00,12.23,13.4
1999-09-12 02:00:00,10.36,12.21
1999-09-12 03:00:00,8.9,10.32
1999-09-12 04:00:00,7.62,8.88
1999-09-12 05:00:00,6.902,7.8
1999-09-12 06:00:00,7.07,9.62
1999-09-12 07:00:00,9.68,11.46
1999-09-12 08:00:00,11.36,13.54
1999-09-12 09:00:00,13.35,15.36
1999-09-12 10:00:00,15.28,16.97
1999-09-12 11:00:00,16.07,17.65
1999-09-12 12:00:00,16.69,18.72
1999-09-12 13:00:00,16.68,17.77
1999-09-12 14:00:00,16.37,17.67
1999-09-12 15:00:00,16.14,16.64
1999-09-12 16:00:00,15.48,16.2
1999-09-12 17:00:00,14.58,15.61
1999-09-12 18:00:00,13.04,14.54
1999-09-12 19:00:00,13.11,13.85
1999-09-12 20:00:00,13.24,13.63
1999-09-12 21:00:00,13.21,13.53
1999-09-12 22:00:00,13.08,13.72
1999-09-12 23:00:00,11.98,13.04
1999-09-13 00:00:00,11.41,12.27
1999-09-13 01:00:00,10.58,11.38
1999-09-13 02:00:00,9.39,10.55
1999-09-13 03:00:00,8.59,10.01
1999-09-13 04:00:00,8.53,9.12
1999-09-13 05:00:00,8.69,9.29
1999-09-13 06:00:00,8.92,10.96
1999-09-13 07:00:00,11.01,13.05
1999-09-13 08:00:00,13.08,14.66
1999-09-13 09:00:00,14.42,16.04
1999-09-13 10:00:00,16.05,17.34
1999-09-13 11:00:00,16.09,18.36
1999-09-13 12:00:00,17.13,18.67
1999-09-13 13:00:00,16.97,18.88
1999-09-13 14:00:00,17.12,19.36
1999-09-13 15:00:00,17.09,19.1
1999-09-13 16:00:00,17.79,18.65
1999-09-13 17:00:00,15.13,17.73
1999-09-13 18:00:00,12.04,15.07
1999-09-13 19:00:00,10.51,11.98
1999-09-13 20:00:00,9.52,10.61
1999-09-13 21:00:00,9.7,10.92
1999-09-13 22:00:00,8.82,10.11
1999-09-13 23:00:00,7.65,8.92
1999-09-14 00:00:00,6.792,7.64
1999-09-14 01:00:00,5.386,6.677
1999-09-14 02:00:00,4.9,5.779
1999-09-14 03:00:00,3.974,5.588
1999-09-14 04:00:00,3.904,4.941
1999-09-14 05:00:00,4.033,4.879
1999-09-14 06:00:00,3.997,5.126
1999-09-14 07:00:00,5.224,7.35
1999-09-14 08:00:00,7.36,9.38
1999-09-14 09:00:00,9.32,14
1999-09-14 10:00:00,14.26,16.69
1999-09-14 11:00:00,15.64,18.07
1999-09-14 12:00:00,15.78,18.91
1999-09-14 13:00:00,17.5,19.17
1999-09-14 14:00:00,17.4,18.77
1999-09-14 15:00:00,17.01,18.73
1999-09-14 16:00:00,16.9,17.67
1999-09-14 17:00:00,15.06,16.95
1999-09-14 18:00:00,12.59,14.99
1999-09-14 19:00:00,11.16,12.6
1999-09-14 20:00:00,9.76,11.36
1999-09-14 21:00:00,9.82,10.3
1999-09-14 22:00:00,10.07,10.87
1999-09-14 23:00:00,10.77,10.89
1999-09-15 00:00:00,10.69,10.96
1999-09-15 01:00:00,10.54,10.82
1999-09-15 02:00:00,9.35,10.54
1999-09-15 03:00:00,8.98,9.32
1999-09-15 04:00:00,8.88,8.97
1999-09-15 05:00:00,8.73,8.88
1999-09-15 06:00:00,8.75,9.51
1999-09-15 07:00:00,9.56,11.6
1999-09-15 08:00:00,11.66,13.58
1999-09-15 09:00:00,13.41,16.37
1999-09-15 10:00:00,16.01,17.59
1999-09-15 11:00:00,17.33,19.05
1999-09-15 12:00:00,18.23,19.49
1999-09-15 13:00:00,17.55,19.53
1999-09-15 14:00:00,19.12,19.84
1999-09-15 15:00:00,18.12,19.85
1999-09-15 16:00:00,18,19.49
1999-09-15 17:00:00,15.55,18.63
1999-09-15 18:00:00,14.85,15.59
1999-09-15 19:00:00,15.05,15.33
1999-09-15 20:00:00,13.61,15.04
1999-09-15 21:00:00,13.58,13.8
1999-09-15 22:00:00,13.43,13.59
1999-09-15 23:00:00,12.76,13.42
1999-09-16 00:00:00,12.71,13.02
1999-09-16 01:00:00,12.92,13.88
1999-09-16 02:00:00,13.76,14.2
1999-09-16 03:00:00,13.72,14.3
1999-09-16 04:00:00,13.36,13.74
1999-09-16 05:00:00,13.62,14.22
1999-09-16 06:00:00,14.13,14.49
1999-09-16 07:00:00,14.29,14.5
1999-09-16 08:00:00,13.27,14.4
1999-09-16 09:00:00,13.27,14.25
1999-09-16 10:00:00,14.2,16.3
1999-09-16 11:00:00,16.16,17.32
1999-09-16 12:00:00,16.44,18.72
1999-09-16 13:00:00,16.37,17.78
1999-09-16 14:00:00,15.56,16.57
1999-09-16 15:00:00,16.07,17.46
1999-09-16 16:00:00,16.22,17.53
1999-09-16 17:00:00,14.64,17.06
1999-09-16 18:00:00,13.22,14.81
1999-09-16 19:00:00,11.19,13.34
1999-09-16 20:00:00,10.62,11.5
1999-09-16 21:00:00,10.57,11.82
1999-09-16 22:00:00,9.03,10.5
1999-09-16 23:00:00,8.38,9
1999-09-17 00:00:00,8.69,9.35
1999-09-17 01:00:00,7.97,10.8
1999-09-17 02:00:00,8.65,10.67
1999-09-17 03:00:00,8.49,9.2
1999-09-17 04:00:00,8.27,8.83
1999-09-17 05:00:00,7.67,8.59
1999-09-17 06:00:00,8.78,11.94
1999-09-17 07:00:00,11.93,13.07
1999-09-17 08:00:00,12.57,14.57
1999-09-17 09:00:00,13.43,16.46
1999-09-17 10:00:00,15.45,17.38
1999-09-17 11:00:00,16.49,18.96
1999-09-17 12:00:00,13.51,18.62
1999-09-17 13:00:00,16.11,17.09
1999-09-17 14:00:00,16.74,17.98
1999-09-17 15:00:00,16.76,17.83
1999-09-17 16:00:00,15.36,17.76
1999-09-17 17:00:00,14.17,15.34
1999-09-17 18:00:00,12.82,14.2
1999-09-17 19:00:00,11.04,12.79
1999-09-17 20:00:00,10.87,11.43
1999-09-17 21:00:00,10.7,11.93
1999-09-17 22:00:00,11.39,11.84
1999-09-17 23:00:00,10.57,11.53
1999-09-18 00:00:00,10.87,12.09
1999-09-18 01:00:00,10.05,10.82
1999-09-18 02:00:00,10,11.39
1999-09-18 03:00:00,10.86,11.41
1999-09-18 04:00:00,10.67,10.92
1999-09-18 05:00:00,10.66,11.86
1999-09-18 06:00:00,11.88,13.24
1999-09-18 07:00:00,13.13,14.16
1999-09-18 08:00:00,14.23,15.41
1999-09-18 09:00:00,15.43,15.89
1999-09-18 10:00:00,15.04,15.81
1999-09-18 11:00:00,15.21,16.13
1999-09-18 12:00:00,16.14,16.81
1999-09-18 13:00:00,15.47,16.36
1999-09-18 14:00:00,15.88,16.39
1999-09-18 15:00:00,15.73,16.42
1999-09-18 16:00:00,15.88,16.37
1999-09-18 17:00:00,15.79,16.1
1999-09-18 18:00:00,15.62,15.86
1999-09-18 19:00:00,15.32,15.67
1999-09-18 20:00:00,14.43,15.33
1999-09-18 21:00:00,13.41,14.38
1999-09-18 22:00:00,13.32,13.51
1999-09-18 23:00:00,13.51,14.34
1999-09-19 00:00:00,14.36,14.53
1999-09-19 01:00:00,14.46,14.57
1999-09-19 02:00:00,14.07,14.45
1999-09-19 03:00:00,13.97,14.18
1999-09-19 04:00:00,13.89,14.09
1999-09-19 05:00:00,12.92,14.36
1999-09-19 06:00:00,12.84,13
1999-09-19 07:00:00,13,14.53
1999-09-19 08:00:00,14.53,14.7
1999-09-19 09:00:00,14.34,14.66
1999-09-19 10:00:00,14.38,14.63
1999-09-19 11:00:00,14.43,14.79
1999-09-19 12:00:00,14.73,15.8
1999-09-19 13:00:00,15.68,16.14
1999-09-19 14:00:00,15.51,16.18
1999-09-19 15:00:00,14.26,15.51
1999-09-19 16:00:00,14.24,15.05
1999-09-19 17:00:00,14.76,14.99
1999-09-19 18:00:00,14.51,14.85
1999-09-19 19:00:00,14.67,14.85
1999-09-19 20:00:00,14.61,14.86
1999-09-19 21:00:00,14.57,14.85
1999-09-19 22:00:00,14.58,14.82
1999-09-19 23:00:00,14.44,14.57
1999-09-20 00:00:00,14.39,14.61
1999-09-20 01:00:00,14.18,14.38
1999-09-20 02:00:00,14.1,14.21
1999-09-20 03:00:00,14.1,14.19
1999-09-20 04:00:00,14.03,14.14
1999-09-20 05:00:00,13.8,14.03
1999-09-20 06:00:00,13.73,13.8
1999-09-20 07:00:00,13.72,13.93
1999-09-20 08:00:00,13.94,14.46
1999-09-20 09:00:00,14.4,16.77
1999-09-20 10:00:00,16.06,16.5
1999-09-20 11:00:00,15.62,16.27
1999-09-20 12:00:00,15.18,15.99
1999-09-20 13:00:00,15.48,15.65
1999-09-20 14:00:00,15.47,15.69
1999-09-20 15:00:00,14.45,15.46
1999-09-20 16:00:00,14.23,14.44
1999-09-20 17:00:00,14.11,14.28
1999-09-20 18:00:00,13.91,14.15
1999-09-20 19:00:00,13.62,13.91
1999-09-20 20:00:00,13.39,13.64
1999-09-20 21:00:00,12.79,13.41
1999-09-20 22:00:00,12.47,12.85
1999-09-20 23:00:00,11.86,12.61
1999-09-21 00:00:00,11.42,12.06
1999-09-21 01:00:00,11.76,12.34
1999-09-21 02:00:00,11.68,12.05
1999-09-21 03:00:00,11.57,12.29
1999-09-21 04:00:00,10.5,11.66
1999-09-21 05:00:00,10.59,11.68
1999-09-21 06:00:00,11.62,11.95
1999-09-21 07:00:00,11.49,12.01
1999-09-21 08:00:00,11.99,12.86
1999-09-21 09:00:00,12.77,14.2
1999-09-21 10:00:00,13.92,16.26
1999-09-21 11:00:00,15.72,17.1
1999-09-21 12:00:00,16.17,17.69
1999-09-21 13:00:00,16.92,18.39
1999-09-21 14:00:00,17.05,18.24
1999-09-21 15:00:00,12.71,17.19
1999-09-21 16:00:00,13.21,15.12
1999-09-21 17:00:00,13.71,14.77
1999-09-21 18:00:00,12.96,13.95
1999-09-21 19:00:00,12.15,12.88
1999-09-21 20:00:00,11.3,12.41
1999-09-21 21:00:00,10.92,11.42
1999-09-21 22:00:00,11.09,11.49
1999-09-21 23:00:00,10.64,11.56
1999-09-22 00:00:00,10.86,11.33
1999-09-22 01:00:00,11.3,12.36
1999-09-22 02:00:00,12.4,12.74
1999-09-22 03:00:00,11.22,12.57
1999-09-22 04:00:00,11.3,12.48
1999-09-22 05:00:00,12.48,12.57
1999-09-22 06:00:00,12.28,12.54
1999-09-22 07:00:00,12.54,13.47
1999-09-22 08:00:00,13.49,14.29
1999-09-22 09:00:00,14.26,15.2
1999-09-22 10:00:00,14.93,15.36
1999-09-22 11:00:00,15.32,16.4
1999-09-22 12:00:00,15.86,16.81
1999-09-22 13:00:00,16.63,17.84
1999-09-22 14:00:00,17.74,19.15
1999-09-22 15:00:00,17.53,18.73
1999-09-22 16:00:00,18.12,18.78
1999-09-22 17:00:00,16.45,18.12
1999-09-22 18:00:00,16.34,16.78
1999-09-22 19:00:00,15.89,16.6
1999-09-22 20:00:00,15.5,16.01
1999-09-22 21:00:00,15.17,15.55
1999-09-22 22:00:00,15.04,15.62
1999-09-22 23:00:00,15.18,15.53
1999-09-23 00:00:00,14.97,15.44
1999-09-23 01:00:00,14.4,15.01
1999-09-23 02:00:00,13.62,14.78
1999-09-23 03:00:00,12.93,13.57
1999-09-23 04:00:00,13.13,13.6
1999-09-23 05:00:00,12.47,13.16
1999-09-23 06:00:00,12.58,13.83
1999-09-23 07:00:00,13.87,14.67
1999-09-23 08:00:00,14.54,15.25
1999-09-23 09:00:00,14.98,16.67
1999-09-23 10:00:00,15.13,18.08
1999-09-23 11:00:00,17.54,18.94
1999-09-23 12:00:00,17.75,19.53
1999-09-23 13:00:00,18.72,19.66
1999-09-23 14:00:00,17.4,19.53
1999-09-23 15:00:00,16.41,17.5
1999-09-23 16:00:00,15.45,16.71
1999-09-23 17:00:00,15.53,16.35
1999-09-23 18:00:00,14.4,15.48
1999-09-23 19:00:00,14.11,14.63
1999-09-23 20:00:00,13.39,14.35
1999-09-23 21:00:00,14.16,14.73
1999-09-23 22:00:00,14.09,14.82
1999-09-23 23:00:00,14.2,14.86
1999-09-24 00:00:00,14.14,14.87
1999-09-24 01:00:00,14.85,15.05
1999-09-24 02:00:00,14.8,15.17
1999-09-24 03:00:00,14.79,15.24
1999-09-24 04:00:00,15.04,15.25
1999-09-24 05:00:00,15.15,15.33
1999-09-24 06:00:00,15.16,15.34
1999-09-24 07:00:00,15.1,15.37
1999-09-24 08:00:00,14.81,15.37
1999-09-24 09:00:00,15.32,16.32
1999-09-24 10:00:00,16.33,16.78
1999-09-24 11:00:00,16.42,16.85
1999-09-24 12:00:00,16.4,17.49
1999-09-24 13:00:00,16.86,18.17
1999-09-24 14:00:00,17.45,18.63
1999-09-24 15:00:00,16.58,18.68
1999-09-24 16:00:00,15.76,16.55
1999-09-24 17:00:00,14.88,15.8
1999-09-24 18:00:00,14.32,14.85
1999-09-24 19:00:00,13.63,14.3
1999-09-24 20:00:00,13.72,13.89
1999-09-24 21:00:00,13.64,13.77
1999-09-24 22:00:00,13.35,13.66
1999-09-24 23:00:00,13.18,13.39
1999-09-25 00:00:00,12.12,13.16
1999-09-25 01:00:00,10.74,12.29
1999-09-25 02:00:00,10.52,11.27
1999-09-25 03:00:00,10.42,12
1999-09-25 04:00:00,11.38,12.01
1999-09-25 05:00:00,11.4,12
1999-09-25 06:00:00,12.04,12.87
1999-09-25 07:00:00,12.89,13.57
1999-09-25 08:00:00,13.37,13.89
1999-09-25 09:00:00,13.57,14.36
1999-09-25 10:00:00,14.12,16.26
1999-09-25 11:00:00,16.08,17.95
1999-09-25 12:00:00,16.91,18.68
1999-09-25 13:00:00,16.64,18.82
1999-09-25 14:00:00,16.82,18.09
1999-09-25 15:00:00,14.87,16.81
1999-09-25 16:00:00,14.5,14.9
1999-09-25 17:00:00,13.57,14.49
1999-09-25 18:00:00,13.54,13.8
1999-09-25 19:00:00,12.61,13.64
1999-09-25 20:00:00,12.24,12.59
1999-09-25 21:00:00,11.29,12.21
1999-09-25 22:00:00,10.23,11.32
1999-09-25 23:00:00,10.53,11.19
1999-09-26 00:00:00,9.55,10.58
1999-09-26 01:00:00,9.3,10.18
1999-09-26 02:00:00,9.04,9.56
1999-09-26 03:00:00,9.28,10.34
1999-09-26 04:00:00,9.51,10.28
1999-09-26 05:00:00,9.48,9.9
1999-09-26 06:00:00,9.65,10.37
1999-09-26 07:00:00,10.4,11.92
1999-09-26 08:00:00,11.76,13.84
1999-09-26 09:00:00,13.44,15.29
1999-09-26 10:00:00,14.04,14.87
1999-09-26 11:00:00,14.91,15.83
1999-09-26 12:00:00,15.53,17.15
1999-09-26 13:00:00,15.05,16.66
1999-09-26 14:00:00,15.16,17.03
1999-09-26 15:00:00,15.04,15.32
1999-09-26 16:00:00,13.96,15.19
1999-09-26 17:00:00,13.18,13.94
1999-09-26 18:00:00,12.62,13.18
1999-09-26 19:00:00,12.27,12.65
1999-09-26 20:00:00,12.21,12.33
1999-09-26 21:00:00,12.16,12.35
1999-09-26 22:00:00,11.75,12.26
1999-09-26 23:00:00,11.46,11.85
1999-09-27 00:00:00,11.56,12.11
1999-09-27 01:00:00,12.11,13.32
1999-09-27 02:00:00,12.92,13.33
1999-09-27 03:00:00,12.54,12.96
1999-09-27 04:00:00,12.36,12.68
1999-09-27 05:00:00,12.56,12.85
1999-09-27 06:00:00,12.55,12.82
1999-09-27 07:00:00,12.61,13.42
1999-09-27 08:00:00,13.09,15.31
1999-09-27 09:00:00,14.51,15.41
1999-09-27 10:00:00,14.14,14.8
1999-09-27 11:00:00,14.14,14.75
1999-09-27 12:00:00,14.13,14.47
1999-09-27 13:00:00,14.16,14.76
1999-09-27 14:00:00,14.62,15.51
1999-09-27 15:00:00,15,16.09
1999-09-27 16:00:00,14.69,15.18
1999-09-27 17:00:00,14.19,14.69
1999-09-27 18:00:00,13.41,14.18
1999-09-27 19:00:00,12.26,13.52
1999-09-27 20:00:00,11.84,12.4
1999-09-27 21:00:00,12.05,12.4
1999-09-27 22:00:00,11.93,12.23
1999-09-27 23:00:00,11.34,12.11
1999-09-28 00:00:00,10.65,11.31
1999-09-28 01:00:00,10.09,10.7
1999-09-28 02:00:00,10.09,10.68
1999-09-28 03:00:00,9.5,10.14
1999-09-28 04:00:00,9.55,10.17
1999-09-28 05:00:00,9.89,10.62
1999-09-28 06:00:00,10.32,11.13
1999-09-28 07:00:00,11.19,13.24
1999-09-28 08:00:00,13.3,14.93
1999-09-28 09:00:00,14.31,15.9
1999-09-28 10:00:00,14.96,17.45
1999-09-28 11:00:00,15.38,16.6
1999-09-28 12:00:00,14.94,15.35
1999-09-28 13:00:00,13.58,14.94
1999-09-28 14:00:00,14.27,14.84
1999-09-28 15:00:00,14.17,14.55
1999-09-28 16:00:00,14.24,14.46
1999-09-28 17:00:00,13.55,14.49
