"date","Tmin","Tmax"
1999-05-06,7.7,14.2
1999-05-07,8.6,16.5
1999-05-08,8.8,16
1999-05-09,10.2,17.5
1999-05-10,11.3,16.2
1999-05-11,8.7,16.5
1999-05-12,8.1,15.2
1999-05-13,8.3,15
1999-05-14,8.1,12.7
1999-05-15,7,14.2
1999-05-16,7.5,11.9
1999-05-17,5.7,11.6
1999-05-18,6.2,14
1999-05-19,6,14.8
1999-05-20,5.8,19.1
1999-05-21,8.5,14.9
1999-05-22,5.9,13.7
1999-05-23,9.8,16.3
1999-05-24,11.1,15.6
1999-05-25,5.5,12.7
1999-05-26,7.5,18
1999-05-27,9.7,18.8
1999-05-28,9.1,8.4
1999-05-29,10.6,19.7
1999-05-30,7.3,12.3
1999-05-31,6.3,14.4
1999-06-01,9.2,18.1
1999-06-02,9,14
1999-06-03,9.5,16.3
1999-06-04,8.6,13.5
1999-06-05,4.2,15
1999-06-06,6.9,12.6
1999-06-07,7.7,10.8
1999-06-08,5.8,11.7
1999-06-09,7.4,13.6
1999-06-10,8.4,11.9
1999-06-11,7.8,12.1
1999-06-12,8.2,13.7
1999-06-13,5.2,17.5
1999-06-14,10.6,17.7
1999-06-15,12,21.2
1999-06-16,11.8,21.4
1999-06-17,11.4,16.3
1999-06-18,6.7,19.8
1999-06-19,11.2,17.7
1999-06-20,10.8,15.8
1999-06-21,5.6,14.8
1999-06-22,4.9,14.1
1999-06-23,9.5,14.9
1999-06-24,3.5,18.4
1999-06-25,9.2,21.3
1999-06-26,7.8,18.8
1999-06-27,10.3,15.9
1999-06-28,7.6,14.9
1999-06-29,6.7,18.4
1999-06-30,8.4,15.6
1999-07-01,10.4,18.8
1999-07-02,11.7,20.8
1999-07-03,15,19.3
1999-07-04,11.9,20.6
1999-07-05,14.6,21.4
1999-07-06,12,22.8
1999-07-07,12.1,21.4
1999-07-08,14.8,23.1
1999-07-09,14.5,20.1
1999-07-10,7.7,22.3
1999-07-11,13.2,21.3
1999-07-12,12.8,19.3
1999-07-13,8.7,20.9
1999-07-14,9.4,17.1
1999-07-15,10.5,18.4
1999-07-16,12.5,20.8
1999-07-17,11.4,22.1
1999-07-18,14.6,21.3
1999-07-19,13.5,23.5
1999-07-20,15.5,21
1999-07-21,11,16.4
1999-07-22,10.3,21.7
1999-07-23,8,23.1
1999-07-24,14,24.6
1999-07-25,10.3,19.1
1999-07-26,8,17
1999-07-27,5.9,17.2
1999-07-28,11.9,17
1999-07-29,11.4,20.1
1999-07-30,12,23.4
1999-07-31,11.3,25.3
1999-08-01,11.1,27
1999-08-02,13.1,27.9
1999-08-03,13.3,26.2
1999-08-04,14.3,24.4
1999-08-05,13,21.4
1999-08-06,12.5,24.3
1999-08-07,13.8,16.6
1999-08-08,12.9,17.5
1999-08-09,13.3,14.7
1999-08-10,10.5,14.1
1999-08-11,4.4,17.6
1999-08-12,NA,18.5
1999-08-13,10.7,19.2
1999-08-14,11.9,19.5
1999-08-15,10.1,17.9
1999-08-16,8,18.4
1999-08-17,7.1,17.4
1999-08-18,9.8,18.6
1999-08-19,10.4,12.4
1999-08-20,10.6,14.4
1999-08-21,7.9,15
1999-08-22,4.2,15.5
1999-08-23,6.1,17.4
1999-08-24,12.9,17.1
1999-08-25,11.6,20.8
1999-08-26,14.8,21.3
1999-08-27,13.1,20.3
1999-08-28,12.3,22.2
1999-08-29,11.7,22
1999-08-30,8.3,18.1
1999-08-31,12.9,19.4
1999-09-01,11.7,23.2
1999-09-02,16.3,25.7
1999-09-03,13.9,25.3
1999-09-04,12.4,24
1999-09-05,12.1,23.6
1999-09-06,13.6,25.9
1999-09-07,15,20.5
1999-09-08,9.4,21.9
1999-09-09,8.9,18.2
1999-09-10,8.1,19.9
1999-09-11,13.9,25.7
1999-09-12,9.5,17.8
1999-09-13,9.7,18.3
1999-09-14,8.4,17.2
1999-09-15,3.8,15.4
1999-09-16,10.7,15.3
1999-09-17,7.5,17.9
1999-09-18,8.7,18.1
1999-09-19,13.8,17.2
1999-09-20,14.3,15.8
1999-09-21,11.5,18.1
1999-09-22,10.3,18
1999-09-23,12.5,18.8
1999-09-24,12.2,18.4
1999-09-25,10.8,17.6
1999-09-26,9.8,13.9
1999-09-27,9.4,15.9
1999-09-28,10,15.4
1999-09-29,11.5,16.2
1999-09-30,8,14.7
1999-10-01,7.2,10.7
1999-10-02,6.1,11.9
1999-10-03,4.7,13.1
1999-10-04,3.7,10.4
1999-10-05,2.5,10.8
1999-10-06,1.5,12.1
1999-10-07,6.8,12.6
1999-10-08,8.3,14.4
1999-10-09,8.6,16.1
1999-10-10,13.2,17.9
1999-10-11,5.5,11.9
1999-10-12,4.5,11.6
1999-10-13,4.3,14.2
1999-10-14,7.1,12.4
1999-10-15,7.9,11.3
1999-10-16,9,13.1
1999-10-17,7.3,11.1
1999-10-18,6.2,9.5
1999-10-19,4.8,10.8
1999-10-20,5.2,9.4
1999-10-21,6.5,10.7
1999-10-22,7.2,13.6
1999-10-23,9.5,13.2
1999-10-24,8.3,11.2
1999-10-25,9.4,11.9
1999-10-26,7.3,12.9
1999-10-27,8.8,12.4
1999-10-28,7.7,12
1999-10-29,4.3,11.9
1999-10-30,8.3,15.4
1999-10-31,7.3,13.2
1999-11-01,9,13.2
1999-11-02,5.6,10.8
1999-11-03,5.7,12.8
1999-11-04,7,10.4
1999-11-05,7.8,9.4
1999-11-06,3,7.3
1999-11-07,1.3,9.5
1999-11-08,4.5,11
1999-11-09,5,8.8
1999-11-10,5.5,9
1999-11-11,7.1,8.6
1999-11-12,7.3,9.2
1999-11-13,7.1,9.1
1999-11-14,6.8,8.2
1999-11-15,3,7.2
1999-11-16,2.1,5.7
1999-11-17,-0.1,3.3
1999-11-18,-0.6,5.9
1999-11-19,0,6.7
1999-11-20,2.7,5.6
1999-11-21,-0.1,3.1
1999-11-22,0.8,7.8
1999-11-23,4.8,10
1999-11-24,6.5,10.4
1999-11-25,6.7,10.3
1999-11-26,6.6,10.1
1999-11-27,3.8,10.8
1999-11-28,4.3,11.5
1999-11-29,4.5,8.9
1999-11-30,1.8,11.7
1999-12-01,5.5,7.5
1999-12-02,1.3,9.2
1999-12-03,1.6,9.4
1999-12-04,-0.5,3.1
1999-12-05,-1.5,10.1
1999-12-06,-0.6,10.6
1999-12-07,4.9,6.8
1999-12-08,2.8,7.7
1999-12-09,3.8,5.6
1999-12-10,1.1,6.8
1999-12-11,1.3,7.7
1999-12-12,3.8,4.7
1999-12-13,1,3.1
1999-12-14,-3.3,3.2
1999-12-15,-2.5,1.8
1999-12-16,-1.6,9.2
1999-12-17,0.4,9
1999-12-18,-3.4,0.6
1999-12-19,-4.2,-0.2
1999-12-20,-5.2,0.3
1999-12-21,-4.1,2.5
1999-12-22,-0.2,8.1
1999-12-23,1.7,7.6
1999-12-24,2.8,10.7
1999-12-25,2.7,4.2
1999-12-26,0.6,3.7
1999-12-27,0.7,3.6
1999-12-28,-2.1,2.1
1999-12-29,-1.6,2.6
1999-12-30,-0.7,3.4
1999-12-31,0.1,7.4
2000-01-01,1.5,6.5
2000-01-02,1.7,9.9
2000-01-03,4.5,7.5
2000-01-04,0.8,3.8
2000-01-05,-0.2,9.6
2000-01-06,1.3,8.1
2000-01-07,0.4,8.4
2000-01-08,2.4,5.7
2000-01-09,0.5,3.9
2000-01-10,-1.3,6
2000-01-11,0.3,8.6
2000-01-12,5.7,7.4
2000-01-13,0.2,3.6
2000-01-14,0.1,4.3
2000-01-15,1.1,4.5
2000-01-16,-0.6,4.2
2000-01-17,0.2,8.4
2000-01-18,1.4,7.7
2000-01-19,3.5,5.9
2000-01-20,0.7,5.8
2000-01-21,0.9,6.7
2000-01-22,0.2,3.8
2000-01-23,1,4.4
2000-01-24,-0.6,4
2000-01-25,0.1,4.8
2000-01-26,-0.2,4.6
2000-01-27,0.7,5.1
2000-01-28,2.1,10.1
2000-01-29,3.8,9.4
2000-01-30,3.7,10.5
2000-01-31,5.8,9.9
2000-02-01,6.5,9.1
2000-02-02,1.6,8.2
2000-02-03,3.7,9.5
2000-02-04,4.4,10.7
2000-02-05,6.8,9.4
2000-02-06,6.6,11.1
2000-02-07,3.3,8.7
2000-02-08,3.1,9.7
2000-02-09,1.3,7.8
2000-02-10,3.5,5.4
2000-02-11,1.9,8.7
2000-02-12,1.8,4.7
2000-02-13,0.8,6.7
2000-02-14,-1.3,6.5
2000-02-15,0.7,5.2
2000-02-16,-0.9,5.1
2000-02-17,-2.7,5.6
2000-02-18,1.3,7.1
2000-02-19,1.2,5.7
2000-02-20,-1.1,6
2000-02-21,0.6,7.2
2000-02-22,-0.5,6.9
2000-02-23,1.2,9.6
2000-02-24,2.4,6.5
2000-02-25,0,7
2000-02-26,0.8,9.2
2000-02-27,3.4,10.6
2000-02-28,2,7
2000-02-29,1.9,6.7
2000-03-01,0.4,5.5
2000-03-02,-0.5,10.2
2000-03-03,1.5,7.1
2000-03-04,-3.2,4.4
2000-03-05,-1.7,9.3
2000-03-06,1.1,12.8
2000-03-07,8.2,11.7
2000-03-08,9,13.3
2000-03-09,9.5,10.7
2000-03-10,5.8,10.6
2000-03-11,6,10.8
2000-03-12,2.2,12.5
2000-03-13,4.5,12.3
2000-03-14,6,9.1
2000-03-15,0.5,9.4
2000-03-16,3.6,11
2000-03-17,6.4,9.1
2000-03-18,4.1,9
2000-03-19,0,12.5
2000-03-20,3.1,11.6
2000-03-21,2.3,10.4
2000-03-22,4.4,11.8
2000-03-23,2.3,7.2
2000-03-24,3.4,10.9
2000-03-25,0.5,9.6
2000-03-26,-0.3,7.5
2000-03-27,2.9,6.7
2000-03-28,1.2,5.6
2000-03-29,0.6,7.1
2000-03-30,0.2,7.3
2000-03-31,-1,9.1
2000-04-01,1.3,9.7
2000-04-02,4.1,6.9
2000-04-03,0.5,3.5
2000-04-04,-0.2,4.6
2000-04-05,0.4,7
2000-04-06,-0.3,10.6
2000-04-07,2.3,12.1
2000-04-08,3.4,9.5
2000-04-09,4.4,9.3
2000-04-10,1.7,9.7
2000-04-11,1.8,4.8
2000-04-12,2.6,5.5
2000-04-13,2.2,6.7
2000-04-14,2.3,6.4
2000-04-15,-0.6,6.3
2000-04-16,1.1,7.9
2000-04-17,2.2,9.1
2000-04-18,2.4,11.7
2000-04-19,2,13.8
2000-04-20,6.7,16.3
2000-04-21,7.2,14.6
2000-04-22,6.9,12.1
2000-04-23,4.7,14.5
2000-04-24,5.3,13.4
2000-04-25,6.9,14.5
2000-04-26,7.7,12.2
2000-04-27,7.9,13.7
2000-04-28,7,12.7
2000-04-29,5,12.9
2000-04-30,5.4,15.9
2000-05-01,7.4,12.7
2000-05-02,5.3,13.8
2000-05-03,6.2,7.4
2000-05-04,4.8,9.3
2000-05-05,5.2,11.6
2000-05-06,5.8,13.7
2000-05-07,6.6,15.7
2000-05-08,7.2,17.1
2000-05-09,8.8,16.5
2000-05-10,7.8,13.9
2000-05-11,7,11.8
2000-05-12,6.6,15.3
2000-05-13,5.4,19.1
2000-05-14,7.8,21.2
2000-05-15,13.3,22.9
2000-05-16,11.1,19.7
2000-05-17,7.3,12.5
2000-05-18,4.7,13.3
2000-05-19,5.5,11.4
2000-05-20,5.7,12.4
2000-05-21,7.4,12
2000-05-22,6.5,14.6
2000-05-23,7.4,13.9
2000-05-24,4.1,13.7
2000-05-25,4.6,12.2
2000-05-26,4.3,12.1
2000-05-27,4.7,12.7
2000-05-28,4.1,11.6
2000-05-29,4,12.7
2000-05-30,3.1,13.4
2000-05-31,4.4,15.6
2000-06-01,9.3,17.2
2000-06-02,12.1,16.1
2000-06-03,7.4,11.2
2000-06-04,7.7,10.6
2000-06-05,7.2,11.9
2000-06-06,4.9,13.8
2000-06-07,4.5,15.6
2000-06-08,8.8,18.9
2000-06-09,8.1,19.6
2000-06-10,6.7,17.3
2000-06-11,8.3,14.6
2000-06-12,10,22.3
2000-06-13,12.5,16.2
2000-06-14,8.1,16.1
2000-06-15,7.2,16.6
2000-06-16,8.4,18.4
2000-06-17,9.8,24.8
2000-06-18,12.6,23.5
2000-06-19,14.4,28.4
2000-06-20,13,21.3
2000-06-21,13.7,18.5
2000-06-22,9.7,16.2
2000-06-23,10.4,15.5
2000-06-24,9,14.4
2000-06-25,6.6,13.5
2000-06-26,5.5,16.4
2000-06-27,7.3,16.6
2000-06-28,9.7,13.9
2000-06-29,8.4,13
2000-06-30,7.7,15.2
2000-07-01,8.3,14.4
2000-07-02,11.4,14.7
2000-07-03,11.3,13.7
2000-07-04,11.2,15.4
2000-07-05,11.3,13.5
2000-07-06,9.9,13.6
2000-07-07,6.3,18.1
2000-07-08,9.3,17.1
2000-07-09,10.8,17.6
2000-07-10,10.1,12
2000-07-11,7,15
2000-07-12,6.5,17.9
2000-07-13,9.6,17.6
2000-07-14,9,15
2000-07-15,9.4,13.1
2000-07-16,8.3,12.5
2000-07-17,5.2,16.9
2000-07-18,6.9,18.2
2000-07-19,6.9,19.7
2000-07-20,10.1,22.4
2000-07-21,9,22.1
2000-07-22,8.8,13.7
2000-07-23,10.6,13.2
2000-07-24,10.7,14
2000-07-25,10,16
2000-07-26,9.1,19.7
2000-07-27,10.7,20.8
2000-07-28,11.2,22.3
2000-07-29,12,20.3
2000-07-30,12.9,22.7
2000-07-31,13,18.4
2000-08-01,13.7,20.3
2000-08-02,10.8,19.5
2000-08-03,11.3,18
