,id_axis,TT,HS,GL,SSI
35,111.0,35.0,0.36486714807540005,0.36486714807540005,0.0
36,111.0,36.0,0.37506714807540004,0.37506714807540004,0.0
37,111.0,37.0,0.38526714807540002,0.38526714807540002,0.0
38,111.0,38.0,0.39546714807540007,0.39546714807540007,0.0
39,111.0,39.0,0.40566714807540005,0.40566714807540005,0.0
40,111.0,40.0,0.41586714807540004,0.41586714807540004,0.0
41,111.0,41.0,0.42606714807540003,0.42606714807540003,0.0
42,111.0,42.0,0.43626714807540001,0.43626714807540001,0.0
43,111.0,43.0,0.44646714807540006,0.44646714807540006,0.0
44,111.0,44.0,0.45666714807540004,0.45666714807540004,0.0
45,111.0,45.0,0.46686714807540003,0.46686714807540003,0.0
46,111.0,46.0,0.47706714807540007,0.47706714807540007,0.0
47,111.0,47.0,0.48726714807540006,0.48726714807540006,0.0
48,111.0,48.0,0.49746714807540005,0.49746714807540005,0.0
49,111.0,49.0,0.50766714807540003,0.50766714807540003,0.0
50,111.0,50.0,0.51786714807540002,0.51786714807540002,0.0
51,111.0,51.0,0.52806714807540001,0.52806714807540001,0.0
52,111.0,52.0,0.53826714807539999,0.53826714807539999,0.0
53,111.0,53.0,0.54846714807540009,0.54846714807540009,0.0
54,111.0,54.0,0.55866714807540008,0.55866714807540008,0.0
55,111.0,55.0,0.56886714807540006,0.56886714807540006,0.0
56,111.0,56.0,0.57906714807540005,0.57906714807540005,0.0
57,111.0,57.0,0.58926714807540004,0.58926714807540004,0.0
58,111.0,58.0,0.59946714807540002,0.59946714807540002,0.0
59,111.0,59.0,0.60966714807540001,0.60966714807540001,0.0
60,111.0,60.0,0.61986714807540011,0.61986714807540011,0.0
61,111.0,61.0,0.6300671480754001,0.6300671480754001,0.0
62,111.0,62.0,0.64026714807540008,0.64026714807540008,0.0
63,111.0,63.0,0.65046714807540007,0.65046714807540007,0.0
64,111.0,64.0,0.66066714807540006,0.66066714807540006,0.0
65,111.0,65.0,0.67086714807540004,0.67086714807540004,0.0
66,111.0,66.0,0.68106714807540003,0.68106714807540003,0.0
67,111.0,67.0,0.69126714807540002,0.69126714807540002,0.0
68,111.0,68.0,0.7014671480754,0.7014671480754,0.0
69,111.0,69.0,0.7116671480754001,0.7116671480754001,0.0
70,111.0,70.0,0.72186714807540009,0.72186714807540009,0.0
71,111.0,71.0,0.73206714807540008,0.73206714807540008,0.0
72,111.0,72.0,0.74226714807540006,0.74226714807540006,0.0
73,111.0,73.0,0.75246714807540005,0.75246714807540005,0.0
74,111.0,74.0,0.76266714807540004,0.76266714807540004,0.0
75,111.0,75.0,0.77286714807540002,0.77286714807540002,0.0
76,111.0,76.0,0.78306714807540012,0.78306714807540012,0.0
77,111.0,77.0,0.79326714807540011,0.79326714807540011,0.0
78,111.0,78.0,0.80346714807540009,0.80346714807540009,0.0
79,111.0,79.0,0.81366714807540008,0.81366714807540008,0.0
80,111.0,80.0,0.82386714807540007,0.82386714807540007,0.0
81,111.0,81.0,0.83406714807540006,0.83406714807540006,0.0
82,111.0,82.0,0.84426714807540004,0.84426714807540004,0.0
83,111.0,83.0,0.85446714807540003,0.85446714807540003,0.0
84,111.0,84.0,0.86466714807540002,0.86466714807540002,0.0
85,111.0,85.0,0.87486714807540011,0.87486714807540011,0.0
86,111.0,86.0,0.8850671480754001,0.8850671480754001,0.0
87,111.0,87.0,0.89526714807540009,0.89526714807540009,0.0
88,111.0,88.0,0.90546714807540007,0.90546714807540007,0.0
89,111.0,89.0,0.91566714807540006,0.91566714807540006,0.0
90,111.0,90.0,0.92586714807540005,0.92586714807540005,0.0
91,111.0,91.0,0.93606714807540004,0.93606714807540004,0.0
92,111.0,92.0,0.94626714807540013,0.94626714807540013,0.0
93,111.0,93.0,0.95646714807540012,0.95646714807540012,0.0
94,111.0,94.0,0.96666714807540011,0.96666714807540011,0.0
95,111.0,95.0,0.97686714807540009,0.97686714807540009,0.0
96,111.0,96.0,0.98706714807540008,0.98706714807540008,0.0
97,111.0,97.0,0.99726714807540007,0.99726714807540007,0.0
98,111.0,98.0,1.0074671480754001,1.0074671480754001,0.0
99,111.0,99.0,1.0176671480754,1.0176671480754,0.0
100,111.0,100.0,1.0278671480754,1.0278671480754,0.0
101,111.0,101.0,1.0380671480754,1.0380671480754,0.0
102,111.0,102.0,1.0482671480754,1.0482671480754,0.0
103,111.0,103.0,1.0584671480754,1.0584671480754,0.0
104,111.0,104.0,1.0686671480754,1.0686671480754,0.0
105,111.0,105.0,1.0788671480754002,1.0788671480754002,0.0
106,111.0,106.0,1.0890671480754002,1.0890671480754002,0.0
107,111.0,107.0,1.0992671480754002,1.0992671480754002,0.0
108,111.0,108.0,1.1094671480754001,1.1094671480754001,0.0
109,111.0,109.0,1.1196671480754001,1.1196671480754001,0.0
110,111.0,110.0,1.1298671480754001,1.1298671480754001,0.0
111,111.0,111.0,1.1400671480754001,1.1400671480754001,0.0
112,111.0,112.0,1.1502671480754001,1.1502671480754001,0.0
113,111.0,113.0,1.1604671480754001,1.1604671480754001,0.0
114,111.0,114.0,1.1706671480754001,1.1706671480754001,0.0
115,111.0,115.0,1.1808671480754001,1.1808671480754001,0.0
116,111.0,116.0,1.1910671480754,1.1910671480754,0.0
117,111.0,117.0,1.2012671480754,1.2012671480754,0.0
118,111.0,118.0,1.2114671480754,1.2114671480754,0.0
119,111.0,119.0,1.2216671480754,1.2216671480754,0.0
120,111.0,120.0,1.2318671480754002,1.2318671480754002,0.0
121,111.0,121.0,1.2420671480754002,1.2420671480754002,0.0
122,111.0,122.0,1.2522671480754002,1.2522671480754002,0.0
123,111.0,123.0,1.2624671480754002,1.2624671480754002,0.0
124,111.0,124.0,1.2726671480754002,1.2726671480754002,0.0
125,111.0,125.0,1.2828671480754001,1.2828671480754001,0.0
126,111.0,126.0,1.2930671480754001,1.2930671480754001,0.0
127,111.0,127.0,1.3032671480754001,1.3032671480754001,0.0
128,111.0,128.0,1.3134671480754001,1.3134671480754001,0.0
129,111.0,129.0,1.3236671480754001,1.3236671480754001,0.0
130,111.0,130.0,1.3338671480754001,1.3338671480754001,0.0
131,111.0,131.0,1.3440671480754001,1.3440671480754001,0.0
132,111.0,132.0,1.3542671480754001,1.3542671480754001,0.0
133,111.0,133.0,1.3644671480754,1.3644671480754,0.0
134,111.0,134.0,1.3746671480754,1.3746671480754,0.0
135,111.0,135.0,1.3848671480754,1.3848671480754,0.0
136,111.0,136.0,1.3950671480754,1.3950671480754,0.0
137,111.0,137.0,1.4052671480754002,1.4052671480754002,0.0
138,111.0,138.0,1.4154671480754002,1.4154671480754002,0.0
139,111.0,139.0,1.4256671480754002,1.4256671480754002,0.0
140,111.0,140.0,1.4358671480754002,1.4358671480754002,0.0
141,111.0,141.0,1.4460671480754002,1.4460671480754002,0.0
142,111.0,142.0,1.4562671480754001,1.4562671480754001,0.0
143,111.0,143.0,1.4664671480754001,1.4664671480754001,0.0
144,111.0,144.0,1.4766671480754001,1.4766671480754001,0.0
145,111.0,145.0,1.4868671480754001,1.4868671480754001,0.0
146,111.0,146.0,1.4970671480754001,1.4970671480754001,0.0
147,111.0,147.0,1.5072671480754001,1.5072671480754001,0.0
148,111.0,148.0,1.5174671480754001,1.5174671480754001,0.0
149,111.0,149.0,1.5276671480754,1.5276671480754,0.0
150,111.0,150.0,1.5378671480754,1.5378671480754,0.0
151,111.0,151.0,1.5480671480754,1.5480671480754,0.0
152,111.0,152.0,1.5582671480754002,1.5582671480754002,0.0
153,111.0,153.0,1.5684671480754002,1.5684671480754002,0.0
154,111.0,154.0,1.5786671480754002,1.5786671480754002,0.0
155,111.0,155.0,1.5888671480754002,1.5888671480754002,0.0
156,111.0,156.0,1.5990671480754002,1.5990671480754002,0.0
157,111.0,157.0,1.6092671480754002,1.6092671480754002,0.0
158,111.0,158.0,1.6194671480754002,1.6194671480754002,0.0
159,111.0,159.0,1.6296671480754001,1.6296671480754001,0.0
160,111.0,160.0,1.6398671480754001,1.6398671480754001,0.0
161,111.0,161.0,1.6500671480754001,1.6500671480754001,0.0
162,111.0,162.0,1.6602671480754001,1.6602671480754001,0.0
163,111.0,163.0,1.6704671480754001,1.6704671480754001,0.0
164,111.0,164.0,1.6806671480754001,1.6806671480754001,0.0
165,111.0,165.0,1.6908671480754001,1.6908671480754001,0.0
166,111.0,166.0,1.7010671480754,1.7010671480754,0.0
167,111.0,167.0,1.7112671480754,1.7112671480754,0.0
168,111.0,168.0,1.7214671480754,1.7214671480754,0.0
169,111.0,169.0,1.7316671480754002,1.7316671480754002,0.0
170,111.0,170.0,1.7418671480754002,1.7418671480754002,0.0
171,111.0,171.0,1.7520671480754002,1.7520671480754002,0.0
172,111.0,172.0,1.7622671480754002,1.7622671480754002,0.0
173,111.0,173.0,1.7724671480754002,1.7724671480754002,0.0
174,111.0,174.0,1.7826671480754002,1.7826671480754002,0.0
175,111.0,175.0,1.7928671480754002,1.7928671480754002,0.0
176,111.0,176.0,1.8030671480754001,1.8030671480754001,0.0
177,111.0,177.0,1.8132671480754001,1.8132671480754001,0.0
178,111.0,178.0,1.8234671480754001,1.8234671480754001,0.0
179,111.0,179.0,1.8336671480754001,1.8336671480754001,0.0
180,111.0,180.0,1.8438671480754001,1.8438671480754001,0.0
181,111.0,181.0,1.8540671480754001,1.8540671480754001,0.0
182,111.0,182.0,1.8642671480754001,1.8642671480754001,0.0
183,111.0,183.0,1.8744671480754,1.8744671480754,0.0
184,111.0,184.0,1.8846671480754003,1.8846671480754003,0.0
185,111.0,185.0,1.8948671480754002,1.8948671480754002,0.0
186,111.0,186.0,1.9050671480754002,1.9050671480754002,0.0
187,111.0,187.0,1.9152671480754002,1.9152671480754002,0.0
188,111.0,188.0,1.9254671480754002,1.9254671480754002,0.0
189,111.0,189.0,1.9356671480754002,1.9356671480754002,0.0
190,111.0,190.0,1.9458671480754002,1.9458671480754002,0.0
191,111.0,191.0,1.9560671480754002,1.9560671480754002,0.0
192,111.0,192.0,1.9662671480754002,1.9662671480754002,0.0
193,111.0,193.0,1.9764671480754001,1.9764671480754001,0.0
194,111.0,194.0,1.9866671480754001,1.9866671480754001,0.0
195,111.0,195.0,1.9968671480754001,1.9968671480754001,0.0
196,111.0,196.0,2.0070671480754001,2.0070671480754001,0.0
197,111.0,197.0,2.0172671480754003,2.0172671480754003,0.0
198,111.0,198.0,2.0274671480754001,2.0274671480754001,0.0
199,111.0,199.0,2.0376671480754003,2.0376671480754003,0.0
200,111.0,200.0,2.0478671480754,2.0478671480754,0.0
201,111.0,201.0,2.0580671480754003,2.0580671480754003,0.0
202,111.0,202.0,2.0682671480754,2.0682671480754,0.0
203,111.0,203.0,2.0784671480754002,2.0784671480754002,0.0
204,111.0,204.0,2.0886671480754,2.0886671480754,0.0
205,111.0,205.0,2.0988671480754002,2.0988671480754002,0.0
206,111.0,206.0,2.1090671480754,2.1090671480754,0.0
207,111.0,207.0,2.1192671480754002,2.1192671480754002,0.0
208,111.0,208.0,2.1294671480753999,2.1294671480753999,0.0
209,111.0,209.0,2.1396671480754001,2.1396671480754001,0.0
210,111.0,210.0,2.1498671480754004,2.1498671480754004,0.0
211,111.0,211.0,2.1600671480754001,2.1600671480754001,0.0
212,111.0,212.0,2.1702671480754003,2.1702671480754003,0.0
213,111.0,213.0,2.1804671480754001,2.1804671480754001,0.0
214,111.0,214.0,2.1906671480754003,2.1906671480754003,0.0
215,111.0,215.0,2.2008671480754001,2.2008671480754001,0.0
216,111.0,216.0,2.2110671480754003,2.2110671480754003,0.0
217,111.0,217.0,2.2212671480754,2.2212671480754,0.0
218,111.0,218.0,2.2314671480754003,2.2314671480754003,0.0
219,111.0,219.0,2.2416671480754,2.2416671480754,0.0
220,111.0,220.0,2.2518671480754002,2.2518671480754002,0.0
221,111.0,221.0,2.2620671480754,2.2620671480754,0.0
222,111.0,222.0,2.2722671480754002,2.2722671480754002,0.0
223,111.0,223.0,2.2824671480754,2.2824671480754,0.0
224,111.0,224.0,2.2926671480754002,2.2926671480754002,0.0
225,111.0,225.0,2.3028671480754004,2.3028671480754004,0.0
226,111.0,226.0,2.3130671480754001,2.3130671480754001,0.0
227,111.0,227.0,2.3232671480754004,2.3232671480754004,0.0
228,111.0,228.0,2.3334671480754001,2.3334671480754001,0.0
229,111.0,229.0,2.3436671480754003,2.3436671480754003,0.0
230,111.0,230.0,2.3538671480754001,2.3538671480754001,0.0
231,111.0,231.0,2.3640671480754003,2.3640671480754003,0.0
232,111.0,232.0,2.3742671480754001,2.3742671480754001,0.0
233,111.0,233.0,2.3844671480754003,2.3844671480754003,0.0
234,111.0,234.0,2.3946671480754,2.3946671480754,0.0
235,111.0,235.0,2.4048671480754003,2.4048671480754003,0.0
236,111.0,236.0,2.4150671480754,2.4150671480754,0.0
237,111.0,237.0,2.4252671480754002,2.4252671480754002,0.0
238,111.0,238.0,2.4354671480754,2.4354671480754,0.0
239,111.0,239.0,2.4456671480754002,2.4456671480754002,0.0
240,111.0,240.0,2.4558671480754004,2.4558671480754004,0.0
241,111.0,241.0,2.4660671480754002,2.4660671480754002,0.0
242,111.0,242.0,2.4762671480754004,2.4762671480754004,0.0
243,111.0,243.0,2.4864671480754001,2.4864671480754001,0.0
244,111.0,244.0,2.4966671480754004,2.4966671480754004,0.0
245,111.0,245.0,2.5068671480754001,2.5068671480754001,0.0
246,111.0,246.0,2.5170671480754003,2.5170671480754003,0.0
247,111.0,247.0,2.5272671480754001,2.5272671480754001,0.0
248,111.0,248.0,2.5374671480754003,2.5374671480754003,0.0
249,111.0,249.0,2.5476671480754001,2.5476671480754001,0.0
250,111.0,250.0,2.5578671480754003,2.5578671480754003,0.0
251,111.0,251.0,2.5680671480754,2.5680671480754,0.0
252,111.0,252.0,2.5782671480754003,2.5782671480754003,0.0
253,111.0,253.0,2.5884671480754,2.5884671480754,0.0
254,111.0,254.0,2.5986671480754002,2.5986671480754002,0.0
255,111.0,255.0,2.6088671480754,2.6088671480754,0.0
256,111.0,256.0,2.6190671480754002,2.6190671480754002,0.0
257,111.0,257.0,2.6292671480754004,2.6292671480754004,0.0
258,111.0,258.0,2.6394671480754002,2.6394671480754002,0.0
259,111.0,259.0,2.6496671480754004,2.6496671480754004,0.0
260,111.0,260.0,2.6598671480754001,2.6598671480754001,0.0
261,111.0,261.0,2.6700671480754004,2.6700671480754004,0.0
262,111.0,262.0,2.6802671480754001,2.6802671480754001,0.0
263,111.0,263.0,2.6904671480754003,2.6904671480754003,0.0
264,111.0,264.0,2.7006671480754001,2.7006671480754001,0.0
265,111.0,265.0,2.7108671480754003,2.7108671480754003,0.0
266,111.0,266.0,2.7210671480754001,2.7210671480754001,0.0
267,111.0,267.0,2.7312671480754003,2.7312671480754003,0.0
268,111.0,268.0,2.7414671480754,2.7414671480754,0.0
269,111.0,269.0,2.7516671480754002,2.7516671480754002,0.0
270,111.0,270.0,2.7618671480754,2.7618671480754,0.0
271,111.0,271.0,2.7720671480754002,2.7720671480754002,0.0
272,111.0,272.0,2.7822671480754,2.7822671480754,0.0
273,111.0,273.0,2.7924671480754002,2.7924671480754002,0.0
274,111.0,274.0,2.8026671480754004,2.8026671480754004,0.0
275,111.0,275.0,2.8128671480754002,2.8128671480754002,0.0
276,111.0,276.0,2.8230671480754004,2.8230671480754004,0.0
277,111.0,277.0,2.8332671480754001,2.8332671480754001,0.0
278,111.0,278.0,2.8434671480754004,2.8434671480754004,0.0
279,111.0,279.0,2.8536671480754001,2.8536671480754001,0.0
280,111.0,280.0,2.8638671480754003,2.8638671480754003,0.0
281,111.0,281.0,2.8740671480754001,2.8740671480754001,0.0
282,111.0,282.0,2.8842671480754003,2.8842671480754003,0.0
283,111.0,283.0,2.8944671480754001,2.8944671480754001,0.0
284,111.0,284.0,2.9046671480754003,2.9046671480754003,0.0
285,111.0,285.0,2.9148671480754,2.9148671480754,0.0
286,111.0,286.0,2.9250671480754002,2.9250671480754002,0.0
287,111.0,287.0,2.9352671480754,2.9352671480754,0.0
288,111.0,288.0,2.9454671480754002,2.9454671480754002,0.0
289,111.0,289.0,2.9556671480754004,2.9556671480754004,0.0
290,111.0,290.0,2.9658671480754002,2.9658671480754002,0.0
291,111.0,291.0,2.9760671480754004,2.9760671480754004,0.0
292,111.0,292.0,2.9862671480754002,2.9862671480754002,0.0
293,111.0,293.0,2.9964671480754004,2.9964671480754004,0.0
294,111.0,294.0,3.0066671480754001,3.0066671480754001,0.0
295,111.0,295.0,3.0168671480754004,3.0168671480754004,0.0
296,111.0,296.0,3.0270671480754001,3.0270671480754001,0.0
297,111.0,297.0,3.0372671480754003,3.0372671480754003,0.0
298,111.0,298.0,3.0474671480754001,3.0474671480754001,0.0
299,111.0,299.0,3.0576671480754003,3.0576671480754003,0.0
300,111.0,300.0,3.0678671480754001,3.0678671480754001,0.0
301,111.0,301.0,3.0780671480754003,3.0780671480754003,0.0
302,111.0,302.0,3.0882671480754,3.0882671480754,0.0
303,111.0,303.0,3.0984671480754002,3.0984671480754002,0.0
304,111.0,304.0,3.1086671480754005,3.1086671480754005,0.0
305,111.0,305.0,3.1188671480754002,3.1188671480754002,0.0
306,111.0,306.0,3.1290671480754004,3.1290671480754004,0.0
307,111.0,307.0,3.1392671480754002,3.1392671480754002,0.0
308,111.0,308.0,3.1494671480754004,3.1494671480754004,0.0
309,111.0,309.0,3.1596671480754002,3.1596671480754002,0.0
310,111.0,310.0,3.1698671480754004,3.1698671480754004,0.0
311,111.0,311.0,3.1800671480754001,3.1800671480754001,0.0
312,111.0,312.0,3.1902671480754003,3.1902671480754003,0.0
313,111.0,313.0,3.2004671480754001,3.2004671480754001,0.0
314,111.0,314.0,3.2106671480754003,3.2106671480754003,0.0
315,111.0,315.0,3.2208671480754001,3.2208671480754001,0.0
316,111.0,316.0,3.2310671480754003,3.2310671480754003,0.0
317,111.0,317.0,3.2412671480754001,3.2412671480754001,0.0
318,111.0,318.0,3.2514671480754003,3.2514671480754003,0.0
319,111.0,319.0,3.2616671480754,3.2616671480754,0.0
320,111.0,320.0,3.2718671480754002,3.2718671480754002,0.0
321,111.0,321.0,3.2820671480754005,3.2820671480754005,0.0
322,111.0,322.0,3.2922671480754002,3.2922671480754002,0.0
323,111.0,323.0,3.3024671480754004,3.3024671480754004,0.0
324,111.0,324.0,3.3126671480754002,3.3126671480754002,0.0
325,111.0,325.0,3.3228671480754004,3.3228671480754004,0.0
326,111.0,326.0,3.3330671480754002,3.3330671480754002,0.0
327,111.0,327.0,3.3432671480754004,3.3432671480754004,0.0
328,111.0,328.0,3.3534671480754001,3.3534671480754001,0.0
329,111.0,329.0,3.3636671480754003,3.3636671480754003,0.0
330,111.0,330.0,3.3738671480754001,3.3738671480754001,0.0
331,111.0,331.0,3.3840671480754003,3.3840671480754003,0.0
332,111.0,332.0,3.3942671480754001,3.3942671480754001,0.0
333,111.0,333.0,3.4044671480754003,3.4044671480754003,0.0
334,111.0,334.0,3.4146671480754001,3.4146671480754001,0.0
335,111.0,335.0,3.4248671480754003,3.4248671480754003,0.0
336,111.0,336.0,3.4350671480754,3.4350671480754,0.0
337,111.0,337.0,3.4452671480754002,3.4452671480754002,0.0
338,111.0,338.0,3.4554671480754005,3.4554671480754005,0.0
339,111.0,339.0,3.4656671480754002,3.4656671480754002,0.0
340,111.0,340.0,3.4758671480754004,3.4758671480754004,0.0
341,111.0,341.0,3.4860671480754002,3.4860671480754002,0.0
342,111.0,342.0,3.4962671480754004,3.4962671480754004,0.0
343,111.0,343.0,3.5064671480754002,3.5064671480754002,0.0
344,111.0,344.0,3.5166671480754004,3.5166671480754004,0.0
345,111.0,345.0,3.5268671480754001,3.5268671480754001,0.0
346,111.0,346.0,3.5370671480754003,3.5370671480754003,0.0
347,111.0,347.0,3.5472671480754001,3.5472671480754001,0.0
348,111.0,348.0,3.5574671480754003,3.5574671480754003,0.0
349,111.0,349.0,3.5676671480754001,3.5676671480754001,0.0
350,111.0,350.0,3.5778671480754003,3.5778671480754003,0.0
351,111.0,351.0,3.5880671480754001,3.5880671480754001,0.0
352,111.0,352.0,3.5982671480754003,3.5982671480754003,0.0
353,111.0,353.0,3.6084671480754005,3.6084671480754005,0.0
354,111.0,354.0,3.6186671480754002,3.6186671480754002,0.0
355,111.0,355.0,3.6288671480754005,3.6288671480754005,0.0
356,111.0,356.0,3.6390671480754002,3.6390671480754002,0.0
357,111.0,357.0,3.6492671480754004,3.6492671480754004,0.0
358,111.0,358.0,3.6594671480754002,3.6594671480754002,0.0
359,111.0,359.0,3.6696671480754004,3.6696671480754004,0.0
360,111.0,360.0,3.6798671480754002,3.6798671480754002,0.0
361,111.0,361.0,3.6900671480754004,3.6900671480754004,0.0
362,111.0,362.0,3.7002671480754001,3.7002671480754001,0.0
363,111.0,363.0,3.7104671480754003,3.7104671480754003,0.0
364,111.0,364.0,3.7206671480754001,3.7206671480754001,0.0
365,111.0,365.0,3.7308671480754003,3.7308671480754003,0.0
366,111.0,366.0,3.7410671480754001,3.7410671480754001,0.0
367,111.0,367.0,3.7512671480754003,3.7512671480754003,0.0
368,111.0,368.0,3.7614671480754005,3.7614671480754005,0.0
369,111.0,369.0,3.7716671480754003,3.7716671480754003,0.0
370,111.0,370.0,3.7818671480754005,3.7818671480754005,0.0
371,111.0,371.0,3.7920671480754002,3.7920671480754002,0.0
372,111.0,372.0,3.8022671480754004,3.8022671480754004,0.0
373,111.0,373.0,3.8124671480754002,3.8124671480754002,0.0
374,111.0,374.0,3.8226671480754004,3.8226671480754004,0.0
375,111.0,375.0,3.8328671480754002,3.8328671480754002,0.0
376,111.0,376.0,3.8430671480754004,3.8430671480754004,0.0
377,111.0,377.0,3.8532671480754002,3.8532671480754002,0.0
378,111.0,378.0,3.8634671480754004,3.8634671480754004,0.0
379,111.0,379.0,3.8736671480754001,3.8736671480754001,0.0
380,111.0,380.0,3.8838671480754003,3.8838671480754003,0.0
381,111.0,381.0,3.8940671480754001,3.8940671480754001,0.0
382,111.0,382.0,3.9042671480754003,3.9042671480754003,0.0
383,111.0,383.0,3.9144671480754001,3.9144671480754001,0.0
384,111.0,384.0,3.9246671480754003,3.9246671480754003,0.0
385,111.0,385.0,3.9348671480754005,3.9348671480754005,0.0
386,111.0,386.0,3.9450671480754003,3.9450671480754003,0.0
387,111.0,387.0,3.9552671480754005,3.9552671480754005,0.0
388,111.0,388.0,3.9654671480754002,3.9654671480754002,0.0
389,111.0,389.0,3.9756671480754004,3.9756671480754004,0.0
390,111.0,390.0,3.9858671480754002,3.9858671480754002,0.0
391,111.0,391.0,3.9960671480754004,3.9960671480754004,0.0
392,111.0,392.0,4.0062671480754002,4.0062671480754002,0.0
393,111.0,393.0,4.0164671480754004,4.0164671480754004,0.0
394,111.0,394.0,4.0266671480754006,4.0266671480754006,0.0
395,111.0,395.0,4.0368671480753999,4.0368671480753999,0.0
396,111.0,396.0,4.0470671480754001,4.0470671480754001,0.0
397,111.0,397.0,4.0572671480754003,4.0572671480754003,0.0
398,111.0,398.0,4.0674671480754006,4.0674671480754006,0.0
399,111.0,399.0,4.0776671480753999,4.0776671480753999,0.0
400,111.0,400.0,4.0878671480754001,4.0878671480754001,0.0
401,111.0,401.0,4.0980671480754003,4.0980671480754003,0.0
402,111.0,402.0,4.1082671480754005,4.1082671480754005,0.0
403,111.0,403.0,4.1184671480754007,4.1184671480754007,0.0
404,111.0,404.0,4.1286671480754,4.1286671480754,0.0
405,111.0,405.0,4.1388671480754002,4.1388671480754002,0.0
406,111.0,406.0,4.1490671480754004,4.1490671480754004,0.0
407,111.0,407.0,4.1592671480754007,4.1592671480754007,0.0
408,111.0,408.0,4.1694671480754,4.1694671480754,0.0
409,111.0,409.0,4.1796671480754002,4.1796671480754002,0.0
410,111.0,410.0,4.1898671480754004,4.1898671480754004,0.0
411,111.0,411.0,4.2000671480754006,4.2000671480754006,0.0
412,111.0,412.0,4.2102671480753999,4.2102671480753999,0.0
413,111.0,413.0,4.2204671480754001,4.2204671480754001,0.0
414,111.0,414.0,4.2306671480754003,4.2306671480754003,0.0
415,111.0,415.0,4.2408671480754006,4.2408671480754006,0.0
416,111.0,416.0,4.2510671480753999,4.2510671480753999,0.0
417,111.0,417.0,4.2612671480754001,4.2612671480754001,0.0
418,111.0,418.0,4.2714671480754003,4.2714671480754003,0.0
419,111.0,419.0,4.2816671480754005,4.2816671480754005,0.0
420,111.0,420.0,4.2918671480754007,4.2918671480754007,0.0
421,111.0,421.0,4.3020671480754,4.3020671480754,0.0
422,111.0,422.0,4.3122671480754002,4.3122671480754002,0.0
423,111.0,423.0,4.3224671480754004,4.3224671480754004,0.0
424,111.0,424.0,4.3326671480754007,4.3326671480754007,0.0
425,111.0,425.0,4.3428671480754,4.3428671480754,0.0
426,111.0,426.0,4.3530671480754002,4.3530671480754002,0.0
427,111.0,427.0,4.3632671480754004,4.3632671480754004,0.0
428,111.0,428.0,4.3734671480754006,4.3734671480754006,0.0
429,111.0,429.0,4.3836671480753999,4.3836671480753999,0.0
430,111.0,430.0,4.3938671480754001,4.3938671480754001,0.0
431,111.0,431.0,4.4040671480754003,4.4040671480754003,0.0
432,111.0,432.0,4.4142671480754005,4.4142671480754005,0.0
433,111.0,433.0,4.4244671480754008,4.4244671480754008,0.0
434,111.0,434.0,4.4346671480754001,4.4346671480754001,0.0
435,111.0,435.0,4.4448671480754003,4.4448671480754003,0.0
436,111.0,436.0,4.4550671480754005,4.4550671480754005,0.0
437,111.0,437.0,4.4652671480754007,4.4652671480754007,0.0
438,111.0,438.0,4.4754671480754,4.4754671480754,0.0
