id_phen,TT,HS,GL,SSI
110.000,84.000,0.786,0.786,0.000
110.000,85.000,0.795,0.795,0.000
110.000,86.000,0.804,0.804,0.000
110.000,87.000,0.814,0.814,0.000
110.000,88.000,0.823,0.823,0.000
110.000,89.000,0.832,0.832,0.000
110.000,90.000,0.841,0.841,0.000
110.000,91.000,0.851,0.851,0.000
110.000,92.000,0.860,0.860,0.000
110.000,93.000,0.869,0.869,0.000
110.000,94.000,0.879,0.879,0.000
110.000,95.000,0.888,0.888,0.000
110.000,96.000,0.897,0.897,0.000
110.000,97.000,0.906,0.906,0.000
110.000,98.000,0.916,0.916,0.000
110.000,99.000,0.925,0.925,0.000
110.000,100.000,0.934,0.934,0.000
110.000,101.000,0.943,0.943,0.000
110.000,102.000,0.953,0.953,0.000
110.000,103.000,0.962,0.962,0.000
110.000,104.000,0.971,0.971,0.000
110.000,105.000,0.980,0.980,0.000
110.000,106.000,0.990,0.990,0.000
110.000,107.000,0.999,0.999,0.000
110.000,108.000,1.008,1.008,0.000
110.000,109.000,1.018,1.018,0.000
110.000,110.000,1.027,1.027,0.000
110.000,111.000,1.036,1.036,0.000
110.000,112.000,1.045,1.045,0.000
110.000,113.000,1.055,1.055,0.000
110.000,114.000,1.064,1.064,0.000
110.000,115.000,1.073,1.073,0.000
110.000,116.000,1.082,1.082,0.000
110.000,117.000,1.092,1.092,0.000
110.000,118.000,1.101,1.101,0.000
110.000,119.000,1.110,1.110,0.000
110.000,120.000,1.120,1.120,0.000
110.000,121.000,1.129,1.129,0.000
110.000,122.000,1.138,1.138,0.000
110.000,123.000,1.147,1.147,0.000
110.000,124.000,1.157,1.157,0.000
110.000,125.000,1.166,1.166,0.000
110.000,126.000,1.175,1.175,0.000
110.000,127.000,1.184,1.184,0.000
110.000,128.000,1.194,1.194,0.000
110.000,129.000,1.203,1.203,0.000
110.000,130.000,1.212,1.212,0.000
110.000,131.000,1.221,1.221,0.000
110.000,132.000,1.231,1.231,0.000
110.000,133.000,1.240,1.240,0.000
110.000,134.000,1.249,1.249,0.000
110.000,135.000,1.259,1.259,0.000
110.000,136.000,1.268,1.268,0.000
110.000,137.000,1.277,1.277,0.000
110.000,138.000,1.286,1.286,0.000
110.000,139.000,1.296,1.296,0.000
110.000,140.000,1.305,1.305,0.000
110.000,141.000,1.314,1.314,0.000
110.000,142.000,1.323,1.323,0.000
110.000,143.000,1.333,1.333,0.000
110.000,144.000,1.342,1.342,0.000
110.000,145.000,1.351,1.351,0.000
110.000,146.000,1.361,1.361,0.000
110.000,147.000,1.370,1.370,0.000
110.000,148.000,1.379,1.379,0.000
110.000,149.000,1.388,1.388,0.000
110.000,150.000,1.398,1.398,0.000
110.000,151.000,1.407,1.407,0.000
110.000,152.000,1.416,1.416,0.000
110.000,153.000,1.425,1.425,0.000
110.000,154.000,1.435,1.435,0.000
110.000,155.000,1.444,1.444,0.000
110.000,156.000,1.453,1.453,0.000
110.000,157.000,1.463,1.463,0.000
110.000,158.000,1.472,1.472,0.000
110.000,159.000,1.481,1.481,0.000
110.000,160.000,1.490,1.490,0.000
110.000,161.000,1.500,1.500,0.000
110.000,162.000,1.509,1.509,0.000
110.000,163.000,1.518,1.518,0.000
110.000,164.000,1.527,1.527,0.000
110.000,165.000,1.537,1.537,0.000
110.000,166.000,1.546,1.546,0.000
110.000,167.000,1.555,1.555,0.000
110.000,168.000,1.564,1.564,0.000
110.000,169.000,1.574,1.574,0.000
110.000,170.000,1.583,1.583,0.000
110.000,171.000,1.592,1.592,0.000
110.000,172.000,1.602,1.602,0.000
110.000,173.000,1.611,1.611,0.000
110.000,174.000,1.620,1.620,0.000
110.000,175.000,1.629,1.629,0.000
110.000,176.000,1.639,1.639,0.000
110.000,177.000,1.648,1.648,0.000
110.000,178.000,1.657,1.657,0.000
110.000,179.000,1.666,1.666,0.000
110.000,180.000,1.676,1.676,0.000
110.000,181.000,1.685,1.685,0.000
110.000,182.000,1.694,1.694,0.000
110.000,183.000,1.704,1.704,0.000
110.000,184.000,1.713,1.713,0.000
110.000,185.000,1.722,1.722,0.000
110.000,186.000,1.731,1.731,0.000
110.000,187.000,1.741,1.741,0.000
110.000,188.000,1.750,1.750,0.000
110.000,189.000,1.759,1.759,0.000
110.000,190.000,1.768,1.768,0.000
110.000,191.000,1.778,1.778,0.000
110.000,192.000,1.787,1.787,0.000
110.000,193.000,1.796,1.796,0.000
110.000,194.000,1.805,1.805,0.000
110.000,195.000,1.815,1.815,0.000
110.000,196.000,1.824,1.824,0.000
110.000,197.000,1.833,1.833,0.000
110.000,198.000,1.843,1.843,0.000
110.000,199.000,1.852,1.852,0.000
110.000,200.000,1.861,1.861,0.000
110.000,201.000,1.870,1.870,0.000
110.000,202.000,1.880,1.880,0.000
110.000,203.000,1.889,1.889,0.000
110.000,204.000,1.898,1.898,0.000
110.000,205.000,1.907,1.907,0.000
110.000,206.000,1.917,1.917,0.000
110.000,207.000,1.926,1.926,0.000
110.000,208.000,1.935,1.935,0.000
110.000,209.000,1.945,1.945,0.000
110.000,210.000,1.954,1.954,0.000
110.000,211.000,1.963,1.963,0.000
110.000,212.000,1.972,1.972,0.000
110.000,213.000,1.982,1.982,0.000
110.000,214.000,1.991,1.991,0.000
110.000,215.000,2.000,2.000,0.000
110.000,216.000,2.009,2.009,0.000
110.000,217.000,2.019,2.019,0.000
110.000,218.000,2.028,2.028,0.000
110.000,219.000,2.037,2.037,0.000
110.000,220.000,2.047,2.047,0.000
110.000,221.000,2.056,2.056,0.000
110.000,222.000,2.065,2.065,0.000
110.000,223.000,2.074,2.074,0.000
110.000,224.000,2.084,2.084,0.000
110.000,225.000,2.093,2.093,0.000
110.000,226.000,2.102,2.102,0.000
110.000,227.000,2.111,2.111,0.000
110.000,228.000,2.121,2.121,0.000
110.000,229.000,2.130,2.130,0.000
110.000,230.000,2.139,2.139,0.000
110.000,231.000,2.148,2.148,0.000
110.000,232.000,2.158,2.158,0.000
110.000,233.000,2.167,2.167,0.000
110.000,234.000,2.176,2.176,0.000
110.000,235.000,2.186,2.186,0.000
110.000,236.000,2.195,2.195,0.000
110.000,237.000,2.204,2.204,0.000
110.000,238.000,2.213,2.213,0.000
110.000,239.000,2.223,2.223,0.000
110.000,240.000,2.232,2.232,0.000
110.000,241.000,2.241,2.241,0.000
110.000,242.000,2.250,2.250,0.000
110.000,243.000,2.260,2.260,0.000
110.000,244.000,2.269,2.269,0.000
110.000,245.000,2.278,2.278,0.000
110.000,246.000,2.288,2.288,0.000
110.000,247.000,2.297,2.297,0.000
110.000,248.000,2.306,2.306,0.000
110.000,249.000,2.315,2.315,0.000
110.000,250.000,2.325,2.325,0.000
110.000,251.000,2.334,2.334,0.000
110.000,252.000,2.343,2.343,0.000
110.000,253.000,2.352,2.352,0.000
110.000,254.000,2.362,2.362,0.000
110.000,255.000,2.371,2.371,0.000
110.000,256.000,2.380,2.380,0.000
110.000,257.000,2.389,2.389,0.000
110.000,258.000,2.399,2.399,0.000
110.000,259.000,2.408,2.408,0.000
110.000,260.000,2.417,2.417,0.000
110.000,261.000,2.427,2.427,0.000
110.000,262.000,2.436,2.436,0.000
110.000,263.000,2.445,2.445,0.000
110.000,264.000,2.454,2.454,0.000
110.000,265.000,2.464,2.464,0.000
110.000,266.000,2.473,2.473,0.000
110.000,267.000,2.482,2.482,0.000
110.000,268.000,2.491,2.491,0.000
110.000,269.000,2.501,2.501,0.000
110.000,270.000,2.510,2.510,0.000
110.000,271.000,2.519,2.519,0.000
110.000,272.000,2.529,2.529,0.000
110.000,273.000,2.538,2.538,0.000
110.000,274.000,2.547,2.547,0.000
110.000,275.000,2.556,2.556,0.000
110.000,276.000,2.566,2.566,0.000
110.000,277.000,2.575,2.575,0.000
110.000,278.000,2.584,2.584,0.000
110.000,279.000,2.593,2.593,0.000
110.000,280.000,2.603,2.603,0.000
110.000,281.000,2.612,2.612,0.000
110.000,282.000,2.621,2.621,0.000
110.000,283.000,2.631,2.631,0.000
110.000,284.000,2.640,2.640,0.000
110.000,285.000,2.649,2.649,0.000
110.000,286.000,2.658,2.658,0.000
110.000,287.000,2.668,2.668,0.000
110.000,288.000,2.677,2.677,0.000
110.000,289.000,2.686,2.686,0.000
110.000,290.000,2.695,2.695,0.000
110.000,291.000,2.705,2.705,0.000
110.000,292.000,2.714,2.714,0.000
110.000,293.000,2.723,2.723,0.000
110.000,294.000,2.732,2.732,0.000
110.000,295.000,2.742,2.742,0.000
110.000,296.000,2.751,2.751,0.000
110.000,297.000,2.760,2.760,0.000
110.000,298.000,2.770,2.770,0.000
110.000,299.000,2.779,2.779,0.000
110.000,300.000,2.788,2.788,0.000
110.000,301.000,2.797,2.797,0.000
110.000,302.000,2.807,2.807,0.000
110.000,303.000,2.816,2.816,0.000
110.000,304.000,2.825,2.825,0.000
110.000,305.000,2.834,2.834,0.000
110.000,306.000,2.844,2.844,0.000
110.000,307.000,2.853,2.853,0.000
110.000,308.000,2.862,2.862,0.000
110.000,309.000,2.872,2.872,0.000
110.000,310.000,2.881,2.881,0.000
110.000,311.000,2.890,2.890,0.000
110.000,312.000,2.899,2.899,0.000
110.000,313.000,2.909,2.909,0.000
110.000,314.000,2.918,2.918,0.000
110.000,315.000,2.927,2.927,0.000
110.000,316.000,2.936,2.936,0.000
110.000,317.000,2.946,2.946,0.000
110.000,318.000,2.955,2.955,0.000
110.000,319.000,2.964,2.964,0.000
110.000,320.000,2.973,2.973,0.000
110.000,321.000,2.983,2.983,0.000
110.000,322.000,2.992,2.992,0.000
110.000,323.000,3.001,3.001,0.000
110.000,324.000,3.011,3.011,0.000
110.000,325.000,3.020,3.020,0.000
110.000,326.000,3.029,3.029,0.000
110.000,327.000,3.038,3.038,0.000
110.000,328.000,3.048,3.048,0.000
110.000,329.000,3.057,3.057,0.000
110.000,330.000,3.066,3.066,0.000
110.000,331.000,3.075,3.075,0.000
110.000,332.000,3.085,3.085,0.000
110.000,333.000,3.094,3.094,0.000
110.000,334.000,3.103,3.103,0.000
110.000,335.000,3.113,3.113,0.000
110.000,336.000,3.122,3.122,0.000
110.000,337.000,3.131,3.131,0.000
110.000,338.000,3.140,3.140,0.000
110.000,339.000,3.150,3.150,0.000
110.000,340.000,3.159,3.159,0.000
110.000,341.000,3.168,3.168,0.000
110.000,342.000,3.177,3.177,0.000
110.000,343.000,3.187,3.187,0.000
110.000,344.000,3.196,3.196,0.000
110.000,345.000,3.205,3.205,0.000
110.000,346.000,3.215,3.215,0.000
110.000,347.000,3.224,3.224,0.000
110.000,348.000,3.233,3.233,0.000
110.000,349.000,3.242,3.242,0.000
110.000,350.000,3.252,3.252,0.000
110.000,351.000,3.261,3.261,0.000
110.000,352.000,3.270,3.270,0.000
110.000,353.000,3.279,3.279,0.000
110.000,354.000,3.289,3.289,0.000
110.000,355.000,3.298,3.298,0.000
110.000,356.000,3.307,3.307,0.000
110.000,357.000,3.316,3.316,0.000
110.000,358.000,3.326,3.326,0.000
110.000,359.000,3.335,3.335,0.000
110.000,360.000,3.344,3.344,0.000
110.000,361.000,3.354,3.354,0.000
110.000,362.000,3.363,3.363,0.000
110.000,363.000,3.372,3.372,0.000
110.000,364.000,3.381,3.381,0.000
110.000,365.000,3.391,3.391,0.000
110.000,366.000,3.400,3.400,0.000
110.000,367.000,3.409,3.409,0.000
110.000,368.000,3.418,3.418,0.000
110.000,369.000,3.428,3.428,0.000
110.000,370.000,3.437,3.437,0.000
110.000,371.000,3.446,3.446,0.000
110.000,372.000,3.456,3.456,0.000
110.000,373.000,3.465,3.465,0.000
110.000,374.000,3.474,3.474,0.000
110.000,375.000,3.483,3.483,0.000
110.000,376.000,3.493,3.493,0.000
110.000,377.000,3.502,3.502,0.000
110.000,378.000,3.511,3.511,0.000
110.000,379.000,3.520,3.520,0.000
110.000,380.000,3.530,3.530,0.000
110.000,381.000,3.539,3.539,0.000
110.000,382.000,3.548,3.548,0.000
110.000,383.000,3.557,3.557,0.000
110.000,384.000,3.567,3.567,0.000
110.000,385.000,3.576,3.576,0.000
110.000,386.000,3.585,3.585,0.000
110.000,387.000,3.595,3.595,0.000
110.000,388.000,3.604,3.604,0.000
110.000,389.000,3.613,3.613,0.000
110.000,390.000,3.622,3.622,0.000
110.000,391.000,3.632,3.632,0.000
110.000,392.000,3.641,3.641,0.000
110.000,393.000,3.650,3.650,0.000
110.000,394.000,3.659,3.659,0.000
110.000,395.000,3.669,3.669,0.000
110.000,396.000,3.678,3.678,0.000
110.000,397.000,3.687,3.687,0.000
110.000,398.000,3.697,3.697,0.000
110.000,399.000,3.706,3.706,0.000
110.000,400.000,3.715,3.715,0.000
110.000,401.000,3.724,3.724,0.000
110.000,402.000,3.734,3.734,0.000
110.000,403.000,3.743,3.743,0.000
110.000,404.000,3.752,3.752,0.000
110.000,405.000,3.761,3.761,0.000
110.000,406.000,3.771,3.771,0.000
110.000,407.000,3.780,3.780,0.000
110.000,408.000,3.789,3.789,0.000
110.000,409.000,3.798,3.798,0.000
110.000,410.000,3.808,3.808,0.000
110.000,411.000,3.817,3.817,0.000
110.000,412.000,3.826,3.826,0.000
110.000,413.000,3.836,3.836,0.000
110.000,414.000,3.845,3.845,0.000
110.000,415.000,3.854,3.854,0.000
110.000,416.000,3.863,3.863,0.000
110.000,417.000,3.873,3.873,0.000
110.000,418.000,3.882,3.882,0.000
110.000,419.000,3.891,3.891,0.000
110.000,420.000,3.900,3.900,0.000
110.000,421.000,3.910,3.910,0.000
110.000,422.000,3.919,3.919,0.000
110.000,423.000,3.928,3.928,0.000
110.000,424.000,3.938,3.938,0.000
110.000,425.000,3.947,3.947,0.000
110.000,426.000,3.956,3.956,0.000
110.000,427.000,3.965,3.965,0.000
110.000,428.000,3.975,3.975,0.000
110.000,429.000,3.984,3.984,0.000
110.000,430.000,3.993,3.993,0.000
110.000,431.000,4.002,4.002,0.000
110.000,432.000,4.012,4.012,0.000
110.000,433.000,4.021,4.021,0.000
110.000,434.000,4.030,4.030,0.000
110.000,435.000,4.040,4.040,0.000
110.000,436.000,4.049,4.049,0.000
110.000,437.000,4.058,4.058,0.000
110.000,438.000,4.067,4.067,0.000
110.000,439.000,4.077,4.077,0.000
110.000,440.000,4.086,4.086,0.000
110.000,441.000,4.095,4.095,0.000
110.000,442.000,4.104,4.104,0.000
110.000,443.000,4.114,4.114,0.000
110.000,444.000,4.123,4.123,0.000
110.000,445.000,4.132,4.132,0.000
110.000,446.000,4.141,4.141,0.000
110.000,447.000,4.151,4.151,0.000
110.000,448.000,4.160,4.160,0.000
110.000,449.000,4.169,4.169,0.000
110.000,450.000,4.179,4.179,0.000
110.000,451.000,4.188,4.188,0.000
110.000,452.000,4.197,4.197,0.000
110.000,453.000,4.206,4.206,0.000
110.000,454.000,4.216,4.216,0.000
110.000,455.000,4.225,4.225,0.000
110.000,456.000,4.234,4.234,0.000
110.000,457.000,4.243,4.243,0.000
110.000,458.000,4.253,4.253,0.000
110.000,459.000,4.262,4.262,0.000
110.000,460.000,4.271,4.271,0.000
110.000,461.000,4.281,4.281,0.000
110.000,462.000,4.290,4.290,0.000
110.000,463.000,4.299,4.299,0.000
110.000,464.000,4.308,4.308,0.000
110.000,465.000,4.318,4.318,0.000
110.000,466.000,4.327,4.327,0.000
110.000,467.000,4.336,4.336,0.000
110.000,468.000,4.345,4.345,0.000
110.000,469.000,4.355,4.355,0.000
110.000,470.000,4.364,4.364,0.000
110.000,471.000,4.373,4.373,0.000
110.000,472.000,4.382,4.382,0.000
110.000,473.000,4.392,4.392,0.000
110.000,474.000,4.401,4.401,0.000
110.000,475.000,4.410,4.410,0.000
110.000,476.000,4.420,4.420,0.000
110.000,477.000,4.429,4.429,-0.000
110.000,478.000,4.438,4.420,0.018
110.000,479.000,4.447,4.410,0.037
110.000,480.000,4.457,4.401,0.056
110.000,481.000,4.466,4.392,0.074
110.000,482.000,4.475,4.382,0.093
110.000,483.000,4.484,4.373,0.112
110.000,484.000,4.494,4.363,0.130
110.000,485.000,4.503,4.354,0.149
110.000,486.000,4.512,4.345,0.168
110.000,487.000,4.522,4.335,0.186
110.000,488.000,4.531,4.326,0.205
110.000,489.000,4.540,4.316,0.224
110.000,490.000,4.549,4.307,0.243
110.000,491.000,4.559,4.297,0.261
110.000,492.000,4.568,4.288,0.280
110.000,493.000,4.577,4.279,0.299
110.000,494.000,4.586,4.269,0.317
110.000,495.000,4.596,4.260,0.336
110.000,496.000,4.605,4.250,0.355
110.000,497.000,4.614,4.241,0.373
110.000,498.000,4.624,4.231,0.392
110.000,499.000,4.633,4.222,0.411
110.000,500.000,4.642,4.213,0.429
110.000,501.000,4.651,4.203,0.448
110.000,502.000,4.661,4.194,0.467
110.000,503.000,4.670,4.184,0.486
110.000,504.000,4.679,4.175,0.504
110.000,505.000,4.688,4.165,0.523
110.000,506.000,4.698,4.156,0.542
110.000,507.000,4.707,4.147,0.560
110.000,508.000,4.716,4.137,0.579
110.000,509.000,4.725,4.128,0.598
110.000,510.000,4.735,4.118,0.616
110.000,511.000,4.744,4.109,0.635
110.000,512.000,4.753,4.099,0.654
110.000,513.000,4.763,4.090,0.673
110.000,514.000,4.772,4.081,0.691
110.000,515.000,4.781,4.071,0.710
110.000,516.000,4.790,4.062,0.729
110.000,517.000,4.800,4.052,0.747
110.000,518.000,4.809,4.043,0.766
110.000,519.000,4.818,4.033,0.785
110.000,520.000,4.827,4.024,0.803
110.000,521.000,4.837,4.015,0.822
110.000,522.000,4.846,4.005,0.841
110.000,523.000,4.855,3.996,0.859
110.000,524.000,4.865,3.986,0.878
110.000,525.000,4.874,3.977,0.897
110.000,526.000,4.883,3.968,0.916
110.000,527.000,4.892,3.958,0.934
110.000,528.000,4.902,3.949,0.953
110.000,529.000,4.911,3.939,0.972
110.000,530.000,4.920,3.930,0.990
110.000,531.000,4.929,3.920,1.009
110.000,532.000,4.939,3.911,1.028
110.000,533.000,4.948,3.902,1.046
110.000,534.000,4.957,3.892,1.065
110.000,535.000,4.966,3.883,1.084
110.000,536.000,4.976,3.873,1.103
110.000,537.000,4.985,3.864,1.121
110.000,538.000,4.994,3.854,1.140
110.000,539.000,5.004,3.845,1.159
110.000,540.000,5.013,3.836,1.177
110.000,541.000,5.022,3.826,1.196
110.000,542.000,5.031,3.817,1.215
110.000,543.000,5.041,3.807,1.233
110.000,544.000,5.050,3.798,1.252
110.000,545.000,5.059,3.788,1.271
110.000,546.000,5.068,3.779,1.289
110.000,547.000,5.078,3.770,1.308
110.000,548.000,5.087,3.760,1.327
110.000,549.000,5.096,3.751,1.346
110.000,550.000,5.106,3.741,1.364
110.000,551.000,5.115,3.732,1.383
110.000,552.000,5.124,3.722,1.402
110.000,553.000,5.133,3.713,1.420
110.000,554.000,5.143,3.704,1.439
110.000,555.000,5.152,3.694,1.458
110.000,556.000,5.161,3.685,1.476
110.000,557.000,5.170,3.675,1.495
110.000,558.000,5.180,3.666,1.514
110.000,559.000,5.189,3.656,1.532
110.000,560.000,5.198,3.647,1.551
110.000,561.000,5.208,3.638,1.570
110.000,562.000,5.217,3.628,1.589
110.000,563.000,5.226,3.619,1.607
110.000,564.000,5.235,3.609,1.626
110.000,565.000,5.245,3.600,1.645
110.000,566.000,5.254,3.591,1.663
110.000,567.000,5.263,3.581,1.682
110.000,568.000,5.272,3.572,1.701
110.000,569.000,5.282,3.562,1.719
110.000,570.000,5.291,3.553,1.738
110.000,571.000,5.300,3.543,1.757
110.000,572.000,5.309,3.534,1.776
110.000,573.000,5.319,3.525,1.794
110.000,574.000,5.328,3.515,1.813
110.000,575.000,5.337,3.506,1.832
110.000,576.000,5.347,3.496,1.850
110.000,577.000,5.356,3.487,1.869
110.000,578.000,5.365,3.477,1.888
110.000,579.000,5.374,3.468,1.906
110.000,580.000,5.384,3.459,1.925
110.000,581.000,5.393,3.449,1.944
110.000,582.000,5.402,3.440,1.962
110.000,583.000,5.411,3.430,1.981
110.000,584.000,5.421,3.421,2.000
110.000,585.000,5.430,3.411,2.019
110.000,586.000,5.439,3.402,2.037
110.000,587.000,5.449,3.393,2.056
110.000,588.000,5.458,3.383,2.075
110.000,589.000,5.467,3.374,2.093
110.000,590.000,5.476,3.364,2.112
110.000,591.000,5.486,3.355,2.131
110.000,592.000,5.495,3.345,2.149
110.000,593.000,5.504,3.336,2.168
110.000,594.000,5.513,3.327,2.187
110.000,595.000,5.523,3.317,2.206
110.000,596.000,5.532,3.308,2.224
110.000,597.000,5.541,3.298,2.243
110.000,598.000,5.550,3.289,2.262
110.000,599.000,5.560,3.279,2.280
110.000,600.000,5.569,3.270,2.299
110.000,601.000,5.578,3.261,2.318
110.000,602.000,5.588,3.251,2.336
110.000,603.000,5.597,3.242,2.355
110.000,604.000,5.606,3.232,2.374
110.000,605.000,5.615,3.223,2.392
110.000,606.000,5.625,3.214,2.411
110.000,607.000,5.634,3.204,2.430
110.000,608.000,5.643,3.195,2.449
110.000,609.000,5.652,3.185,2.467
110.000,610.000,5.662,3.176,2.486
110.000,611.000,5.671,3.166,2.505
110.000,612.000,5.680,3.157,2.523
110.000,613.000,5.690,3.148,2.542
110.000,614.000,5.699,3.138,2.561
110.000,615.000,5.708,3.129,2.579
110.000,616.000,5.717,3.119,2.598
110.000,617.000,5.727,3.110,2.617
110.000,618.000,5.736,3.100,2.635
110.000,619.000,5.745,3.091,2.654
110.000,620.000,5.754,3.082,2.673
110.000,621.000,5.764,3.072,2.692
110.000,622.000,5.773,3.063,2.710
110.000,623.000,5.782,3.053,2.729
110.000,624.000,5.792,3.044,2.748
110.000,625.000,5.801,3.034,2.766
110.000,626.000,5.810,3.025,2.785
110.000,627.000,5.819,3.016,2.804
110.000,628.000,5.829,3.006,2.822
110.000,629.000,5.838,2.997,2.841
110.000,630.000,5.847,2.987,2.860
110.000,631.000,5.856,2.978,2.879
110.000,632.000,5.866,2.968,2.897
110.000,633.000,5.875,2.959,2.916
110.000,634.000,5.884,2.947,2.937
110.000,635.000,5.893,2.953,2.941
110.000,636.000,5.903,2.958,2.945
110.000,637.000,5.912,2.963,2.949
110.000,638.000,5.921,2.968,2.953
110.000,639.000,5.931,2.974,2.957
110.000,640.000,5.940,2.979,2.961
110.000,641.000,5.949,2.984,2.965
110.000,642.000,5.958,2.989,2.969
110.000,643.000,5.968,2.995,2.973
110.000,644.000,5.977,3.000,2.977
110.000,645.000,5.986,3.005,2.981
110.000,646.000,5.995,3.010,2.985
110.000,647.000,6.005,3.015,2.989
110.000,648.000,6.014,3.021,2.993
110.000,649.000,6.023,3.026,2.997
110.000,650.000,6.033,3.031,3.001
110.000,651.000,6.042,3.036,3.005
110.000,652.000,6.051,3.042,3.009
110.000,653.000,6.060,3.047,3.013
110.000,654.000,6.070,3.052,3.017
110.000,655.000,6.079,3.057,3.021
110.000,656.000,6.088,3.063,3.026
110.000,657.000,6.097,3.068,3.030
110.000,658.000,6.107,3.073,3.034
110.000,659.000,6.116,3.078,3.038
110.000,660.000,6.125,3.084,3.042
110.000,661.000,6.134,3.089,3.046
110.000,662.000,6.144,3.094,3.050
110.000,663.000,6.153,3.099,3.054
110.000,664.000,6.162,3.105,3.058
110.000,665.000,6.172,3.110,3.062
110.000,666.000,6.181,3.115,3.066
110.000,667.000,6.190,3.120,3.070
110.000,668.000,6.199,3.125,3.074
110.000,669.000,6.209,3.131,3.078
110.000,670.000,6.218,3.136,3.082
110.000,671.000,6.227,3.141,3.086
110.000,672.000,6.236,3.146,3.090
110.000,673.000,6.246,3.152,3.094
110.000,674.000,6.255,3.157,3.098
110.000,675.000,6.264,3.162,3.102
110.000,676.000,6.274,3.167,3.106
110.000,677.000,6.283,3.173,3.110
110.000,678.000,6.292,3.178,3.114
110.000,679.000,6.301,3.183,3.118
110.000,680.000,6.311,3.188,3.122
110.000,681.000,6.320,3.194,3.126
110.000,682.000,6.329,3.199,3.130
110.000,683.000,6.338,3.204,3.134
110.000,684.000,6.348,3.209,3.138
110.000,685.000,6.357,3.214,3.142
110.000,686.000,6.366,3.220,3.147
110.000,687.000,6.376,3.225,3.151
110.000,688.000,6.385,3.230,3.155
110.000,689.000,6.394,3.235,3.159
110.000,690.000,6.403,3.241,3.163
110.000,691.000,6.413,3.246,3.167
110.000,692.000,6.422,3.251,3.171
110.000,693.000,6.431,3.256,3.175
110.000,694.000,6.440,3.262,3.179
110.000,695.000,6.450,3.267,3.183
110.000,696.000,6.459,3.272,3.187
110.000,697.000,6.468,3.277,3.191
