id_phen,TT,HS,GL,SSI
1111,205,2.058,2.058,0.000
1111,206,2.068,2.068,0.000
1111,207,2.078,2.078,0.000
1111,208,2.088,2.088,0.000
1111,209,2.098,2.098,0.000
1111,210,2.108,2.108,0.000
1111,211,2.118,2.118,0.000
1111,212,2.128,2.128,0.000
1111,213,2.138,2.138,0.000
1111,214,2.148,2.148,0.000
1111,215,2.158,2.158,0.000
1111,216,2.168,2.168,0.000
1111,217,2.178,2.178,0.000
1111,218,2.188,2.188,0.000
1111,219,2.198,2.198,0.000
1111,220,2.208,2.208,0.000
1111,221,2.218,2.218,0.000
1111,222,2.228,2.228,0.000
1111,223,2.238,2.238,0.000
1111,224,2.248,2.248,0.000
1111,225,2.258,2.258,0.000
1111,226,2.268,2.268,0.000
1111,227,2.278,2.278,0.000
1111,228,2.288,2.288,0.000
1111,229,2.298,2.298,0.000
1111,230,2.308,2.308,0.000
1111,231,2.318,2.318,0.000
1111,232,2.328,2.328,0.000
1111,233,2.338,2.338,0.000
1111,234,2.348,2.348,0.000
1111,235,2.358,2.358,0.000
1111,236,2.368,2.368,0.000
1111,237,2.378,2.378,0.000
1111,238,2.388,2.388,0.000
1111,239,2.398,2.398,0.000
1111,240,2.408,2.408,0.000
1111,241,2.418,2.418,0.000
1111,242,2.428,2.428,0.000
1111,243,2.438,2.438,0.000
1111,244,2.448,2.448,0.000
1111,245,2.458,2.458,0.000
1111,246,2.468,2.468,0.000
1111,247,2.478,2.478,0.000
1111,248,2.488,2.488,0.000
1111,249,2.498,2.498,0.000
1111,250,2.508,2.508,0.000
1111,251,2.518,2.518,0.000
1111,252,2.528,2.528,0.000
1111,253,2.538,2.538,0.000
1111,254,2.548,2.548,0.000
1111,255,2.558,2.558,0.000
1111,256,2.568,2.568,0.000
1111,257,2.578,2.578,0.000
1111,258,2.588,2.588,0.000
1111,259,2.598,2.598,0.000
1111,260,2.608,2.608,0.000
1111,261,2.618,2.618,0.000
1111,262,2.628,2.628,0.000
1111,263,2.638,2.638,0.000
1111,264,2.648,2.648,0.000
1111,265,2.658,2.658,0.000
1111,266,2.668,2.668,0.000
1111,267,2.678,2.678,0.000
1111,268,2.688,2.688,0.000
1111,269,2.698,2.698,0.000
1111,270,2.708,2.708,0.000
1111,271,2.718,2.718,0.000
1111,272,2.728,2.728,0.000
1111,273,2.738,2.738,0.000
1111,274,2.748,2.748,0.000
1111,275,2.758,2.758,0.000
1111,276,2.768,2.768,0.000
1111,277,2.778,2.778,0.000
1111,278,2.788,2.788,0.000
1111,279,2.798,2.798,0.000
1111,280,2.808,2.808,0.000
1111,281,2.818,2.818,0.000
1111,282,2.828,2.828,0.000
1111,283,2.838,2.838,0.000
1111,284,2.848,2.848,0.000
1111,285,2.858,2.858,0.000
1111,286,2.868,2.868,0.000
1111,287,2.878,2.878,0.000
1111,288,2.888,2.888,0.000
1111,289,2.898,2.898,0.000
1111,290,2.908,2.908,0.000
1111,291,2.918,2.918,0.000
1111,292,2.928,2.928,0.000
1111,293,2.938,2.938,0.000
1111,294,2.948,2.948,0.000
1111,295,2.958,2.958,0.000
1111,296,2.968,2.968,0.000
1111,297,2.978,2.978,0.000
1111,298,2.988,2.988,0.000
1111,299,2.998,2.998,0.000
1111,300,3.008,3.008,0.000
1111,301,3.018,3.018,0.000
1111,302,3.028,3.028,0.000
1111,303,3.038,3.038,0.000
1111,304,3.048,3.048,0.000
1111,305,3.058,3.058,0.000
1111,306,3.068,3.068,0.000
1111,307,3.078,3.078,0.000
1111,308,3.088,3.088,0.000
1111,309,3.098,3.098,0.000
1111,310,3.108,3.108,0.000
1111,311,3.118,3.118,0.000
1111,312,3.128,3.128,0.000
1111,313,3.138,3.138,0.000
1111,314,3.148,3.148,0.000
1111,315,3.158,3.158,0.000
1111,316,3.168,3.168,0.000
1111,317,3.178,3.178,0.000
1111,318,3.188,3.188,0.000
1111,319,3.198,3.198,0.000
1111,320,3.208,3.208,0.000
1111,321,3.218,3.218,0.000
1111,322,3.228,3.228,0.000
1111,323,3.238,3.238,0.000
1111,324,3.248,3.248,0.000
1111,325,3.258,3.258,0.000
1111,326,3.268,3.268,0.000
1111,327,3.278,3.278,0.000
1111,328,3.288,3.288,0.000
1111,329,3.298,3.298,0.000
1111,330,3.308,3.308,0.000
1111,331,3.318,3.318,0.000
1111,332,3.328,3.328,0.000
1111,333,3.338,3.338,0.000
1111,334,3.348,3.348,0.000
1111,335,3.358,3.358,0.000
1111,336,3.368,3.368,0.000
1111,337,3.378,3.378,0.000
1111,338,3.388,3.388,0.000
1111,339,3.398,3.398,0.000
1111,340,3.408,3.408,0.000
1111,341,3.418,3.418,0.000
1111,342,3.428,3.428,0.000
1111,343,3.438,3.438,0.000
1111,344,3.448,3.448,0.000
1111,345,3.458,3.458,0.000
1111,346,3.468,3.468,0.000
1111,347,3.478,3.478,0.000
1111,348,3.488,3.488,0.000
1111,349,3.498,3.498,0.000
1111,350,3.508,3.508,0.000
1111,351,3.518,3.518,0.000
1111,352,3.528,3.528,0.000
1111,353,3.538,3.538,0.000
1111,354,3.548,3.548,0.000
1111,355,3.558,3.558,0.000
1111,356,3.568,3.568,0.000
1111,357,3.578,3.578,0.000
1111,358,3.588,3.588,0.000
1111,359,3.598,3.598,0.000
1111,360,3.608,3.608,0.000
1111,361,3.618,3.618,0.000
1111,362,3.628,3.628,0.000
1111,363,3.638,3.638,0.000
1111,364,3.648,3.648,0.000
1111,365,3.658,3.658,0.000
1111,366,3.668,3.668,0.000
1111,367,3.678,3.678,0.000
1111,368,3.688,3.688,0.000
1111,369,3.698,3.698,0.000
1111,370,3.708,3.708,0.000
1111,371,3.718,3.718,0.000
1111,372,3.728,3.728,0.000
1111,373,3.738,3.738,0.000
1111,374,3.748,3.748,0.000
1111,375,3.758,3.758,0.000
1111,376,3.768,3.768,0.000
1111,377,3.778,3.778,0.000
1111,378,3.788,3.788,0.000
1111,379,3.798,3.798,0.000
1111,380,3.808,3.808,0.000
1111,381,3.818,3.818,0.000
1111,382,3.828,3.828,0.000
1111,383,3.838,3.838,0.000
1111,384,3.848,3.848,0.000
1111,385,3.858,3.858,0.000
1111,386,3.868,3.868,0.000
1111,387,3.878,3.878,0.000
1111,388,3.888,3.888,0.000
1111,389,3.898,3.898,0.000
1111,390,3.908,3.908,0.000
1111,391,3.918,3.918,0.000
1111,392,3.928,3.928,0.000
1111,393,3.938,3.938,0.000
1111,394,3.948,3.948,0.000
1111,395,3.958,3.958,0.000
1111,396,3.968,3.968,0.000
1111,397,3.978,3.978,0.000
1111,398,3.988,3.988,0.000
1111,399,3.998,3.998,0.000
1111,400,4.008,4.008,0.000
1111,401,4.018,4.018,0.000
1111,402,4.028,4.028,0.000
1111,403,4.038,4.038,0.000
1111,404,4.048,4.048,0.000
1111,405,4.058,4.058,0.000
1111,406,4.068,4.068,0.000
1111,407,4.078,4.078,0.000
1111,408,4.088,4.088,0.000
1111,409,4.098,4.098,0.000
1111,410,4.108,4.108,0.000
1111,411,4.118,4.118,0.000
1111,412,4.128,4.128,0.000
1111,413,4.138,4.138,0.000
1111,414,4.148,4.148,0.000
1111,415,4.158,4.158,0.000
1111,416,4.168,4.168,0.000
1111,417,4.178,4.178,0.000
1111,418,4.188,4.188,0.000
1111,419,4.198,4.198,0.000
1111,420,4.208,4.208,0.000
1111,421,4.218,4.218,0.000
1111,422,4.228,4.228,0.000
1111,423,4.238,4.238,0.000
1111,424,4.248,4.248,0.000
1111,425,4.258,4.258,0.000
1111,426,4.268,4.268,0.000
1111,427,4.278,4.278,0.000
1111,428,4.288,4.288,0.000
1111,429,4.298,4.298,0.000
1111,430,4.308,4.308,0.000
1111,431,4.318,4.318,0.000
1111,432,4.328,4.328,0.000
1111,433,4.338,4.338,0.000
1111,434,4.348,4.348,0.000
1111,435,4.358,4.358,0.000
1111,436,4.368,4.368,0.000
1111,437,4.378,4.378,0.000
1111,438,4.388,4.388,0.000
1111,439,4.398,4.398,0.000
1111,440,4.408,4.408,0.000
1111,441,4.418,4.418,0.000
1111,442,4.428,4.428,0.000
1111,443,4.438,4.438,0.000
1111,444,4.448,4.448,0.000
1111,445,4.458,4.458,0.000
1111,446,4.468,4.468,0.000
1111,447,4.478,4.478,0.000
1111,448,4.488,4.488,0.000
1111,449,4.498,4.498,0.000
1111,450,4.508,4.508,0.000
1111,451,4.518,4.518,0.000
1111,452,4.528,4.528,0.000
1111,453,4.538,4.538,0.000
1111,454,4.548,4.548,0.000
1111,455,4.558,4.558,0.000
1111,456,4.568,4.568,0.000
1111,457,4.578,4.578,0.000
1111,458,4.588,4.588,0.000
1111,459,4.598,4.598,0.000
1111,460,4.608,4.608,0.000
1111,461,4.618,4.618,0.000
1111,462,4.628,4.628,0.000
1111,463,4.638,4.638,0.000
1111,464,4.648,4.648,0.000
1111,465,4.658,4.658,0.000
1111,466,4.668,4.668,0.000
1111,467,4.678,4.678,0.000
1111,468,4.688,4.688,0.000
1111,469,4.698,4.698,0.000
1111,470,4.708,4.708,0.000
1111,471,4.718,4.718,0.000
1111,472,4.728,4.728,0.000
1111,473,4.738,4.738,0.000
1111,474,4.748,4.748,0.000
1111,475,4.758,4.758,0.000
1111,476,4.768,4.768,0.000
1111,477,4.778,4.778,0.000
1111,478,4.788,4.788,0.000
1111,479,4.798,4.798,0.000
1111,480,4.808,4.808,0.000
1111,481,4.818,4.818,0.000
1111,482,4.828,4.828,0.000
1111,483,4.838,4.838,0.000
1111,484,4.848,4.848,0.000
1111,485,4.858,4.858,0.000
1111,486,4.868,4.875,-0.008
1111,487,4.878,4.868,0.010
1111,488,4.888,4.860,0.028
1111,489,4.898,4.852,0.045
1111,490,4.908,4.845,0.063
1111,491,4.918,4.837,0.081
1111,492,4.928,4.829,0.098
1111,493,4.938,4.822,0.116
1111,494,4.948,4.814,0.134
1111,495,4.958,4.806,0.151
1111,496,4.968,4.799,0.169
1111,497,4.978,4.791,0.187
1111,498,4.988,4.783,0.204
1111,499,4.998,4.776,0.222
1111,500,5.008,4.768,0.240
1111,501,5.018,4.760,0.257
1111,502,5.028,4.753,0.275
1111,503,5.038,4.745,0.293
1111,504,5.048,4.737,0.310
1111,505,5.058,4.730,0.328
1111,506,5.068,4.722,0.346
1111,507,5.078,4.715,0.363
1111,508,5.088,4.707,0.381
1111,509,5.098,4.699,0.398
1111,510,5.108,4.692,0.416
1111,511,5.118,4.684,0.434
1111,512,5.128,4.676,0.451
1111,513,5.138,4.669,0.469
1111,514,5.148,4.661,0.487
1111,515,5.158,4.653,0.504
1111,516,5.168,4.646,0.522
1111,517,5.178,4.638,0.540
1111,518,5.188,4.630,0.557
1111,519,5.198,4.623,0.575
1111,520,5.208,4.615,0.593
1111,521,5.218,4.607,0.610
1111,522,5.228,4.600,0.628
1111,523,5.238,4.592,0.646
1111,524,5.248,4.584,0.663
1111,525,5.258,4.577,0.681
1111,526,5.268,4.569,0.699
1111,527,5.278,4.561,0.716
1111,528,5.288,4.554,0.734
1111,529,5.298,4.546,0.752
1111,530,5.308,4.538,0.769
1111,531,5.318,4.531,0.787
1111,532,5.328,4.523,0.805
1111,533,5.338,4.515,0.822
1111,534,5.348,4.508,0.840
1111,535,5.358,4.500,0.858
1111,536,5.368,4.493,0.875
1111,537,5.378,4.485,0.893
1111,538,5.388,4.477,0.910
1111,539,5.398,4.470,0.928
1111,540,5.408,4.462,0.946
1111,541,5.418,4.454,0.963
1111,542,5.428,4.447,0.981
1111,543,5.438,4.439,0.999
1111,544,5.448,4.431,1.016
1111,545,5.458,4.424,1.034
1111,546,5.468,4.416,1.052
1111,547,5.478,4.408,1.069
1111,548,5.488,4.401,1.087
1111,549,5.498,4.393,1.105
1111,550,5.508,4.385,1.122
1111,551,5.518,4.378,1.140
1111,552,5.528,4.370,1.158
1111,553,5.538,4.362,1.175
1111,554,5.548,4.355,1.193
1111,555,5.558,4.347,1.211
1111,556,5.568,4.339,1.228
1111,557,5.578,4.332,1.246
1111,558,5.588,4.324,1.264
1111,559,5.598,4.316,1.281
1111,560,5.608,4.309,1.299
1111,561,5.618,4.301,1.317
1111,562,5.628,4.293,1.334
1111,563,5.638,4.286,1.352
1111,564,5.648,4.278,1.370
1111,565,5.658,4.271,1.387
1111,566,5.668,4.263,1.405
1111,567,5.678,4.255,1.422
1111,568,5.688,4.248,1.440
1111,569,5.698,4.240,1.458
1111,570,5.708,4.232,1.475
1111,571,5.718,4.225,1.493
1111,572,5.728,4.217,1.511
1111,573,5.738,4.209,1.528
1111,574,5.748,4.202,1.546
1111,575,5.758,4.194,1.564
1111,576,5.768,4.186,1.581
1111,577,5.778,4.179,1.599
1111,578,5.788,4.171,1.617
1111,579,5.798,4.163,1.634
1111,580,5.808,4.156,1.652
1111,581,5.818,4.148,1.670
1111,582,5.828,4.140,1.687
1111,583,5.838,4.133,1.705
1111,584,5.848,4.125,1.723
1111,585,5.858,4.117,1.740
1111,586,5.868,4.110,1.758
1111,587,5.878,4.102,1.776
1111,588,5.888,4.094,1.793
1111,589,5.898,4.087,1.811
1111,590,5.908,4.079,1.829
1111,591,5.918,4.072,1.846
1111,592,5.928,4.064,1.864
1111,593,5.938,4.056,1.882
1111,594,5.948,4.049,1.899
1111,595,5.958,4.041,1.917
1111,596,5.968,4.033,1.934
1111,597,5.978,4.026,1.952
1111,598,5.988,4.018,1.970
1111,599,5.998,4.010,1.987
1111,600,6.008,4.003,2.005
1111,601,6.018,3.995,2.023
1111,602,6.028,3.987,2.040
1111,603,6.038,3.980,2.058
1111,604,6.048,3.972,2.076
1111,605,6.058,3.964,2.093
1111,606,6.068,3.957,2.111
1111,607,6.078,3.949,2.129
1111,608,6.088,3.941,2.146
1111,609,6.098,3.934,2.164
1111,610,6.108,3.926,2.182
1111,611,6.118,3.918,2.199
1111,612,6.128,3.911,2.217
1111,613,6.138,3.903,2.235
1111,614,6.148,3.895,2.252
1111,615,6.158,3.888,2.270
1111,616,6.168,3.880,2.288
1111,617,6.178,3.872,2.305
1111,618,6.188,3.865,2.323
1111,619,6.198,3.857,2.341
1111,620,6.208,3.850,2.358
1111,621,6.218,3.842,2.376
1111,622,6.228,3.834,2.394
1111,623,6.238,3.827,2.411
1111,624,6.248,3.819,2.429
1111,625,6.258,3.811,2.446
1111,626,6.268,3.804,2.464
1111,627,6.278,3.796,2.482
1111,628,6.288,3.788,2.499
1111,629,6.298,3.781,2.517
1111,630,6.308,3.773,2.535
1111,631,6.318,3.765,2.552
1111,632,6.328,3.758,2.570
1111,633,6.338,3.750,2.588
1111,634,6.348,3.742,2.605
1111,635,6.358,3.735,2.623
1111,636,6.368,3.727,2.641
1111,637,6.378,3.719,2.658
1111,638,6.388,3.712,2.676
1111,639,6.398,3.704,2.694
1111,640,6.408,3.696,2.711
1111,641,6.418,3.689,2.729
1111,642,6.428,3.681,2.747
1111,643,6.438,3.673,2.764
1111,644,6.448,3.666,2.782
1111,645,6.458,3.658,2.800
1111,646,6.468,3.650,2.817
1111,647,6.478,3.643,2.835
1111,648,6.488,3.635,2.853
1111,649,6.498,3.628,2.870
1111,650,6.508,3.620,2.888
1111,651,6.518,3.612,2.906
1111,652,6.528,3.605,2.923
1111,653,6.538,3.597,2.941
1111,654,6.548,3.589,2.958
1111,655,6.558,3.582,2.976
1111,656,6.568,3.574,2.994
1111,657,6.578,3.566,3.011
1111,658,6.588,3.559,3.029
1111,659,6.598,3.551,3.047
1111,660,6.608,3.543,3.064
1111,661,6.618,3.536,3.082
1111,662,6.628,3.528,3.100
1111,663,6.638,3.520,3.117
1111,664,6.648,3.513,3.135
1111,665,6.658,3.505,3.153
1111,666,6.668,3.497,3.170
1111,667,6.678,3.490,3.188
1111,668,6.688,3.482,3.206
1111,669,6.698,3.474,3.223
1111,670,6.708,3.467,3.241
1111,671,6.718,3.459,3.259
1111,672,6.728,3.451,3.276
1111,673,6.738,3.444,3.294
1111,674,6.748,3.436,3.312
1111,675,6.758,3.428,3.329
1111,676,6.768,3.421,3.347
1111,677,6.778,3.413,3.365
1111,678,6.788,3.406,3.382
1111,679,6.798,3.398,3.400
1111,680,6.808,3.390,3.418
1111,681,6.818,3.383,3.435
1111,682,6.828,3.375,3.453
1111,683,6.838,3.367,3.470
1111,684,6.848,3.360,3.488
1111,685,6.858,3.352,3.506
1111,686,6.868,3.344,3.523
1111,687,6.878,3.337,3.541
1111,688,6.888,3.329,3.559
1111,689,6.898,3.321,3.576
1111,690,6.908,3.314,3.594
1111,691,6.918,3.306,3.612
1111,692,6.928,3.298,3.629
1111,693,6.938,3.291,3.647
1111,694,6.948,3.283,3.665
1111,695,6.958,3.275,3.682
1111,696,6.968,3.268,3.700
1111,697,6.978,3.260,3.718
1111,698,6.988,3.252,3.735
1111,699,6.998,3.241,3.756
1111,700,7.008,3.248,3.760
1111,701,7.018,3.255,3.763
1111,702,7.028,3.262,3.766
1111,703,7.038,3.268,3.769
1111,704,7.048,3.275,3.773
1111,705,7.058,3.282,3.776
1111,706,7.068,3.289,3.779
1111,707,7.078,3.295,3.782
1111,708,7.088,3.302,3.785
1111,709,7.098,3.309,3.789
1111,710,7.108,3.316,3.792
1111,711,7.118,3.322,3.795
1111,712,7.128,3.329,3.798
1111,713,7.138,3.336,3.802
1111,714,7.148,3.343,3.805
1111,715,7.158,3.349,3.808
1111,716,7.168,3.356,3.811
1111,717,7.178,3.363,3.815
1111,718,7.188,3.370,3.818
1111,719,7.198,3.376,3.821
1111,720,7.208,3.383,3.824
1111,721,7.218,3.390,3.828
1111,722,7.228,3.397,3.831
1111,723,7.238,3.403,3.834
1111,724,7.248,3.410,3.837
1111,725,7.258,3.417,3.841
1111,726,7.268,3.424,3.844
1111,727,7.278,3.430,3.847
1111,728,7.288,3.437,3.850
1111,729,7.298,3.444,3.854
1111,730,7.308,3.451,3.857
1111,731,7.318,3.457,3.860
1111,732,7.328,3.464,3.863
1111,733,7.338,3.471,3.867
1111,734,7.348,3.478,3.870
1111,735,7.358,3.484,3.873
1111,736,7.368,3.491,3.876
1111,737,7.378,3.498,3.880
1111,738,7.388,3.505,3.883
1111,739,7.398,3.511,3.886
1111,740,7.408,3.518,3.889
1111,741,7.418,3.525,3.893
1111,742,7.428,3.532,3.896
1111,743,7.438,3.538,3.899
1111,744,7.448,3.545,3.902
1111,745,7.458,3.552,3.906
1111,746,7.468,3.559,3.909
1111,747,7.478,3.565,3.912
1111,748,7.488,3.572,3.915
1111,749,7.498,3.579,3.919
1111,750,7.508,3.586,3.922
1111,751,7.518,3.592,3.925
1111,752,7.528,3.599,3.928
1111,753,7.538,3.606,3.932
1111,754,7.548,3.613,3.935
1111,755,7.558,3.619,3.938
1111,756,7.568,3.626,3.941
1111,757,7.578,3.633,3.945
1111,758,7.588,3.640,3.948
1111,759,7.598,3.647,3.951
1111,760,7.608,3.653,3.954
1111,761,7.618,3.660,3.958
1111,762,7.628,3.667,3.961
1111,763,7.638,3.674,3.964
1111,764,7.648,3.680,3.967
1111,765,7.658,3.687,3.971
1111,766,7.668,3.694,3.974
1111,767,7.678,3.701,3.977
1111,768,7.688,3.707,3.980
1111,769,7.698,3.714,3.984
1111,770,7.708,3.721,3.987
1111,771,7.718,3.728,3.990
1111,772,7.728,3.734,3.993
1111,773,7.738,3.741,3.997
1111,774,7.748,3.748,4.000
1111,775,7.758,3.755,4.003
1111,776,7.768,3.761,4.006
1111,777,7.778,3.768,4.010
1111,778,7.788,3.775,4.013
1111,779,7.798,3.782,4.016
1111,780,7.808,3.788,4.019
1111,781,7.818,3.795,4.023
1111,782,7.828,3.802,4.026
1111,783,7.838,3.809,4.029
1111,784,7.848,3.815,4.032
1111,785,7.858,3.822,4.036
1111,786,7.868,3.829,4.039
1111,787,7.878,3.836,4.042
1111,788,7.888,3.842,4.045
1111,789,7.898,3.849,4.049
1111,790,7.908,3.856,4.052
1111,791,7.918,3.863,4.055
1111,792,7.928,3.869,4.058
1111,793,7.938,3.876,4.062
1111,794,7.948,3.883,4.065
1111,795,7.958,3.890,4.068
1111,796,7.968,3.896,4.071
1111,797,7.978,3.903,4.075
1111,798,7.988,3.910,4.078
1111,799,7.998,3.917,4.081
1111,800,8.008,3.923,4.084
1111,801,8.018,3.930,4.088
1111,802,8.028,3.937,4.091
1111,803,8.038,3.944,4.094
1111,804,8.048,3.950,4.097
1111,805,8.058,3.957,4.101
1111,806,8.068,3.964,4.104
1111,807,8.078,3.971,4.107
1111,808,8.088,3.977,4.110
1111,809,8.098,3.984,4.114
1111,810,8.108,3.991,4.117
1111,811,8.118,3.998,4.120
1111,812,8.128,4.004,4.123
1111,813,8.138,4.011,4.127
1111,814,8.148,4.018,4.130
1111,815,8.158,4.025,4.133
1111,816,8.168,4.031,4.136
1111,817,8.178,4.038,4.140
1111,818,8.188,4.045,4.143
1111,819,8.198,4.052,4.146
1111,820,8.208,4.058,4.149
