id_phen,TT,HS,GL,SSI
110.000,84.000,0.763,0.763,0.000
110.000,85.000,0.772,0.772,0.000
110.000,86.000,0.781,0.781,0.000
110.000,87.000,0.790,0.790,0.000
110.000,88.000,0.799,0.799,0.000
110.000,89.000,0.808,0.808,0.000
110.000,90.000,0.817,0.817,0.000
110.000,91.000,0.826,0.826,0.000
110.000,92.000,0.835,0.835,0.000
110.000,93.000,0.844,0.844,0.000
110.000,94.000,0.853,0.853,0.000
110.000,95.000,0.862,0.862,0.000
110.000,96.000,0.871,0.871,0.000
110.000,97.000,0.880,0.880,0.000
110.000,98.000,0.889,0.889,0.000
110.000,99.000,0.898,0.898,0.000
110.000,100.000,0.907,0.907,0.000
110.000,101.000,0.916,0.916,0.000
110.000,102.000,0.925,0.925,0.000
110.000,103.000,0.934,0.934,0.000
110.000,104.000,0.943,0.943,0.000
110.000,105.000,0.952,0.952,0.000
110.000,106.000,0.961,0.961,0.000
110.000,107.000,0.970,0.970,0.000
110.000,108.000,0.979,0.979,0.000
110.000,109.000,0.988,0.988,0.000
110.000,110.000,0.997,0.997,0.000
110.000,111.000,1.006,1.006,0.000
110.000,112.000,1.015,1.015,0.000
110.000,113.000,1.024,1.024,0.000
110.000,114.000,1.033,1.033,0.000
110.000,115.000,1.042,1.042,0.000
110.000,116.000,1.051,1.051,0.000
110.000,117.000,1.060,1.060,0.000
110.000,118.000,1.069,1.069,0.000
110.000,119.000,1.078,1.078,0.000
110.000,120.000,1.087,1.087,0.000
110.000,121.000,1.096,1.096,0.000
110.000,122.000,1.105,1.105,0.000
110.000,123.000,1.114,1.114,0.000
110.000,124.000,1.123,1.123,0.000
110.000,125.000,1.132,1.132,0.000
110.000,126.000,1.141,1.141,0.000
110.000,127.000,1.150,1.150,0.000
110.000,128.000,1.159,1.159,0.000
110.000,129.000,1.168,1.168,0.000
110.000,130.000,1.177,1.177,0.000
110.000,131.000,1.186,1.186,0.000
110.000,132.000,1.195,1.195,0.000
110.000,133.000,1.204,1.204,0.000
110.000,134.000,1.213,1.213,0.000
110.000,135.000,1.222,1.222,0.000
110.000,136.000,1.231,1.231,0.000
110.000,137.000,1.240,1.240,0.000
110.000,138.000,1.249,1.249,0.000
110.000,139.000,1.258,1.258,0.000
110.000,140.000,1.267,1.267,0.000
110.000,141.000,1.276,1.276,0.000
110.000,142.000,1.285,1.285,0.000
110.000,143.000,1.294,1.294,0.000
110.000,144.000,1.303,1.303,0.000
110.000,145.000,1.312,1.312,0.000
110.000,146.000,1.321,1.321,0.000
110.000,147.000,1.330,1.330,0.000
110.000,148.000,1.339,1.339,0.000
110.000,149.000,1.348,1.348,0.000
110.000,150.000,1.357,1.357,0.000
110.000,151.000,1.366,1.366,0.000
110.000,152.000,1.375,1.375,0.000
110.000,153.000,1.384,1.384,0.000
110.000,154.000,1.393,1.393,0.000
110.000,155.000,1.402,1.402,0.000
110.000,156.000,1.411,1.411,0.000
110.000,157.000,1.420,1.420,0.000
110.000,158.000,1.429,1.429,0.000
110.000,159.000,1.438,1.438,0.000
110.000,160.000,1.447,1.447,0.000
110.000,161.000,1.456,1.456,0.000
110.000,162.000,1.465,1.465,0.000
110.000,163.000,1.474,1.474,0.000
110.000,164.000,1.483,1.483,0.000
110.000,165.000,1.492,1.492,0.000
110.000,166.000,1.501,1.501,0.000
110.000,167.000,1.510,1.510,0.000
110.000,168.000,1.519,1.519,0.000
110.000,169.000,1.528,1.528,0.000
110.000,170.000,1.537,1.537,0.000
110.000,171.000,1.546,1.546,0.000
110.000,172.000,1.555,1.555,0.000
110.000,173.000,1.564,1.564,0.000
110.000,174.000,1.573,1.573,0.000
110.000,175.000,1.582,1.582,0.000
110.000,176.000,1.591,1.591,0.000
110.000,177.000,1.600,1.600,0.000
110.000,178.000,1.609,1.609,0.000
110.000,179.000,1.618,1.618,0.000
110.000,180.000,1.627,1.627,0.000
110.000,181.000,1.636,1.636,0.000
110.000,182.000,1.645,1.645,0.000
110.000,183.000,1.654,1.654,0.000
110.000,184.000,1.663,1.663,0.000
110.000,185.000,1.672,1.672,0.000
110.000,186.000,1.681,1.681,0.000
110.000,187.000,1.690,1.690,0.000
110.000,188.000,1.699,1.699,0.000
110.000,189.000,1.708,1.708,0.000
110.000,190.000,1.717,1.717,0.000
110.000,191.000,1.726,1.726,0.000
110.000,192.000,1.735,1.735,0.000
110.000,193.000,1.744,1.744,0.000
110.000,194.000,1.753,1.753,0.000
110.000,195.000,1.762,1.762,0.000
110.000,196.000,1.771,1.771,0.000
110.000,197.000,1.780,1.780,0.000
110.000,198.000,1.789,1.789,0.000
110.000,199.000,1.798,1.798,0.000
110.000,200.000,1.807,1.807,0.000
110.000,201.000,1.816,1.816,0.000
110.000,202.000,1.825,1.825,0.000
110.000,203.000,1.834,1.834,0.000
110.000,204.000,1.843,1.843,0.000
110.000,205.000,1.852,1.852,0.000
110.000,206.000,1.861,1.861,0.000
110.000,207.000,1.870,1.870,0.000
110.000,208.000,1.879,1.879,0.000
110.000,209.000,1.888,1.888,0.000
110.000,210.000,1.897,1.897,0.000
110.000,211.000,1.906,1.906,0.000
110.000,212.000,1.915,1.915,0.000
110.000,213.000,1.924,1.924,0.000
110.000,214.000,1.933,1.933,0.000
110.000,215.000,1.942,1.942,0.000
110.000,216.000,1.951,1.951,0.000
110.000,217.000,1.960,1.960,0.000
110.000,218.000,1.969,1.969,0.000
110.000,219.000,1.978,1.978,0.000
110.000,220.000,1.987,1.987,0.000
110.000,221.000,1.996,1.996,0.000
110.000,222.000,2.005,2.005,0.000
110.000,223.000,2.014,2.014,0.000
110.000,224.000,2.023,2.023,0.000
110.000,225.000,2.032,2.032,0.000
110.000,226.000,2.041,2.041,0.000
110.000,227.000,2.050,2.050,0.000
110.000,228.000,2.059,2.059,0.000
110.000,229.000,2.068,2.068,0.000
110.000,230.000,2.077,2.077,0.000
110.000,231.000,2.086,2.086,0.000
110.000,232.000,2.095,2.095,0.000
110.000,233.000,2.104,2.104,0.000
110.000,234.000,2.113,2.113,0.000
110.000,235.000,2.122,2.122,0.000
110.000,236.000,2.131,2.131,0.000
110.000,237.000,2.140,2.140,0.000
110.000,238.000,2.149,2.149,0.000
110.000,239.000,2.158,2.158,0.000
110.000,240.000,2.167,2.167,0.000
110.000,241.000,2.176,2.176,0.000
110.000,242.000,2.185,2.185,0.000
110.000,243.000,2.194,2.194,0.000
110.000,244.000,2.203,2.203,0.000
110.000,245.000,2.212,2.212,0.000
110.000,246.000,2.221,2.221,0.000
110.000,247.000,2.230,2.230,0.000
110.000,248.000,2.239,2.239,0.000
110.000,249.000,2.248,2.248,0.000
110.000,250.000,2.257,2.257,0.000
110.000,251.000,2.266,2.266,0.000
110.000,252.000,2.275,2.275,0.000
110.000,253.000,2.284,2.284,0.000
110.000,254.000,2.293,2.293,0.000
110.000,255.000,2.302,2.302,0.000
110.000,256.000,2.311,2.311,0.000
110.000,257.000,2.320,2.320,0.000
110.000,258.000,2.329,2.329,0.000
110.000,259.000,2.338,2.338,0.000
110.000,260.000,2.347,2.347,0.000
110.000,261.000,2.356,2.356,0.000
110.000,262.000,2.365,2.365,0.000
110.000,263.000,2.374,2.374,0.000
110.000,264.000,2.383,2.383,0.000
110.000,265.000,2.392,2.392,0.000
110.000,266.000,2.401,2.401,0.000
110.000,267.000,2.410,2.410,0.000
110.000,268.000,2.419,2.419,0.000
110.000,269.000,2.428,2.428,0.000
110.000,270.000,2.437,2.437,0.000
110.000,271.000,2.446,2.446,0.000
110.000,272.000,2.455,2.455,0.000
110.000,273.000,2.464,2.464,0.000
110.000,274.000,2.473,2.473,0.000
110.000,275.000,2.482,2.482,0.000
110.000,276.000,2.491,2.491,0.000
110.000,277.000,2.500,2.500,0.000
110.000,278.000,2.509,2.509,0.000
110.000,279.000,2.518,2.518,0.000
110.000,280.000,2.527,2.527,0.000
110.000,281.000,2.536,2.536,0.000
110.000,282.000,2.545,2.545,0.000
110.000,283.000,2.554,2.554,0.000
110.000,284.000,2.563,2.563,0.000
110.000,285.000,2.572,2.572,0.000
110.000,286.000,2.581,2.581,0.000
110.000,287.000,2.590,2.590,0.000
110.000,288.000,2.599,2.599,0.000
110.000,289.000,2.608,2.608,0.000
110.000,290.000,2.617,2.617,0.000
110.000,291.000,2.626,2.626,0.000
110.000,292.000,2.635,2.635,0.000
110.000,293.000,2.644,2.644,0.000
110.000,294.000,2.653,2.653,0.000
110.000,295.000,2.662,2.662,0.000
110.000,296.000,2.671,2.671,0.000
110.000,297.000,2.680,2.680,0.000
110.000,298.000,2.689,2.689,0.000
110.000,299.000,2.698,2.698,0.000
110.000,300.000,2.707,2.707,0.000
110.000,301.000,2.716,2.716,0.000
110.000,302.000,2.725,2.725,0.000
110.000,303.000,2.734,2.734,0.000
110.000,304.000,2.743,2.743,0.000
110.000,305.000,2.752,2.752,0.000
110.000,306.000,2.761,2.761,0.000
110.000,307.000,2.770,2.770,0.000
110.000,308.000,2.779,2.779,0.000
110.000,309.000,2.788,2.788,0.000
110.000,310.000,2.797,2.797,0.000
110.000,311.000,2.806,2.806,0.000
110.000,312.000,2.815,2.815,0.000
110.000,313.000,2.824,2.824,0.000
110.000,314.000,2.833,2.833,0.000
110.000,315.000,2.842,2.842,0.000
110.000,316.000,2.851,2.851,0.000
110.000,317.000,2.860,2.860,0.000
110.000,318.000,2.869,2.869,0.000
110.000,319.000,2.878,2.878,0.000
110.000,320.000,2.887,2.887,0.000
110.000,321.000,2.896,2.896,0.000
110.000,322.000,2.905,2.905,0.000
110.000,323.000,2.914,2.914,0.000
110.000,324.000,2.923,2.923,0.000
110.000,325.000,2.932,2.932,0.000
110.000,326.000,2.941,2.941,0.000
110.000,327.000,2.950,2.950,0.000
110.000,328.000,2.959,2.959,0.000
110.000,329.000,2.968,2.968,0.000
110.000,330.000,2.977,2.977,0.000
110.000,331.000,2.986,2.986,0.000
110.000,332.000,2.995,2.995,0.000
110.000,333.000,3.004,3.004,0.000
110.000,334.000,3.013,3.013,0.000
110.000,335.000,3.022,3.022,0.000
110.000,336.000,3.031,3.031,0.000
110.000,337.000,3.040,3.040,0.000
110.000,338.000,3.049,3.049,0.000
110.000,339.000,3.058,3.058,0.000
110.000,340.000,3.067,3.067,0.000
110.000,341.000,3.076,3.076,0.000
110.000,342.000,3.085,3.085,0.000
110.000,343.000,3.094,3.094,0.000
110.000,344.000,3.103,3.103,0.000
110.000,345.000,3.112,3.112,0.000
110.000,346.000,3.121,3.121,0.000
110.000,347.000,3.130,3.130,0.000
110.000,348.000,3.139,3.139,0.000
110.000,349.000,3.148,3.148,0.000
110.000,350.000,3.157,3.157,0.000
110.000,351.000,3.166,3.166,0.000
110.000,352.000,3.175,3.175,0.000
110.000,353.000,3.184,3.184,0.000
110.000,354.000,3.193,3.193,0.000
110.000,355.000,3.202,3.202,0.000
110.000,356.000,3.211,3.211,0.000
110.000,357.000,3.220,3.220,0.000
110.000,358.000,3.229,3.229,0.000
110.000,359.000,3.238,3.238,0.000
110.000,360.000,3.247,3.247,0.000
110.000,361.000,3.256,3.256,0.000
110.000,362.000,3.265,3.265,0.000
110.000,363.000,3.274,3.274,0.000
110.000,364.000,3.283,3.283,0.000
110.000,365.000,3.292,3.292,0.000
110.000,366.000,3.301,3.301,0.000
110.000,367.000,3.310,3.310,0.000
110.000,368.000,3.319,3.319,0.000
110.000,369.000,3.328,3.328,0.000
110.000,370.000,3.337,3.337,0.000
110.000,371.000,3.346,3.346,0.000
110.000,372.000,3.355,3.355,0.000
110.000,373.000,3.364,3.364,0.000
110.000,374.000,3.373,3.373,0.000
110.000,375.000,3.382,3.382,0.000
110.000,376.000,3.391,3.391,0.000
110.000,377.000,3.400,3.400,0.000
110.000,378.000,3.409,3.409,0.000
110.000,379.000,3.418,3.418,0.000
110.000,380.000,3.427,3.427,0.000
110.000,381.000,3.436,3.436,0.000
110.000,382.000,3.445,3.445,0.000
110.000,383.000,3.454,3.454,0.000
110.000,384.000,3.463,3.463,0.000
110.000,385.000,3.472,3.472,0.000
110.000,386.000,3.481,3.481,0.000
110.000,387.000,3.490,3.490,0.000
110.000,388.000,3.499,3.499,0.000
110.000,389.000,3.508,3.508,0.000
110.000,390.000,3.517,3.517,0.000
110.000,391.000,3.526,3.526,0.000
110.000,392.000,3.535,3.535,0.000
110.000,393.000,3.544,3.544,0.000
110.000,394.000,3.553,3.553,0.000
110.000,395.000,3.562,3.562,0.000
110.000,396.000,3.571,3.571,0.000
110.000,397.000,3.580,3.580,0.000
110.000,398.000,3.589,3.589,0.000
110.000,399.000,3.598,3.598,0.000
110.000,400.000,3.607,3.607,0.000
110.000,401.000,3.616,3.616,0.000
110.000,402.000,3.625,3.625,0.000
110.000,403.000,3.634,3.634,0.000
110.000,404.000,3.643,3.643,0.000
110.000,405.000,3.652,3.652,0.000
110.000,406.000,3.661,3.661,0.000
110.000,407.000,3.670,3.670,0.000
110.000,408.000,3.679,3.679,0.000
110.000,409.000,3.688,3.688,0.000
110.000,410.000,3.697,3.697,0.000
110.000,411.000,3.706,3.706,0.000
110.000,412.000,3.715,3.715,0.000
110.000,413.000,3.724,3.724,0.000
110.000,414.000,3.733,3.733,0.000
110.000,415.000,3.742,3.742,0.000
110.000,416.000,3.751,3.751,0.000
110.000,417.000,3.760,3.760,0.000
110.000,418.000,3.769,3.769,0.000
110.000,419.000,3.778,3.778,0.000
110.000,420.000,3.787,3.787,0.000
110.000,421.000,3.796,3.796,0.000
110.000,422.000,3.805,3.805,0.000
110.000,423.000,3.814,3.814,0.000
110.000,424.000,3.823,3.823,0.000
110.000,425.000,3.832,3.832,0.000
110.000,426.000,3.841,3.841,0.000
110.000,427.000,3.850,3.850,0.000
110.000,428.000,3.859,3.859,0.000
110.000,429.000,3.868,3.868,0.000
110.000,430.000,3.877,3.877,0.000
110.000,431.000,3.886,3.886,0.000
110.000,432.000,3.895,3.895,0.000
110.000,433.000,3.904,3.904,0.000
110.000,434.000,3.913,3.913,0.000
110.000,435.000,3.922,3.922,0.000
110.000,436.000,3.931,3.931,0.000
110.000,437.000,3.940,3.940,0.000
110.000,438.000,3.949,3.949,0.000
110.000,439.000,3.958,3.958,0.000
110.000,440.000,3.967,3.967,0.000
110.000,441.000,3.976,3.976,0.000
110.000,442.000,3.985,3.985,0.000
110.000,443.000,3.994,3.994,0.000
110.000,444.000,4.003,4.003,0.000
110.000,445.000,4.012,4.012,0.000
110.000,446.000,4.021,4.021,0.000
110.000,447.000,4.030,4.030,0.000
110.000,448.000,4.039,4.039,0.000
110.000,449.000,4.048,4.048,0.000
110.000,450.000,4.057,4.057,0.000
110.000,451.000,4.066,4.066,0.000
110.000,452.000,4.075,4.075,0.000
110.000,453.000,4.084,4.084,0.000
110.000,454.000,4.093,4.093,0.000
110.000,455.000,4.102,4.102,0.000
110.000,456.000,4.111,4.111,0.000
110.000,457.000,4.120,4.120,0.000
110.000,458.000,4.129,4.129,0.000
110.000,459.000,4.138,4.138,0.000
110.000,460.000,4.147,4.147,0.000
110.000,461.000,4.156,4.156,0.000
110.000,462.000,4.165,4.165,0.000
110.000,463.000,4.174,4.174,0.000
110.000,464.000,4.183,4.183,0.000
110.000,465.000,4.192,4.192,0.000
110.000,466.000,4.201,4.201,0.000
110.000,467.000,4.210,4.210,0.000
110.000,468.000,4.219,4.219,0.000
110.000,469.000,4.228,4.228,0.000
110.000,470.000,4.237,4.237,0.000
110.000,471.000,4.246,4.246,0.000
110.000,472.000,4.255,4.255,0.000
110.000,473.000,4.264,4.264,0.000
110.000,474.000,4.273,4.273,0.000
110.000,475.000,4.282,4.282,0.000
110.000,476.000,4.291,4.291,0.000
110.000,477.000,4.300,4.300,0.000
110.000,478.000,4.309,4.309,0.000
110.000,479.000,4.318,4.318,0.000
110.000,480.000,4.327,4.327,0.000
110.000,481.000,4.336,4.336,0.000
110.000,482.000,4.345,4.345,0.000
110.000,483.000,4.354,4.354,0.000
110.000,484.000,4.363,4.363,0.000
110.000,485.000,4.372,4.372,0.000
110.000,486.000,4.381,4.381,0.000
110.000,487.000,4.390,4.390,0.000
110.000,488.000,4.399,4.399,0.000
110.000,489.000,4.408,4.408,0.000
110.000,490.000,4.417,4.417,0.000
110.000,491.000,4.426,4.433,-0.007
110.000,492.000,4.435,4.422,0.013
110.000,493.000,4.444,4.412,0.032
110.000,494.000,4.453,4.401,0.052
110.000,495.000,4.462,4.391,0.071
110.000,496.000,4.471,4.381,0.090
110.000,497.000,4.480,4.370,0.110
110.000,498.000,4.489,4.360,0.129
110.000,499.000,4.498,4.350,0.148
110.000,500.000,4.507,4.339,0.168
110.000,501.000,4.516,4.329,0.187
110.000,502.000,4.525,4.318,0.206
110.000,503.000,4.534,4.308,0.226
110.000,504.000,4.543,4.298,0.245
110.000,505.000,4.552,4.287,0.265
110.000,506.000,4.561,4.277,0.284
110.000,507.000,4.570,4.267,0.303
110.000,508.000,4.579,4.256,0.323
110.000,509.000,4.588,4.246,0.342
110.000,510.000,4.597,4.235,0.361
110.000,511.000,4.606,4.225,0.381
110.000,512.000,4.615,4.215,0.400
110.000,513.000,4.624,4.204,0.420
110.000,514.000,4.633,4.194,0.439
110.000,515.000,4.642,4.184,0.458
110.000,516.000,4.651,4.173,0.478
110.000,517.000,4.660,4.163,0.497
110.000,518.000,4.669,4.153,0.516
110.000,519.000,4.678,4.142,0.536
110.000,520.000,4.687,4.132,0.555
110.000,521.000,4.696,4.121,0.575
110.000,522.000,4.705,4.111,0.594
110.000,523.000,4.714,4.101,0.613
110.000,524.000,4.723,4.090,0.633
110.000,525.000,4.732,4.080,0.652
110.000,526.000,4.741,4.070,0.671
110.000,527.000,4.750,4.059,0.691
110.000,528.000,4.759,4.049,0.710
110.000,529.000,4.768,4.038,0.729
110.000,530.000,4.777,4.028,0.749
110.000,531.000,4.786,4.018,0.768
110.000,532.000,4.795,4.007,0.788
110.000,533.000,4.804,3.997,0.807
110.000,534.000,4.813,3.987,0.826
110.000,535.000,4.822,3.976,0.846
110.000,536.000,4.831,3.966,0.865
110.000,537.000,4.840,3.955,0.884
110.000,538.000,4.849,3.945,0.904
110.000,539.000,4.858,3.935,0.923
110.000,540.000,4.867,3.924,0.943
110.000,541.000,4.876,3.914,0.962
110.000,542.000,4.885,3.904,0.981
110.000,543.000,4.894,3.893,1.001
110.000,544.000,4.903,3.883,1.020
110.000,545.000,4.912,3.873,1.039
110.000,546.000,4.921,3.862,1.059
110.000,547.000,4.930,3.852,1.078
110.000,548.000,4.939,3.841,1.098
110.000,549.000,4.948,3.831,1.117
110.000,550.000,4.957,3.821,1.136
110.000,551.000,4.966,3.810,1.156
110.000,552.000,4.975,3.800,1.175
110.000,553.000,4.984,3.790,1.194
110.000,554.000,4.993,3.779,1.214
110.000,555.000,5.002,3.769,1.233
110.000,556.000,5.011,3.758,1.252
110.000,557.000,5.020,3.748,1.272
110.000,558.000,5.029,3.738,1.291
110.000,559.000,5.038,3.727,1.311
110.000,560.000,5.047,3.717,1.330
110.000,561.000,5.056,3.707,1.349
110.000,562.000,5.065,3.696,1.369
110.000,563.000,5.074,3.686,1.388
110.000,564.000,5.083,3.675,1.407
110.000,565.000,5.092,3.665,1.427
110.000,566.000,5.101,3.655,1.446
110.000,567.000,5.110,3.644,1.466
110.000,568.000,5.119,3.634,1.485
110.000,569.000,5.128,3.624,1.504
110.000,570.000,5.137,3.613,1.524
110.000,571.000,5.146,3.603,1.543
110.000,572.000,5.155,3.593,1.562
110.000,573.000,5.164,3.582,1.582
110.000,574.000,5.173,3.572,1.601
110.000,575.000,5.182,3.561,1.621
110.000,576.000,5.191,3.551,1.640
110.000,577.000,5.200,3.541,1.659
110.000,578.000,5.209,3.530,1.679
110.000,579.000,5.218,3.520,1.698
110.000,580.000,5.227,3.510,1.717
110.000,581.000,5.236,3.499,1.737
110.000,582.000,5.245,3.489,1.756
110.000,583.000,5.254,3.478,1.775
110.000,584.000,5.263,3.468,1.795
110.000,585.000,5.272,3.458,1.814
110.000,586.000,5.281,3.447,1.834
110.000,587.000,5.290,3.437,1.853
110.000,588.000,5.299,3.427,1.872
110.000,589.000,5.308,3.416,1.892
110.000,590.000,5.317,3.406,1.911
110.000,591.000,5.326,3.395,1.930
110.000,592.000,5.335,3.385,1.950
110.000,593.000,5.344,3.375,1.969
110.000,594.000,5.353,3.364,1.989
110.000,595.000,5.362,3.354,2.008
110.000,596.000,5.371,3.344,2.027
110.000,597.000,5.380,3.333,2.047
110.000,598.000,5.389,3.323,2.066
110.000,599.000,5.398,3.313,2.085
110.000,600.000,5.407,3.302,2.105
110.000,601.000,5.416,3.292,2.124
110.000,602.000,5.425,3.281,2.144
110.000,603.000,5.434,3.271,2.163
110.000,604.000,5.443,3.261,2.182
110.000,605.000,5.452,3.250,2.202
110.000,606.000,5.461,3.240,2.221
110.000,607.000,5.470,3.230,2.240
110.000,608.000,5.479,3.219,2.260
110.000,609.000,5.488,3.209,2.279
110.000,610.000,5.497,3.198,2.298
110.000,611.000,5.506,3.188,2.318
110.000,612.000,5.515,3.178,2.337
110.000,613.000,5.524,3.167,2.357
110.000,614.000,5.533,3.157,2.376
110.000,615.000,5.542,3.147,2.395
110.000,616.000,5.551,3.136,2.415
110.000,617.000,5.560,3.126,2.434
110.000,618.000,5.569,3.115,2.453
110.000,619.000,5.578,3.105,2.473
110.000,620.000,5.587,3.095,2.492
110.000,621.000,5.596,3.084,2.512
110.000,622.000,5.605,3.074,2.531
110.000,623.000,5.614,3.064,2.550
110.000,624.000,5.623,3.053,2.570
110.000,625.000,5.632,3.043,2.589
110.000,626.000,5.641,3.033,2.608
110.000,627.000,5.650,3.022,2.628
110.000,628.000,5.659,3.012,2.647
110.000,629.000,5.668,3.001,2.667
110.000,630.000,5.677,2.991,2.686
110.000,631.000,5.686,2.981,2.705
110.000,632.000,5.695,2.970,2.725
110.000,633.000,5.704,2.960,2.744
110.000,634.000,5.713,2.947,2.766
110.000,635.000,5.722,2.952,2.769
110.000,636.000,5.731,2.958,2.773
110.000,637.000,5.740,2.963,2.777
110.000,638.000,5.749,2.968,2.781
110.000,639.000,5.758,2.973,2.785
110.000,640.000,5.767,2.979,2.788
110.000,641.000,5.776,2.984,2.792
110.000,642.000,5.785,2.989,2.796
110.000,643.000,5.794,2.994,2.800
110.000,644.000,5.803,3.000,2.803
110.000,645.000,5.812,3.005,2.807
110.000,646.000,5.821,3.010,2.811
110.000,647.000,5.830,3.015,2.815
110.000,648.000,5.839,3.021,2.818
110.000,649.000,5.848,3.026,2.822
110.000,650.000,5.857,3.031,2.826
110.000,651.000,5.866,3.036,2.830
110.000,652.000,5.875,3.041,2.833
110.000,653.000,5.884,3.047,2.837
110.000,654.000,5.893,3.052,2.841
110.000,655.000,5.902,3.057,2.845
110.000,656.000,5.911,3.062,2.848
110.000,657.000,5.920,3.068,2.852
110.000,658.000,5.929,3.073,2.856
110.000,659.000,5.938,3.078,2.860
110.000,660.000,5.947,3.083,2.864
110.000,661.000,5.956,3.089,2.867
110.000,662.000,5.965,3.094,2.871
110.000,663.000,5.974,3.099,2.875
110.000,664.000,5.983,3.104,2.879
110.000,665.000,5.992,3.110,2.882
110.000,666.000,6.001,3.115,2.886
110.000,667.000,6.010,3.120,2.890
110.000,668.000,6.019,3.125,2.894
110.000,669.000,6.028,3.131,2.897
110.000,670.000,6.037,3.136,2.901
110.000,671.000,6.046,3.141,2.905
110.000,672.000,6.055,3.146,2.909
110.000,673.000,6.064,3.152,2.912
110.000,674.000,6.073,3.157,2.916
110.000,675.000,6.082,3.162,2.920
110.000,676.000,6.091,3.167,2.924
110.000,677.000,6.100,3.172,2.927
110.000,678.000,6.109,3.178,2.931
110.000,679.000,6.118,3.183,2.935
110.000,680.000,6.127,3.188,2.939
110.000,681.000,6.136,3.193,2.943
110.000,682.000,6.145,3.199,2.946
110.000,683.000,6.154,3.204,2.950
110.000,684.000,6.163,3.209,2.954
110.000,685.000,6.172,3.214,2.958
110.000,686.000,6.181,3.220,2.961
110.000,687.000,6.190,3.225,2.965
110.000,688.000,6.199,3.230,2.969
110.000,689.000,6.208,3.235,2.973
110.000,690.000,6.217,3.241,2.976
110.000,691.000,6.226,3.246,2.980
110.000,692.000,6.235,3.251,2.984
110.000,693.000,6.244,3.256,2.988
110.000,694.000,6.253,3.262,2.991
110.000,695.000,6.262,3.267,2.995
110.000,696.000,6.271,3.272,2.999
110.000,697.000,6.280,3.277,3.003
